Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
2252,Truck72377,Vehicle,1885.0,2251.0,,,,366.0,1217235,1
2260,Truck72378,Vehicle,1890.0,2259.0,,,,369.0,1217235,1
2260,Truck72380,Vehicle,1900.0,2259.0,,,,359.0,1217235,1
2270,Truck72381,Vehicle,1905.0,2269.0,,,,364.0,1217235,1
2273,Truck72384,Vehicle,1920.0,2272.0,,,,352.0,1217235,1
2278,Truck72382,Vehicle,1910.0,2277.0,,,,367.0,1217235,1
2278,Truck72383,Vehicle,1915.0,2277.0,,,,362.0,1217235,1
2287,Truck72385,Vehicle,1925.0,2286.0,,,,361.0,1217235,1
2291,Truck72387,Vehicle,1935.0,2290.0,,,,355.0,1217235,1
2298,Truck72386,Vehicle,1930.0,2297.0,,,,367.0,1217235,1
2301,Truck72389,Vehicle,1945.0,2300.0,,,,355.0,1217235,1
2308,Truck72388,Vehicle,1940.0,2307.0,,,,367.0,1217235,1
2314,Truck72392,Vehicle,1960.0,2313.0,,,,353.0,1217235,1
2316,Truck72391,Vehicle,1955.0,2315.0,,,,360.0,1217235,1
2321,Truck72393,Vehicle,1965.0,2320.0,,,,355.0,1217235,1
2323,Truck72390,Vehicle,1950.0,2322.0,,,,372.0,1217235,1
2325,Truck72396,Vehicle,1980.0,2324.0,,,,344.0,1217235,1
2332,Truck72394,Vehicle,1970.0,2331.0,,,,361.0,1217235,1
2337,Truck72395,Vehicle,1975.0,2336.0,,,,361.0,1217235,1
2345,Truck72397,Vehicle,1985.0,2344.0,,,,359.0,1217235,1
2346,Truck72399,Vehicle,1995.0,2345.0,,,,350.0,1217235,1
2354,Truck72398,Vehicle,1990.0,2353.0,,,,363.0,1217235,1
2362,Truck72400,Vehicle,2000.0,2361.0,,,,361.0,1217235,1
2370,Truck72401,Vehicle,2005.0,2369.0,,,,364.0,1217235,1
2371,Truck72402,Vehicle,2010.0,2370.0,,,,360.0,1217235,1
2381,Truck72404,Vehicle,2020.0,2380.0,,,,360.0,1217235,1
2386,Truck72403,Vehicle,2015.0,2385.0,,,,370.0,1217235,1
2388,Truck72405,Vehicle,2025.0,2387.0,,,,362.0,1217235,1
2392,Truck72409,Vehicle,2045.0,2391.0,,,,346.0,1217235,1
2398,Truck72406,Vehicle,2030.0,2397.0,,,,367.0,1217235,1
2398,Truck72407,Vehicle,2035.0,2397.0,,,,362.0,1217235,1
2400,Truck72408,Vehicle,2040.0,2399.0,,,,359.0,1217235,1
2414,Truck72411,Vehicle,2055.0,2413.0,,,,358.0,1217235,1
2417,Truck72410,Vehicle,2050.0,2416.0,,,,366.0,1217235,1
2419,Truck72413,Vehicle,2065.0,2418.0,,,,353.0,1217235,1
2423,Truck72414,Vehicle,2070.0,2422.0,,,,352.0,1217235,1
2425,Truck72412,Vehicle,2060.0,2424.0,,,,364.0,1217235,1
2434,Truck72416,Vehicle,2080.0,2433.0,,,,353.0,1217235,1
2437,Truck72415,Vehicle,2075.0,2436.0,,,,361.0,1217235,1
2437,Truck72417,Vehicle,2085.0,2436.0,,,,351.0,1217235,1
2446,Truck72418,Vehicle,2090.0,2445.0,,,,355.0,1217235,1
2449,Truck72419,Vehicle,2095.0,2448.0,,,,353.0,1217235,1
2462,Truck72421,Vehicle,2105.0,2461.0,,,,356.0,1217235,1
2469,Truck72423,Vehicle,2115.0,2468.0,,,,353.0,1217235,1
2471,Truck72420,Vehicle,2100.0,2470.0,,,,370.0,1217235,1
2474,Truck72424,Vehicle,2120.0,2473.0,,,,353.0,1217235,1
2481,Truck72422,Vehicle,2110.0,2480.0,,,,370.0,1217235,1
2482,Truck72425,Vehicle,2125.0,2481.0,,,,356.0,1217235,1
2493,Truck72426,Vehicle,2130.0,2492.0,,,,362.0,1217235,1
2493,Truck72429,Vehicle,2145.0,2492.0,,,,347.0,1217235,1
2494,Truck72427,Vehicle,2135.0,2493.0,,,,358.0,1217235,1
2496,Truck72428,Vehicle,2140.0,2495.0,,,,355.0,1217235,1
2508,Truck72430,Vehicle,2150.0,2507.0,,,,357.0,1217235,1
2521,Truck72433,Vehicle,2165.0,2520.0,,,,355.0,1217235,1
2522,Truck72431,Vehicle,2155.0,2521.0,,,,366.0,1217235,1
2530,Truck72432,Vehicle,2160.0,2529.0,,,,369.0,1217235,1
2535,Truck72437,Vehicle,2185.0,2534.0,,,,349.0,1217235,1
2536,Truck72434,Vehicle,2170.0,2535.0,,,,365.0,1217235,1
2541,Truck72436,Vehicle,2180.0,2540.0,,,,360.0,1217235,1
2546,Truck72435,Vehicle,2175.0,2545.0,,,,370.0,1217235,1
2553,Truck72438,Vehicle,2190.0,2552.0,,,,362.0,1217235,1
2555,Truck72440,Vehicle,2200.0,2554.0,,,,354.0,1217235,1
2559,Truck72439,Vehicle,2195.0,2558.0,,,,363.0,1217235,1
2576,Truck72442,Vehicle,2210.0,2575.0,,,,365.0,1217235,1
2576,Truck72444,Vehicle,2220.0,2575.0,,,,355.0,1217235,1
2580,Truck72441,Vehicle,2205.0,2579.0,,,,374.0,1217235,1
2581,Truck72443,Vehicle,2215.0,2580.0,,,,365.0,1217235,1
2590,Truck72446,Vehicle,2230.0,2589.0,,,,359.0,1217235,1
2592,Truck72447,Vehicle,2235.0,2591.0,,,,356.0,1217235,1
2594,Truck72448,Vehicle,2240.0,2593.0,,,,353.0,1217235,1
2595,Truck72445,Vehicle,2225.0,2594.0,,,,369.0,1217235,1
2596,Truck72450,Vehicle,2250.0,2595.0,,,,345.0,1217235,1
2612,Truck72449,Vehicle,2245.0,2611.0,,,,366.0,1217235,1
2619,Truck72452,Vehicle,2260.0,2618.0,,,,358.0,1217235,1
2622,Truck72451,Vehicle,2255.0,2621.0,,,,366.0,1217235,1
2622,Truck72453,Vehicle,2265.0,2621.0,,,,356.0,1217235,1
2632,Truck72454,Vehicle,2270.0,2631.0,,,,361.0,1217235,1
2645,Truck72455,Vehicle,2275.0,2644.0,,,,369.0,1217235,1
2648,Truck72458,Vehicle,2290.0,2647.0,,,,357.0,1217235,1
2651,Truck72456,Vehicle,2280.0,2650.0,,,,370.0,1217235,1
2651,Truck72457,Vehicle,2285.0,2650.0,,,,365.0,1217235,1
2652,Truck72459,Vehicle,2295.0,2651.0,,,,356.0,1217235,1
2661,Truck72460,Vehicle,2300.0,2660.0,,,,360.0,1217235,1
2675,Truck72461,Vehicle,2305.0,2674.0,,,,369.0,1217235,1
2675,Truck72462,Vehicle,2310.0,2674.0,,,,364.0,1217235,1
2684,Truck72463,Vehicle,2315.0,2683.0,,,,368.0,1217235,1
2688,Truck72464,Vehicle,2320.0,2687.0,,,,367.0,1217235,1
2689,Truck72465,Vehicle,2325.0,2688.0,,,,363.0,1217235,1
2689,Truck72466,Vehicle,2330.0,2688.0,,,,358.0,1217235,1
2700,Truck72468,Vehicle,2340.0,2699.0,,,,359.0,1217235,1
2706,Truck72467,Vehicle,2335.0,2705.0,,,,370.0,1217235,1
2706,Truck72469,Vehicle,2345.0,2705.0,,,,360.0,1217235,1
2706,Truck72470,Vehicle,2350.0,2705.0,,,,355.0,1217235,1
2719,Truck72471,Vehicle,2355.0,2718.0,,,,363.0,1217235,1
2723,Truck72472,Vehicle,2360.0,2722.0,,,,362.0,1217235,1
2729,Truck72476,Vehicle,2380.0,2728.0,,,,348.0,1217235,1
2733,Truck72473,Vehicle,2365.0,2732.0,,,,367.0,1217235,1
2735,Truck72475,Vehicle,2375.0,2734.0,,,,359.0,1217235,1
2740,Truck72474,Vehicle,2370.0,2739.0,,,,369.0,1217235,1
2741,Truck72478,Vehicle,2390.0,2740.0,,,,350.0,1217235,1
2752,Truck72477,Vehicle,2385.0,2751.0,,,,366.0,1217235,1
2759,Truck72479,Vehicle,2395.0,2758.0,,,,363.0,1217235,1
2762,Truck72480,Vehicle,2400.0,2761.0,,,,361.0,1217235,1
2770,Truck72483,Vehicle,2415.0,2769.0,,,,354.0,1217235,1
2774,Truck72481,Vehicle,2405.0,2773.0,,,,368.0,1217235,1
2774,Truck72484,Vehicle,2420.0,2773.0,,,,353.0,1217235,1
2779,Truck72482,Vehicle,2410.0,2778.0,,,,368.0,1217235,1
2781,Truck72485,Vehicle,2425.0,2780.0,,,,355.0,1217235,1
2781,Truck72486,Vehicle,2430.0,2780.0,,,,350.0,1217235,1
2793,Truck72488,Vehicle,2440.0,2792.0,,,,352.0,1217235,1
2795,Truck72487,Vehicle,2435.0,2794.0,,,,359.0,1217235,1
2807,Truck72489,Vehicle,2445.0,2806.0,,,,361.0,1217235,1
2807,Truck72491,Vehicle,2455.0,2806.0,,,,351.0,1217235,1
2817,Truck72490,Vehicle,2450.0,2816.0,,,,366.0,1217235,1
2826,Truck72492,Vehicle,2460.0,2825.0,,,,365.0,1217235,1
2826,Truck72493,Vehicle,2465.0,2825.0,,,,360.0,1217235,1
2830,Truck72494,Vehicle,2470.0,2829.0,,,,359.0,1217235,1
2833,Truck72495,Vehicle,2475.0,2832.0,,,,357.0,1217235,1
2839,Truck72497,Vehicle,2485.0,2838.0,,,,353.0,1217235,1
2843,Truck72496,Vehicle,2480.0,2842.0,,,,362.0,1217235,1
2854,Truck72500,Vehicle,2500.0,2853.0,,,,353.0,1217235,1
2860,Truck72502,Vehicle,2510.0,2859.0,,,,349.0,1217235,1
2862,Truck72498,Vehicle,2490.0,2861.0,,,,371.0,1217235,1
2865,Truck72503,Vehicle,2515.0,2864.0,,,,349.0,1217235,1
2872,Truck72499,Vehicle,2495.0,2871.0,,,,376.0,1217235,1
2872,Truck72501,Vehicle,2505.0,2871.0,,,,366.0,1217235,1
2882,Truck72504,Vehicle,2520.0,2881.0,,,,361.0,1217235,1
2890,Truck72507,Vehicle,2535.0,2889.0,,,,354.0,1217235,1
2891,Truck72505,Vehicle,2525.0,2890.0,,,,365.0,1217235,1
2896,Truck72506,Vehicle,2530.0,2895.0,,,,365.0,1217235,1
2907,Truck72510,Vehicle,2550.0,2906.0,,,,356.0,1217235,1
2909,Truck72508,Vehicle,2540.0,2908.0,,,,368.0,1217235,1
2909,Truck72509,Vehicle,2545.0,2908.0,,,,363.0,1217235,1
2925,Truck72514,Vehicle,2570.0,2924.0,,,,354.0,1217235,1
2926,Truck72515,Vehicle,2575.0,2925.0,,,,350.0,1217235,1
2928,Truck72512,Vehicle,2560.0,2927.0,,,,367.0,1217235,1
2930,Truck72511,Vehicle,2555.0,2929.0,,,,374.0,1217235,1
2934,Truck72513,Vehicle,2565.0,2933.0,,,,368.0,1217235,1
2945,Truck72516,Vehicle,2580.0,2944.0,,,,364.0,1217235,1
2947,Truck72518,Vehicle,2590.0,2946.0,,,,356.0,1217235,1
2957,Truck72517,Vehicle,2585.0,2956.0,,,,371.0,1217235,1
2958,Truck72521,Vehicle,2605.0,2957.0,,,,352.0,1217235,1
2959,Truck72520,Vehicle,2600.0,2958.0,,,,358.0,1217235,1
2966,Truck72522,Vehicle,2610.0,2965.0,,,,355.0,1217235,1
2967,Truck72519,Vehicle,2595.0,2966.0,,,,371.0,1217235,1
2978,Truck72524,Vehicle,2620.0,2977.0,,,,357.0,1217235,1
2982,Truck72523,Vehicle,2615.0,2981.0,,,,366.0,1217235,1
2988,Truck72525,Vehicle,2625.0,2987.0,,,,362.0,1217235,1
2998,Truck72526,Vehicle,2630.0,2997.0,,,,367.0,1217235,1
2999,Truck72528,Vehicle,2640.0,2998.0,,,,358.0,1217235,1
3003,Truck72527,Vehicle,2635.0,3002.0,,,,367.0,1217235,1
3006,Truck72529,Vehicle,2645.0,3005.0,,,,360.0,1217235,1
3009,Truck72530,Vehicle,2650.0,3008.0,,,,358.0,1217235,1
3019,Truck72531,Vehicle,2655.0,3018.0,,,,363.0,1217235,1
3020,Truck72533,Vehicle,2665.0,3019.0,,,,354.0,1217235,1
3022,Truck72534,Vehicle,2670.0,3021.0,,,,351.0,1217235,1
3024,Truck72532,Vehicle,2660.0,3023.0,,,,363.0,1217235,1
3032,Truck72535,Vehicle,2675.0,3031.0,,,,356.0,1217235,1
3045,Truck72536,Vehicle,2680.0,3044.0,,,,364.0,1217235,1
3048,Truck72537,Vehicle,2685.0,3047.0,,,,362.0,1217235,1
3052,Truck72538,Vehicle,2690.0,3051.0,,,,361.0,1217235,1
3056,Truck72539,Vehicle,2695.0,3055.0,,,,360.0,1217235,1
3060,Truck72541,Vehicle,2705.0,3059.0,,,,354.0,1217235,1
3066,Truck72540,Vehicle,2700.0,3065.0,,,,365.0,1217235,1
3077,Truck72542,Vehicle,2710.0,3076.0,,,,366.0,1217235,1
3079,Truck72543,Vehicle,2715.0,3078.0,,,,363.0,1217235,1
3085,Truck72545,Vehicle,2725.0,3084.0,,,,359.0,1217235,1
3088,Truck72544,Vehicle,2720.0,3087.0,,,,367.0,1217235,1
3095,Truck72546,Vehicle,2730.0,3094.0,,,,364.0,1217235,1
3098,Truck72547,Vehicle,2735.0,3097.0,,,,362.0,1217235,1
3107,Truck72548,Vehicle,2740.0,3106.0,,,,366.0,1217235,1
3107,Truck72549,Vehicle,2745.0,3106.0,,,,361.0,1217235,1
3112,Truck72552,Vehicle,2760.0,3111.0,,,,351.0,1217235,1
3118,Truck72551,Vehicle,2755.0,3117.0,,,,362.0,1217235,1
3124,Truck72550,Vehicle,2750.0,3123.0,,,,373.0,1217235,1
3128,Truck72553,Vehicle,2765.0,3127.0,,,,362.0,1217235,1
3130,Truck72555,Vehicle,2775.0,3129.0,,,,354.0,1217235,1
3131,Truck72554,Vehicle,2770.0,3130.0,,,,360.0,1217235,1
3134,Truck72557,Vehicle,2785.0,3133.0,,,,348.0,1217235,1
3138,Truck72556,Vehicle,2780.0,3137.0,,,,357.0,1217235,1
3147,Truck72558,Vehicle,2790.0,3146.0,,,,356.0,1217235,1
3150,Truck72560,Vehicle,2800.0,3149.0,,,,349.0,1217235,1
3154,Truck72559,Vehicle,2795.0,3153.0,,,,358.0,1217235,1
3165,Truck72562,Vehicle,2810.0,3164.0,,,,354.0,1217235,1
3178,Truck72561,Vehicle,2805.0,3177.0,,,,372.0,1217235,1
3179,Truck72563,Vehicle,2815.0,3178.0,,,,363.0,1217235,1
3181,Truck72564,Vehicle,2820.0,3180.0,,,,360.0,1217235,1
3183,Truck72565,Vehicle,2825.0,3182.0,,,,357.0,1217235,1
3193,Truck72566,Vehicle,2830.0,3192.0,,,,362.0,1217235,1
3197,Truck72569,Vehicle,2845.0,3196.0,,,,351.0,1217235,1
3200,Truck72567,Vehicle,2835.0,3199.0,,,,364.0,1217235,1
3200,Truck72568,Vehicle,2840.0,3199.0,,,,359.0,1217235,1
3211,Truck72572,Vehicle,2860.0,3210.0,,,,350.0,1217235,1
3212,Truck72571,Vehicle,2855.0,3211.0,,,,356.0,1217235,1
3215,Truck72570,Vehicle,2850.0,3214.0,,,,364.0,1217235,1
3231,Truck72575,Vehicle,2875.0,3230.0,,,,355.0,1217235,1
3232,Truck72573,Vehicle,2865.0,3231.0,,,,366.0,1217235,1
3233,Truck72574,Vehicle,2870.0,3232.0,,,,362.0,1217235,1
3245,Truck72576,Vehicle,2880.0,3244.0,,,,364.0,1217235,1
3248,Truck72577,Vehicle,2885.0,3247.0,,,,362.0,1217235,1
3260,Truck72578,Vehicle,2890.0,3259.0,,,,369.0,1217235,1
3266,Truck72580,Vehicle,2900.0,3265.0,,,,365.0,1217235,1
3267,Truck72579,Vehicle,2895.0,3266.0,,,,371.0,1217235,1
3272,Truck72582,Vehicle,2910.0,3271.0,,,,361.0,1217235,1
3274,Truck72583,Vehicle,2915.0,3273.0,,,,358.0,1217235,1
3277,Truck72581,Vehicle,2905.0,3276.0,,,,371.0,1217235,1
3286,Truck72585,Vehicle,2925.0,3285.0,,,,360.0,1217235,1
3289,Truck72587,Vehicle,2935.0,3288.0,,,,353.0,1217235,1
3294,Truck72589,Vehicle,2945.0,3293.0,,,,348.0,1217235,1
3295,Truck72584,Vehicle,2920.0,3294.0,,,,374.0,1217235,1
3306,Truck72586,Vehicle,2930.0,3305.0,,,,375.0,1217235,1
3311,Truck72590,Vehicle,2950.0,3310.0,,,,360.0,1217235,1
3315,Truck72591,Vehicle,2955.0,3314.0,,,,359.0,1217235,1
3316,Truck72588,Vehicle,2940.0,3315.0,,,,375.0,1217235,1
3316,Truck72592,Vehicle,2960.0,3315.0,,,,355.0,1217235,1
3326,Truck72594,Vehicle,2970.0,3325.0,,,,355.0,1217235,1
3329,Truck72593,Vehicle,2965.0,3328.0,,,,363.0,1217235,1
3331,Truck72595,Vehicle,2975.0,3330.0,,,,355.0,1217235,1
3338,Truck72598,Vehicle,2990.0,3337.0,,,,347.0,1217235,1
3349,Truck72600,Vehicle,3000.0,3348.0,,,,348.0,1217235,1
3351,Truck72597,Vehicle,2985.0,3350.0,,,,365.0,1217235,1
3352,Truck72596,Vehicle,2980.0,3351.0,,,,371.0,1217235,1
3353,Truck72599,Vehicle,2995.0,3352.0,,,,357.0,1217235,1
3353,Truck72601,Vehicle,3005.0,3352.0,,,,347.0,1217235,1
3369,Truck72602,Vehicle,3010.0,3368.0,,,,358.0,1217235,1
3370,Truck72603,Vehicle,3015.0,3369.0,,,,354.0,1217235,1
3379,Truck72604,Vehicle,3020.0,3378.0,,,,358.0,1217235,1
3384,Truck72606,Vehicle,3030.0,3383.0,,,,353.0,1217235,1
3385,Truck72605,Vehicle,3025.0,3384.0,,,,359.0,1217235,1
3388,Truck72607,Vehicle,3035.0,3387.0,,,,352.0,1217235,1
3394,Truck72608,Vehicle,3040.0,3393.0,,,,353.0,1217235,1
3404,Truck72609,Vehicle,3045.0,3403.0,,,,358.0,1217235,1
3415,Truck72613,Vehicle,3065.0,3414.0,,,,349.0,1217235,1
3422,Truck72610,Vehicle,3050.0,3421.0,,,,371.0,1217235,1
3422,Truck72612,Vehicle,3060.0,3421.0,,,,361.0,1217235,1
3424,Truck72611,Vehicle,3055.0,3423.0,,,,368.0,1217235,1
3427,Truck72615,Vehicle,3075.0,3426.0,,,,351.0,1217235,1
3432,Truck72616,Vehicle,3080.0,3431.0,,,,351.0,1217235,1
3440,Truck72614,Vehicle,3070.0,3439.0,,,,369.0,1217235,1
3441,Truck72617,Vehicle,3085.0,3440.0,,,,355.0,1217235,1
3443,Truck72618,Vehicle,3090.0,3442.0,,,,352.0,1217235,1
3445,Truck72619,Vehicle,3095.0,3444.0,,,,349.0,1217235,1
3455,Truck72620,Vehicle,3100.0,3454.0,,,,354.0,1217235,1
3467,Truck72624,Vehicle,3120.0,3466.0,,,,346.0,1217235,1
3468,Truck72622,Vehicle,3110.0,3467.0,,,,357.0,1217235,1
3470,Truck72621,Vehicle,3105.0,3469.0,,,,364.0,1217235,1
3478,Truck72623,Vehicle,3115.0,3477.0,,,,362.0,1217235,1
3490,Truck72625,Vehicle,3125.0,3489.0,,,,364.0,1217235,1
3491,Truck72627,Vehicle,3135.0,3490.0,,,,355.0,1217235,1
3500,Truck72628,Vehicle,3140.0,3499.0,,,,359.0,1217235,1
3503,Truck72626,Vehicle,3130.0,3502.0,,,,372.0,1217235,1
3508,Truck72633,Vehicle,3165.0,3507.0,,,,342.0,1217235,1
3513,Truck72632,Vehicle,3160.0,3512.0,,,,352.0,1217235,1
3515,Truck72629,Vehicle,3145.0,3514.0,,,,369.0,1217235,1
3522,Truck72630,Vehicle,3150.0,3521.0,,,,371.0,1217235,1
3535,Truck72631,Vehicle,3155.0,3534.0,,,,379.0,1217235,1
3536,Truck72636,Vehicle,3180.0,3535.0,,,,355.0,1217235,1
3540,Truck72637,Vehicle,3185.0,3539.0,,,,354.0,1217235,1
3543,Truck72634,Vehicle,3170.0,3542.0,,,,372.0,1217235,1
3543,Truck72635,Vehicle,3175.0,3542.0,,,,367.0,1217235,1
3550,Truck72640,Vehicle,3200.0,3549.0,,,,349.0,1217235,1
3555,Truck72638,Vehicle,3190.0,3554.0,,,,364.0,1217235,1
3559,Truck72642,Vehicle,3210.0,3558.0,,,,348.0,1217235,1
3563,Truck72639,Vehicle,3195.0,3562.0,,,,367.0,1217235,1
3571,Truck72643,Vehicle,3215.0,3570.0,,,,355.0,1217235,1
3574,Truck72641,Vehicle,3205.0,3573.0,,,,368.0,1217235,1
3575,Truck72644,Vehicle,3220.0,3574.0,,,,354.0,1217235,1
3586,Truck72645,Vehicle,3225.0,3585.0,,,,360.0,1217235,1
3588,Truck72646,Vehicle,3230.0,3587.0,,,,357.0,1217235,1
3590,Truck72647,Vehicle,3235.0,3589.0,,,,354.0,1217235,1
3593,Truck72648,Vehicle,3240.0,3592.0,,,,352.0,1217235,1
3607,Truck72651,Vehicle,3255.0,3606.0,,,,351.0,1217235,1
3608,Truck72649,Vehicle,3245.0,3607.0,,,,362.0,1217235,1
3611,Truck72650,Vehicle,3250.0,3610.0,,,,360.0,1217235,1
3619,Truck72652,Vehicle,3260.0,3618.0,,,,358.0,1217235,1
3630,Truck72653,Vehicle,3265.0,3629.0,,,,364.0,1217235,1
3635,Truck72656,Vehicle,3280.0,3634.0,,,,354.0,1217235,1
3637,Truck72654,Vehicle,3270.0,3636.0,,,,366.0,1217235,1
3640,Truck72655,Vehicle,3275.0,3639.0,,,,364.0,1217235,1
3649,Truck72660,Vehicle,3300.0,3648.0,,,,348.0,1217235,1
3651,Truck72658,Vehicle,3290.0,3650.0,,,,360.0,1217235,1
3653,Truck72657,Vehicle,3285.0,3652.0,,,,367.0,1217235,1
3654,Truck72659,Vehicle,3295.0,3653.0,,,,358.0,1217235,1
3663,Truck72662,Vehicle,3310.0,3662.0,,,,352.0,1217235,1
3670,Truck72661,Vehicle,3305.0,3669.0,,,,364.0,1217235,1
3680,Truck72665,Vehicle,3325.0,3679.0,,,,354.0,1217235,1
3682,Truck72663,Vehicle,3315.0,3681.0,,,,366.0,1217235,1
3688,Truck72666,Vehicle,3330.0,3687.0,,,,357.0,1217235,1
3689,Truck72664,Vehicle,3320.0,3688.0,,,,368.0,1217235,1
3689,Truck72667,Vehicle,3335.0,3688.0,,,,353.0,1217235,1
3698,Truck72668,Vehicle,3340.0,3697.0,,,,357.0,1217235,1
3707,Truck72669,Vehicle,3345.0,3706.0,,,,361.0,1217235,1
3711,Truck72670,Vehicle,3350.0,3710.0,,,,360.0,1217235,1
3719,Truck72672,Vehicle,3360.0,3718.0,,,,358.0,1217235,1
3720,Truck72673,Vehicle,3365.0,3719.0,,,,354.0,1217235,1
3721,Truck72674,Vehicle,3370.0,3720.0,,,,350.0,1217235,1
3729,Truck72671,Vehicle,3355.0,3728.0,,,,373.0,1217235,1
3730,Truck72675,Vehicle,3375.0,3729.0,,,,354.0,1217235,1
3736,Truck72676,Vehicle,3380.0,3735.0,,,,355.0,1217235,1
3755,Truck72678,Vehicle,3390.0,3754.0,,,,364.0,1217235,1
3757,Truck72680,Vehicle,3400.0,3756.0,,,,356.0,1217235,1
3759,Truck72679,Vehicle,3395.0,3758.0,,,,363.0,1217235,1
3760,Truck72677,Vehicle,3385.0,3759.0,,,,374.0,1217235,1
3769,Truck72683,Vehicle,3415.0,3768.0,,,,353.0,1217235,1
3770,Truck72681,Vehicle,3405.0,3769.0,,,,364.0,1217235,1
3773,Truck72682,Vehicle,3410.0,3772.0,,,,362.0,1217235,1
3784,Truck72685,Vehicle,3425.0,3783.0,,,,358.0,1217235,1
3787,Truck72684,Vehicle,3420.0,3786.0,,,,366.0,1217235,1
3792,Truck72686,Vehicle,3430.0,3791.0,,,,361.0,1217235,1
3799,Truck72688,Vehicle,3440.0,3798.0,,,,358.0,1217235,1
3805,Truck72687,Vehicle,3435.0,3804.0,,,,369.0,1217235,1
3805,Truck72689,Vehicle,3445.0,3804.0,,,,359.0,1217235,1
3808,Truck72691,Vehicle,3455.0,3807.0,,,,352.0,1217235,1
3820,Truck72690,Vehicle,3450.0,3819.0,,,,369.0,1217235,1
3821,Truck72693,Vehicle,3465.0,3820.0,,,,355.0,1217235,1
3829,Truck72692,Vehicle,3460.0,3828.0,,,,368.0,1217235,1
3840,Truck72694,Vehicle,3470.0,3839.0,,,,369.0,1217235,1
3843,Truck72696,Vehicle,3480.0,3842.0,,,,362.0,1217235,1
3847,Truck72699,Vehicle,3495.0,3846.0,,,,351.0,1217235,1
3848,Truck72697,Vehicle,3485.0,3847.0,,,,362.0,1217235,1
3849,Truck72695,Vehicle,3475.0,3848.0,,,,373.0,1217235,1
3854,Truck72698,Vehicle,3490.0,3853.0,,,,363.0,1217235,1
3866,Truck72700,Vehicle,3500.0,3865.0,,,,365.0,1217235,1
3872,Truck72703,Vehicle,3515.0,3871.0,,,,356.0,1217235,1
3876,Truck72701,Vehicle,3505.0,3875.0,,,,370.0,1217235,1
3882,Truck72702,Vehicle,3510.0,3881.0,,,,371.0,1217235,1
3887,Truck72707,Vehicle,3535.0,3886.0,,,,351.0,1217235,1
3892,Truck72705,Vehicle,3525.0,3891.0,,,,366.0,1217235,1
3893,Truck72706,Vehicle,3530.0,3892.0,,,,362.0,1217235,1
3896,Truck72710,Vehicle,3550.0,3895.0,,,,345.0,1217235,1
3900,Truck72704,Vehicle,3520.0,3899.0,,,,379.0,1217235,1
3903,Truck72711,Vehicle,3555.0,3902.0,,,,347.0,1217235,1
3912,Truck72709,Vehicle,3545.0,3911.0,,,,366.0,1217235,1
3914,Truck72708,Vehicle,3540.0,3913.0,,,,373.0,1217235,1
3923,Truck72713,Vehicle,3565.0,3922.0,,,,357.0,1217235,1
3924,Truck72712,Vehicle,3560.0,3923.0,,,,363.0,1217235,1
3926,Truck72715,Vehicle,3575.0,3925.0,,,,350.0,1217235,1
3932,Truck72714,Vehicle,3570.0,3931.0,,,,361.0,1217235,1
3937,Truck72717,Vehicle,3585.0,3936.0,,,,351.0,1217235,1
3943,Truck72716,Vehicle,3580.0,3942.0,,,,362.0,1217235,1
3945,Truck72719,Vehicle,3595.0,3944.0,,,,349.0,1217235,1
3950,Truck72718,Vehicle,3590.0,3949.0,,,,359.0,1217235,1
3951,Truck72720,Vehicle,3600.0,3950.0,,,,350.0,1217235,1
3969,Truck72721,Vehicle,3605.0,3968.0,,,,363.0,1217235,1
3975,Truck72722,Vehicle,3610.0,3974.0,,,,364.0,1217235,1
3975,Truck72724,Vehicle,3620.0,3974.0,,,,354.0,1217235,1
3984,Truck72723,Vehicle,3615.0,3983.0,,,,368.0,1217235,1
3986,Truck72726,Vehicle,3630.0,3985.0,,,,355.0,1217235,1
3990,Truck72725,Vehicle,3625.0,3989.0,,,,364.0,1217235,1
3993,Truck72728,Vehicle,3640.0,3992.0,,,,352.0,1217235,1
4003,Truck72727,Vehicle,3635.0,4002.0,,,,367.0,1217235,1
4015,Truck72729,Vehicle,3645.0,4014.0,,,,369.0,1217235,1
4016,Truck72731,Vehicle,3655.0,4015.0,,,,360.0,1217235,1
4017,Truck72732,Vehicle,3660.0,4016.0,,,,356.0,1217235,1
4020,Truck72730,Vehicle,3650.0,4019.0,,,,369.0,1217235,1
4026,Truck72734,Vehicle,3670.0,4025.0,,,,355.0,1217235,1
4030,Truck72733,Vehicle,3665.0,4029.0,,,,364.0,1217235,1
4030,Truck72735,Vehicle,3675.0,4029.0,,,,354.0,1217235,1
4034,Truck72736,Vehicle,3680.0,4033.0,,,,353.0,1217235,1
4045,Truck72739,Vehicle,3695.0,4044.0,,,,349.0,1217235,1
4050,Truck72737,Vehicle,3685.0,4049.0,,,,364.0,1217235,1
4056,Truck72738,Vehicle,3690.0,4055.0,,,,365.0,1217235,1
4058,Truck72740,Vehicle,3700.0,4057.0,,,,357.0,1217235,1
4065,Truck72742,Vehicle,3710.0,4064.0,,,,354.0,1217235,1
4068,Truck72741,Vehicle,3705.0,4067.0,,,,362.0,1217235,1
4077,Truck72745,Vehicle,3725.0,4076.0,,,,351.0,1217235,1
4081,Truck72743,Vehicle,3715.0,4080.0,,,,365.0,1217235,1
