Step,AgentID,type,generated,remove,duration,seed,iteration
2471,Truck72406,Vehicle,2030.0,2470.0,440.0,1052056,1
2476,Truck72405,Vehicle,2025.0,2475.0,450.0,1052056,1
2479,Truck72418,Vehicle,2090.0,2478.0,388.0,1052056,1
2488,Truck72408,Vehicle,2040.0,2487.0,447.0,1052056,1
2501,Truck72419,Vehicle,2095.0,2500.0,405.0,1052056,1
2507,Truck72422,Vehicle,2110.0,2506.0,396.0,1052056,1
2511,Truck72414,Vehicle,2070.0,2510.0,440.0,1052056,1
2517,Truck72423,Vehicle,2115.0,2516.0,401.0,1052056,1
2518,Truck72412,Vehicle,2060.0,2517.0,457.0,1052056,1
2519,Truck72415,Vehicle,2075.0,2518.0,443.0,1052056,1
2523,Truck72413,Vehicle,2065.0,2522.0,457.0,1052056,1
2531,Truck72430,Vehicle,2150.0,2530.0,380.0,1052056,1
2532,Truck72424,Vehicle,2120.0,2531.0,411.0,1052056,1
2535,Truck72427,Vehicle,2135.0,2534.0,399.0,1052056,1
2543,Truck72416,Vehicle,2080.0,2542.0,462.0,1052056,1
2551,Truck72426,Vehicle,2130.0,2550.0,420.0,1052056,1
2551,Truck72432,Vehicle,2160.0,2550.0,390.0,1052056,1
2556,Truck72420,Vehicle,2100.0,2555.0,455.0,1052056,1
2561,Truck72421,Vehicle,2105.0,2560.0,455.0,1052056,1
2590,Truck72439,Vehicle,2195.0,2589.0,394.0,1052056,1
2591,Truck72425,Vehicle,2125.0,2590.0,465.0,1052056,1
2591,Truck72434,Vehicle,2170.0,2590.0,420.0,1052056,1
2600,Truck72428,Vehicle,2140.0,2599.0,459.0,1052056,1
2602,Truck72438,Vehicle,2190.0,2601.0,411.0,1052056,1
2604,Truck72443,Vehicle,2215.0,2603.0,388.0,1052056,1
2605,Truck72429,Vehicle,2145.0,2604.0,459.0,1052056,1
2607,Truck72433,Vehicle,2165.0,2606.0,441.0,1052056,1
2610,Truck72431,Vehicle,2155.0,2609.0,454.0,1052056,1
2616,Truck72447,Vehicle,2235.0,2615.0,380.0,1052056,1
2618,Truck72435,Vehicle,2175.0,2617.0,442.0,1052056,1
2635,Truck72437,Vehicle,2185.0,2634.0,449.0,1052056,1
2638,Truck72449,Vehicle,2245.0,2637.0,392.0,1052056,1
2641,Truck72442,Vehicle,2210.0,2640.0,430.0,1052056,1
2644,Truck72436,Vehicle,2180.0,2643.0,463.0,1052056,1
2645,Truck72445,Vehicle,2225.0,2644.0,419.0,1052056,1
2654,Truck72441,Vehicle,2205.0,2653.0,448.0,1052056,1
2659,Truck72440,Vehicle,2200.0,2658.0,458.0,1052056,1
2662,Truck72450,Vehicle,2250.0,2661.0,411.0,1052056,1
2671,Truck72455,Vehicle,2275.0,2670.0,395.0,1052056,1
2677,Truck72444,Vehicle,2220.0,2676.0,456.0,1052056,1
2677,Truck72446,Vehicle,2230.0,2676.0,446.0,1052056,1
2680,Truck72451,Vehicle,2255.0,2679.0,424.0,1052056,1
2693,Truck72448,Vehicle,2240.0,2692.0,452.0,1052056,1
2693,Truck72452,Vehicle,2260.0,2692.0,432.0,1052056,1
2694,Truck72453,Vehicle,2265.0,2693.0,428.0,1052056,1
2700,Truck72459,Vehicle,2295.0,2699.0,404.0,1052056,1
2701,Truck72457,Vehicle,2285.0,2700.0,415.0,1052056,1
2706,Truck72454,Vehicle,2270.0,2705.0,435.0,1052056,1
2715,Truck72456,Vehicle,2280.0,2714.0,434.0,1052056,1
2730,Truck72460,Vehicle,2300.0,2729.0,429.0,1052056,1
2748,Truck72462,Vehicle,2310.0,2747.0,437.0,1052056,1
2750,Truck72458,Vehicle,2290.0,2749.0,459.0,1052056,1
2755,Truck72467,Vehicle,2335.0,2754.0,419.0,1052056,1
2759,Truck72465,Vehicle,2325.0,2758.0,433.0,1052056,1
2761,Truck72469,Vehicle,2345.0,2760.0,415.0,1052056,1
2769,Truck72461,Vehicle,2305.0,2768.0,463.0,1052056,1
2770,Truck72463,Vehicle,2315.0,2769.0,454.0,1052056,1
2770,Truck72475,Vehicle,2375.0,2769.0,394.0,1052056,1
2778,Truck72464,Vehicle,2320.0,2777.0,457.0,1052056,1
2779,Truck72474,Vehicle,2370.0,2778.0,408.0,1052056,1
2790,Truck72466,Vehicle,2330.0,2789.0,459.0,1052056,1
2795,Truck72479,Vehicle,2395.0,2794.0,399.0,1052056,1
2796,Truck72468,Vehicle,2340.0,2795.0,455.0,1052056,1
2799,Truck72471,Vehicle,2355.0,2798.0,443.0,1052056,1
2805,Truck72470,Vehicle,2350.0,2804.0,454.0,1052056,1
2809,Truck72472,Vehicle,2360.0,2808.0,448.0,1052056,1
2817,Truck72473,Vehicle,2365.0,2816.0,451.0,1052056,1
2820,Truck72478,Vehicle,2390.0,2819.0,429.0,1052056,1
2823,Truck72477,Vehicle,2385.0,2822.0,437.0,1052056,1
2829,Truck72482,Vehicle,2410.0,2828.0,418.0,1052056,1
2835,Truck72485,Vehicle,2425.0,2834.0,409.0,1052056,1
2836,Truck72476,Vehicle,2380.0,2835.0,455.0,1052056,1
2837,Truck72481,Vehicle,2405.0,2836.0,431.0,1052056,1
2841,Truck72484,Vehicle,2420.0,2840.0,420.0,1052056,1
2850,Truck72486,Vehicle,2430.0,2849.0,419.0,1052056,1
2850,Truck72488,Vehicle,2440.0,2849.0,409.0,1052056,1
2850,Truck72491,Vehicle,2455.0,2849.0,394.0,1052056,1
2853,Truck72493,Vehicle,2465.0,2852.0,387.0,1052056,1
2863,Truck72480,Vehicle,2400.0,2862.0,462.0,1052056,1
2863,Truck72489,Vehicle,2445.0,2862.0,417.0,1052056,1
2875,Truck72483,Vehicle,2415.0,2874.0,459.0,1052056,1
2883,Truck72490,Vehicle,2450.0,2882.0,432.0,1052056,1
2889,Truck72487,Vehicle,2435.0,2888.0,453.0,1052056,1
2892,Truck72495,Vehicle,2475.0,2891.0,416.0,1052056,1
2901,Truck72492,Vehicle,2460.0,2900.0,440.0,1052056,1
2917,Truck72503,Vehicle,2515.0,2916.0,401.0,1052056,1
2922,Truck72504,Vehicle,2520.0,2921.0,401.0,1052056,1
2923,Truck72502,Vehicle,2510.0,2922.0,412.0,1052056,1
2925,Truck72494,Vehicle,2470.0,2924.0,454.0,1052056,1
2931,Truck72501,Vehicle,2505.0,2930.0,425.0,1052056,1
2936,Truck72499,Vehicle,2495.0,2935.0,440.0,1052056,1
2938,Truck72500,Vehicle,2500.0,2937.0,437.0,1052056,1
2940,Truck72496,Vehicle,2480.0,2939.0,459.0,1052056,1
2946,Truck72497,Vehicle,2485.0,2945.0,460.0,1052056,1
2948,Truck72498,Vehicle,2490.0,2947.0,457.0,1052056,1
2961,Truck72512,Vehicle,2560.0,2960.0,400.0,1052056,1
2976,Truck72507,Vehicle,2535.0,2975.0,440.0,1052056,1
2977,Truck72516,Vehicle,2580.0,2976.0,396.0,1052056,1
2987,Truck72515,Vehicle,2575.0,2986.0,411.0,1052056,1
2990,Truck72505,Vehicle,2525.0,2989.0,464.0,1052056,1
2992,Truck72508,Vehicle,2540.0,2991.0,451.0,1052056,1
2997,Truck72506,Vehicle,2530.0,2996.0,466.0,1052056,1
2998,Truck72509,Vehicle,2545.0,2997.0,452.0,1052056,1
2998,Truck72514,Vehicle,2570.0,2997.0,427.0,1052056,1
3000,Truck72510,Vehicle,2550.0,2999.0,449.0,1052056,1
3001,Truck72511,Vehicle,2555.0,3000.0,445.0,1052056,1
3011,Truck72513,Vehicle,2565.0,3010.0,445.0,1052056,1
3013,Truck72520,Vehicle,2600.0,3012.0,412.0,1052056,1
3018,Truck72522,Vehicle,2610.0,3017.0,407.0,1052056,1
3022,Truck72518,Vehicle,2590.0,3021.0,431.0,1052056,1
3029,Truck72524,Vehicle,2620.0,3028.0,408.0,1052056,1
3041,Truck72523,Vehicle,2615.0,3040.0,425.0,1052056,1
3046,Truck72517,Vehicle,2585.0,3045.0,460.0,1052056,1
3046,Truck72519,Vehicle,2595.0,3045.0,450.0,1052056,1
3048,Truck72525,Vehicle,2625.0,3047.0,422.0,1052056,1
3050,Truck72532,Vehicle,2660.0,3049.0,389.0,1052056,1
3051,Truck72521,Vehicle,2605.0,3050.0,445.0,1052056,1
3055,Truck72529,Vehicle,2645.0,3054.0,409.0,1052056,1
3072,Truck72526,Vehicle,2630.0,3071.0,441.0,1052056,1
3078,Truck72530,Vehicle,2650.0,3077.0,427.0,1052056,1
3080,Truck72535,Vehicle,2675.0,3079.0,404.0,1052056,1
3082,Truck72531,Vehicle,2655.0,3081.0,426.0,1052056,1
3089,Truck72541,Vehicle,2705.0,3088.0,383.0,1052056,1
3094,Truck72528,Vehicle,2640.0,3093.0,453.0,1052056,1
3098,Truck72534,Vehicle,2670.0,3097.0,427.0,1052056,1
3103,Truck72527,Vehicle,2635.0,3102.0,467.0,1052056,1
3118,Truck72543,Vehicle,2715.0,3117.0,402.0,1052056,1
3121,Truck72533,Vehicle,2665.0,3120.0,455.0,1052056,1
3127,Truck72538,Vehicle,2690.0,3126.0,436.0,1052056,1
3131,Truck72548,Vehicle,2740.0,3130.0,390.0,1052056,1
3135,Truck72542,Vehicle,2710.0,3134.0,424.0,1052056,1
3135,Truck72551,Vehicle,2755.0,3134.0,379.0,1052056,1
3139,Truck72537,Vehicle,2685.0,3138.0,453.0,1052056,1
3140,Truck72536,Vehicle,2680.0,3139.0,459.0,1052056,1
3144,Truck72546,Vehicle,2730.0,3143.0,413.0,1052056,1
3146,Truck72539,Vehicle,2695.0,3145.0,450.0,1052056,1
3151,Truck72545,Vehicle,2725.0,3150.0,425.0,1052056,1
3154,Truck72547,Vehicle,2735.0,3153.0,418.0,1052056,1
3160,Truck72540,Vehicle,2700.0,3159.0,459.0,1052056,1
3164,Truck72550,Vehicle,2750.0,3163.0,413.0,1052056,1
3175,Truck72544,Vehicle,2720.0,3174.0,454.0,1052056,1
3178,Truck72554,Vehicle,2770.0,3177.0,407.0,1052056,1
3185,Truck72549,Vehicle,2745.0,3184.0,439.0,1052056,1
3198,Truck72552,Vehicle,2760.0,3197.0,437.0,1052056,1
3204,Truck72560,Vehicle,2800.0,3203.0,403.0,1052056,1
3215,Truck72556,Vehicle,2780.0,3214.0,434.0,1052056,1
3218,Truck72564,Vehicle,2820.0,3217.0,397.0,1052056,1
3223,Truck72553,Vehicle,2765.0,3222.0,457.0,1052056,1
3233,Truck72555,Vehicle,2775.0,3232.0,457.0,1052056,1
3233,Truck72557,Vehicle,2785.0,3232.0,447.0,1052056,1
3237,Truck72563,Vehicle,2815.0,3236.0,421.0,1052056,1
3241,Truck72569,Vehicle,2845.0,3240.0,395.0,1052056,1
3243,Truck72562,Vehicle,2810.0,3242.0,432.0,1052056,1
3249,Truck72561,Vehicle,2805.0,3248.0,443.0,1052056,1
3250,Truck72558,Vehicle,2790.0,3249.0,459.0,1052056,1
3254,Truck72571,Vehicle,2855.0,3253.0,398.0,1052056,1
3254,Truck72572,Vehicle,2860.0,3253.0,393.0,1052056,1
3257,Truck72559,Vehicle,2795.0,3256.0,461.0,1052056,1
3265,Truck72565,Vehicle,2825.0,3264.0,439.0,1052056,1
3273,Truck72567,Vehicle,2835.0,3272.0,437.0,1052056,1
3276,Truck72575,Vehicle,2875.0,3275.0,400.0,1052056,1
3278,Truck72566,Vehicle,2830.0,3277.0,447.0,1052056,1
3280,Truck72568,Vehicle,2840.0,3279.0,439.0,1052056,1
3280,Truck72576,Vehicle,2880.0,3279.0,399.0,1052056,1
3297,Truck72581,Vehicle,2905.0,3296.0,391.0,1052056,1
3298,Truck72586,Vehicle,2930.0,3297.0,367.0,1052056,1
3302,Truck72584,Vehicle,2920.0,3301.0,381.0,1052056,1
3311,Truck72583,Vehicle,2915.0,3310.0,395.0,1052056,1
3315,Truck72582,Vehicle,2910.0,3314.0,404.0,1052056,1
3316,Truck72570,Vehicle,2850.0,3315.0,465.0,1052056,1
3319,Truck72579,Vehicle,2895.0,3318.0,423.0,1052056,1
3324,Truck72573,Vehicle,2865.0,3323.0,458.0,1052056,1
3328,Truck72578,Vehicle,2890.0,3327.0,437.0,1052056,1
3331,Truck72592,Vehicle,2960.0,3330.0,370.0,1052056,1
3337,Truck72587,Vehicle,2935.0,3336.0,401.0,1052056,1
3339,Truck72577,Vehicle,2885.0,3338.0,453.0,1052056,1
3340,Truck72574,Vehicle,2870.0,3339.0,469.0,1052056,1
3343,Truck72580,Vehicle,2900.0,3342.0,442.0,1052056,1
3358,Truck72585,Vehicle,2925.0,3357.0,432.0,1052056,1
3385,Truck72595,Vehicle,2975.0,3384.0,409.0,1052056,1
3389,Truck72590,Vehicle,2950.0,3388.0,438.0,1052056,1
3391,Truck72594,Vehicle,2970.0,3390.0,420.0,1052056,1
3394,Truck72597,Vehicle,2985.0,3393.0,408.0,1052056,1
3398,Truck72588,Vehicle,2940.0,3397.0,457.0,1052056,1
3405,Truck72591,Vehicle,2955.0,3404.0,449.0,1052056,1
3406,Truck72589,Vehicle,2945.0,3405.0,460.0,1052056,1
3419,Truck72593,Vehicle,2965.0,3418.0,453.0,1052056,1
3425,Truck72602,Vehicle,3010.0,3424.0,414.0,1052056,1
3428,Truck72606,Vehicle,3030.0,3427.0,397.0,1052056,1
3430,Truck72598,Vehicle,2990.0,3429.0,439.0,1052056,1
3434,Truck72596,Vehicle,2980.0,3433.0,453.0,1052056,1
3434,Truck72605,Vehicle,3025.0,3433.0,408.0,1052056,1
3446,Truck72599,Vehicle,2995.0,3445.0,450.0,1052056,1
3447,Truck72613,Vehicle,3065.0,3446.0,381.0,1052056,1
3448,Truck72600,Vehicle,3000.0,3447.0,447.0,1052056,1
3461,Truck72604,Vehicle,3020.0,3460.0,440.0,1052056,1
3466,Truck72601,Vehicle,3005.0,3465.0,460.0,1052056,1
3467,Truck72603,Vehicle,3015.0,3466.0,451.0,1052056,1
3476,Truck72609,Vehicle,3045.0,3475.0,430.0,1052056,1
3477,Truck72616,Vehicle,3080.0,3476.0,396.0,1052056,1
3490,Truck72608,Vehicle,3040.0,3489.0,449.0,1052056,1
3493,Truck72607,Vehicle,3035.0,3492.0,457.0,1052056,1
3502,Truck72612,Vehicle,3060.0,3501.0,441.0,1052056,1
3507,Truck72611,Vehicle,3055.0,3506.0,451.0,1052056,1
3508,Truck72610,Vehicle,3050.0,3507.0,457.0,1052056,1
3510,Truck72623,Vehicle,3115.0,3509.0,394.0,1052056,1
3515,Truck72617,Vehicle,3085.0,3514.0,429.0,1052056,1
3520,Truck72615,Vehicle,3075.0,3519.0,444.0,1052056,1
3524,Truck72619,Vehicle,3095.0,3523.0,428.0,1052056,1
3526,Truck72627,Vehicle,3135.0,3525.0,390.0,1052056,1
3527,Truck72614,Vehicle,3070.0,3526.0,456.0,1052056,1
3528,Truck72621,Vehicle,3105.0,3527.0,422.0,1052056,1
3536,Truck72620,Vehicle,3100.0,3535.0,435.0,1052056,1
3536,Truck72631,Vehicle,3155.0,3535.0,380.0,1052056,1
3545,Truck72618,Vehicle,3090.0,3544.0,454.0,1052056,1
3553,Truck72622,Vehicle,3110.0,3552.0,442.0,1052056,1
3559,Truck72624,Vehicle,3120.0,3558.0,438.0,1052056,1
3575,Truck72625,Vehicle,3125.0,3574.0,449.0,1052056,1
3578,Truck72642,Vehicle,3210.0,3577.0,367.0,1052056,1
3579,Truck72636,Vehicle,3180.0,3578.0,398.0,1052056,1
3584,Truck72629,Vehicle,3145.0,3583.0,438.0,1052056,1
3587,Truck72626,Vehicle,3130.0,3586.0,456.0,1052056,1
3591,Truck72638,Vehicle,3190.0,3590.0,400.0,1052056,1
3593,Truck72628,Vehicle,3140.0,3592.0,452.0,1052056,1
3598,Truck72630,Vehicle,3150.0,3597.0,447.0,1052056,1
3605,Truck72634,Vehicle,3170.0,3604.0,434.0,1052056,1
3609,Truck72637,Vehicle,3185.0,3608.0,423.0,1052056,1
3614,Truck72633,Vehicle,3165.0,3613.0,448.0,1052056,1
3622,Truck72632,Vehicle,3160.0,3621.0,461.0,1052056,1
3628,Truck72635,Vehicle,3175.0,3627.0,452.0,1052056,1
3632,Truck72641,Vehicle,3205.0,3631.0,426.0,1052056,1
3636,Truck72643,Vehicle,3215.0,3635.0,420.0,1052056,1
3636,Truck72649,Vehicle,3245.0,3635.0,390.0,1052056,1
3638,Truck72640,Vehicle,3200.0,3637.0,437.0,1052056,1
3642,Truck72639,Vehicle,3195.0,3641.0,446.0,1052056,1
3646,Truck72647,Vehicle,3235.0,3645.0,410.0,1052056,1
3675,Truck72645,Vehicle,3225.0,3674.0,449.0,1052056,1
3686,Truck72644,Vehicle,3220.0,3685.0,465.0,1052056,1
3686,Truck72646,Vehicle,3230.0,3685.0,455.0,1052056,1
3686,Truck72651,Vehicle,3255.0,3685.0,430.0,1052056,1
3688,Truck72650,Vehicle,3250.0,3687.0,437.0,1052056,1
3688,Truck72653,Vehicle,3265.0,3687.0,422.0,1052056,1
3690,Truck72648,Vehicle,3240.0,3689.0,449.0,1052056,1
3695,Truck72660,Vehicle,3300.0,3694.0,394.0,1052056,1
3696,Truck72656,Vehicle,3280.0,3695.0,415.0,1052056,1
3700,Truck72652,Vehicle,3260.0,3699.0,439.0,1052056,1
3707,Truck72658,Vehicle,3290.0,3706.0,416.0,1052056,1
3717,Truck72654,Vehicle,3270.0,3716.0,446.0,1052056,1
3719,Truck72655,Vehicle,3275.0,3718.0,443.0,1052056,1
3723,Truck72659,Vehicle,3295.0,3722.0,427.0,1052056,1
3729,Truck72663,Vehicle,3315.0,3728.0,413.0,1052056,1
3733,Truck72657,Vehicle,3285.0,3732.0,447.0,1052056,1
3755,Truck72661,Vehicle,3305.0,3754.0,449.0,1052056,1
3758,Truck72664,Vehicle,3320.0,3757.0,437.0,1052056,1
3758,Truck72666,Vehicle,3330.0,3757.0,427.0,1052056,1
3760,Truck72662,Vehicle,3310.0,3759.0,449.0,1052056,1
3774,Truck72675,Vehicle,3375.0,3773.0,398.0,1052056,1
3777,Truck72672,Vehicle,3360.0,3776.0,416.0,1052056,1
3778,Truck72674,Vehicle,3370.0,3777.0,407.0,1052056,1
3785,Truck72668,Vehicle,3340.0,3784.0,444.0,1052056,1
3786,Truck72665,Vehicle,3325.0,3785.0,460.0,1052056,1
3786,Truck72670,Vehicle,3350.0,3785.0,435.0,1052056,1
3796,Truck72669,Vehicle,3345.0,3795.0,450.0,1052056,1
3797,Truck72667,Vehicle,3335.0,3796.0,461.0,1052056,1
3813,Truck72685,Vehicle,3425.0,3812.0,387.0,1052056,1
3815,Truck72673,Vehicle,3365.0,3814.0,449.0,1052056,1
3817,Truck72679,Vehicle,3395.0,3816.0,421.0,1052056,1
3818,Truck72686,Vehicle,3430.0,3817.0,387.0,1052056,1
3821,Truck72671,Vehicle,3355.0,3820.0,465.0,1052056,1
3821,Truck72676,Vehicle,3380.0,3820.0,440.0,1052056,1
3831,Truck72677,Vehicle,3385.0,3830.0,445.0,1052056,1
3831,Truck72681,Vehicle,3405.0,3830.0,425.0,1052056,1
3841,Truck72683,Vehicle,3415.0,3840.0,425.0,1052056,1
3844,Truck72687,Vehicle,3435.0,3843.0,408.0,1052056,1
3852,Truck72678,Vehicle,3390.0,3851.0,461.0,1052056,1
3854,Truck72680,Vehicle,3400.0,3853.0,453.0,1052056,1
3854,Truck72694,Vehicle,3470.0,3853.0,383.0,1052056,1
3862,Truck72689,Vehicle,3445.0,3861.0,416.0,1052056,1
3867,Truck72682,Vehicle,3410.0,3866.0,456.0,1052056,1
3873,Truck72692,Vehicle,3460.0,3872.0,412.0,1052056,1
3874,Truck72684,Vehicle,3420.0,3873.0,453.0,1052056,1
3880,Truck72691,Vehicle,3455.0,3879.0,424.0,1052056,1
3881,Truck72698,Vehicle,3490.0,3880.0,390.0,1052056,1
3886,Truck72700,Vehicle,3500.0,3885.0,385.0,1052056,1
3887,Truck72688,Vehicle,3440.0,3886.0,446.0,1052056,1
3903,Truck72696,Vehicle,3480.0,3902.0,422.0,1052056,1
3908,Truck72693,Vehicle,3465.0,3907.0,442.0,1052056,1
3917,Truck72690,Vehicle,3450.0,3916.0,466.0,1052056,1
3917,Truck72701,Vehicle,3505.0,3916.0,411.0,1052056,1
3917,Truck72703,Vehicle,3515.0,3916.0,401.0,1052056,1
3926,Truck72695,Vehicle,3475.0,3925.0,450.0,1052056,1
3943,Truck72711,Vehicle,3555.0,3942.0,387.0,1052056,1
3950,Truck72697,Vehicle,3485.0,3949.0,464.0,1052056,1
3955,Truck72706,Vehicle,3530.0,3954.0,424.0,1052056,1
3956,Truck72699,Vehicle,3495.0,3955.0,460.0,1052056,1
3959,Truck72702,Vehicle,3510.0,3958.0,448.0,1052056,1
3963,Truck72708,Vehicle,3540.0,3962.0,422.0,1052056,1
3966,Truck72704,Vehicle,3520.0,3965.0,445.0,1052056,1
3966,Truck72713,Vehicle,3565.0,3965.0,400.0,1052056,1
3966,Truck72717,Vehicle,3585.0,3965.0,380.0,1052056,1
3967,Truck72705,Vehicle,3525.0,3966.0,441.0,1052056,1
3969,Truck72715,Vehicle,3575.0,3968.0,393.0,1052056,1
3974,Truck72719,Vehicle,3595.0,3973.0,378.0,1052056,1
3984,Truck72710,Vehicle,3550.0,3983.0,433.0,1052056,1
3988,Truck72707,Vehicle,3535.0,3987.0,452.0,1052056,1
3989,Truck72709,Vehicle,3545.0,3988.0,443.0,1052056,1
3998,Truck72722,Vehicle,3610.0,3997.0,387.0,1052056,1
3999,Truck72714,Vehicle,3570.0,3998.0,428.0,1052056,1
4009,Truck72721,Vehicle,3605.0,4008.0,403.0,1052056,1
4010,Truck72712,Vehicle,3560.0,4009.0,449.0,1052056,1
4023,Truck72723,Vehicle,3615.0,4022.0,407.0,1052056,1
4029,Truck72716,Vehicle,3580.0,4028.0,448.0,1052056,1
4036,Truck72728,Vehicle,3640.0,4035.0,395.0,1052056,1
4043,Truck72727,Vehicle,3635.0,4042.0,407.0,1052056,1
4045,Truck72718,Vehicle,3590.0,4044.0,454.0,1052056,1
4055,Truck72729,Vehicle,3645.0,4054.0,409.0,1052056,1
4056,Truck72720,Vehicle,3600.0,4055.0,455.0,1052056,1
4059,Truck72725,Vehicle,3625.0,4058.0,433.0,1052056,1
4071,Truck72726,Vehicle,3630.0,4070.0,440.0,1052056,1
4076,Truck72724,Vehicle,3620.0,4075.0,455.0,1052056,1
4078,Truck72731,Vehicle,3655.0,4077.0,422.0,1052056,1
4087,Truck72738,Vehicle,3690.0,4086.0,396.0,1052056,1
4094,Truck72736,Vehicle,3680.0,4093.0,413.0,1052056,1
4094,Truck72741,Vehicle,3705.0,4093.0,388.0,1052056,1
4095,Truck72730,Vehicle,3650.0,4094.0,444.0,1052056,1
4095,Truck72735,Vehicle,3675.0,4094.0,419.0,1052056,1
4103,Truck72734,Vehicle,3670.0,4102.0,432.0,1052056,1
4108,Truck72732,Vehicle,3660.0,4107.0,447.0,1052056,1
4122,Truck72733,Vehicle,3665.0,4121.0,456.0,1052056,1
4138,Truck72737,Vehicle,3685.0,4137.0,452.0,1052056,1
4142,Truck72747,Vehicle,3735.0,4141.0,406.0,1052056,1
4148,Truck72742,Vehicle,3710.0,4147.0,437.0,1052056,1
4150,Truck72740,Vehicle,3700.0,4149.0,449.0,1052056,1
4158,Truck72744,Vehicle,3720.0,4157.0,437.0,1052056,1
4158,Truck72746,Vehicle,3730.0,4157.0,427.0,1052056,1
4162,Truck72739,Vehicle,3695.0,4161.0,466.0,1052056,1
4165,Truck72743,Vehicle,3715.0,4164.0,449.0,1052056,1
4167,Truck72749,Vehicle,3745.0,4166.0,421.0,1052056,1
4170,Truck72748,Vehicle,3740.0,4169.0,429.0,1052056,1
4179,Truck72745,Vehicle,3725.0,4178.0,453.0,1052056,1
4183,Truck72750,Vehicle,3750.0,4182.0,432.0,1052056,1
4189,Truck72754,Vehicle,3770.0,4188.0,418.0,1052056,1
4190,Truck72752,Vehicle,3760.0,4189.0,429.0,1052056,1
4191,Truck72756,Vehicle,3780.0,4190.0,410.0,1052056,1
4195,Truck72753,Vehicle,3765.0,4194.0,429.0,1052056,1
4206,Truck72758,Vehicle,3790.0,4205.0,415.0,1052056,1
4211,Truck72757,Vehicle,3785.0,4210.0,425.0,1052056,1
4216,Truck72755,Vehicle,3775.0,4215.0,440.0,1052056,1
4216,Truck72759,Vehicle,3795.0,4215.0,420.0,1052056,1
4223,Truck72751,Vehicle,3755.0,4222.0,467.0,1052056,1
4228,Truck72762,Vehicle,3810.0,4227.0,417.0,1052056,1
4233,Truck72763,Vehicle,3815.0,4232.0,417.0,1052056,1
4241,Truck72760,Vehicle,3800.0,4240.0,440.0,1052056,1
4241,Truck72767,Vehicle,3835.0,4240.0,405.0,1052056,1
4244,Truck72761,Vehicle,3805.0,4243.0,438.0,1052056,1
4246,Truck72770,Vehicle,3850.0,4245.0,395.0,1052056,1
4276,Truck72766,Vehicle,3830.0,4275.0,445.0,1052056,1
4276,Truck72769,Vehicle,3845.0,4275.0,430.0,1052056,1
4280,Truck72765,Vehicle,3825.0,4279.0,454.0,1052056,1
4283,Truck72775,Vehicle,3875.0,4282.0,407.0,1052056,1
4287,Truck72764,Vehicle,3820.0,4286.0,466.0,1052056,1
4291,Truck72779,Vehicle,3895.0,4290.0,395.0,1052056,1
4297,Truck72768,Vehicle,3840.0,4296.0,456.0,1052056,1
4298,Truck72773,Vehicle,3865.0,4297.0,432.0,1052056,1
4304,Truck72771,Vehicle,3855.0,4303.0,448.0,1052056,1
4308,Truck72777,Vehicle,3885.0,4307.0,422.0,1052056,1
4314,Truck72776,Vehicle,3880.0,4313.0,433.0,1052056,1
4320,Truck72772,Vehicle,3860.0,4319.0,459.0,1052056,1
4327,Truck72774,Vehicle,3870.0,4326.0,456.0,1052056,1
4332,Truck72780,Vehicle,3900.0,4331.0,431.0,1052056,1
4340,Truck72778,Vehicle,3890.0,4339.0,449.0,1052056,1
4350,Truck72782,Vehicle,3910.0,4349.0,439.0,1052056,1
4353,Truck72788,Vehicle,3940.0,4352.0,412.0,1052056,1
4362,Truck72794,Vehicle,3970.0,4361.0,391.0,1052056,1
4365,Truck72783,Vehicle,3915.0,4364.0,449.0,1052056,1
4367,Truck72785,Vehicle,3925.0,4366.0,441.0,1052056,1
4368,Truck72781,Vehicle,3905.0,4367.0,462.0,1052056,1
4371,Truck72787,Vehicle,3935.0,4370.0,435.0,1052056,1
4372,Truck72784,Vehicle,3920.0,4371.0,451.0,1052056,1
4372,Truck72786,Vehicle,3930.0,4371.0,441.0,1052056,1
4383,Truck72790,Vehicle,3950.0,4382.0,432.0,1052056,1
4389,Truck72792,Vehicle,3960.0,4388.0,428.0,1052056,1
4391,Truck72796,Vehicle,3980.0,4390.0,410.0,1052056,1
4393,Truck72795,Vehicle,3975.0,4392.0,417.0,1052056,1
4399,Truck72806,Vehicle,4030.0,4398.0,368.0,1052056,1
4402,Truck72789,Vehicle,3945.0,4401.0,456.0,1052056,1
4410,Truck72791,Vehicle,3955.0,4409.0,454.0,1052056,1
4414,Truck72797,Vehicle,3985.0,4413.0,428.0,1052056,1
4424,Truck72793,Vehicle,3965.0,4423.0,458.0,1052056,1
4427,Truck72807,Vehicle,4035.0,4426.0,391.0,1052056,1
4434,Truck72799,Vehicle,3995.0,4433.0,438.0,1052056,1
4443,Truck72804,Vehicle,4020.0,4442.0,422.0,1052056,1
4444,Truck72802,Vehicle,4010.0,4443.0,433.0,1052056,1
4449,Truck72798,Vehicle,3990.0,4448.0,458.0,1052056,1
4452,Truck72801,Vehicle,4005.0,4451.0,446.0,1052056,1
4453,Truck72800,Vehicle,4000.0,4452.0,452.0,1052056,1
4455,Truck72814,Vehicle,4070.0,4454.0,384.0,1052056,1
4463,Truck72805,Vehicle,4025.0,4462.0,437.0,1052056,1
4477,Truck72808,Vehicle,4040.0,4476.0,436.0,1052056,1
