Step,AgentID,type,generated,remove,duration,seed,iteration
2376,Truck72412,Vehicle,2060.0,2375.0,315.0,1056405,1
2381,Truck72413,Vehicle,2065.0,2380.0,315.0,1056405,1
2390,Truck72416,Vehicle,2080.0,2389.0,309.0,1056405,1
2391,Truck72414,Vehicle,2070.0,2390.0,320.0,1056405,1
2399,Truck72415,Vehicle,2075.0,2398.0,323.0,1056405,1
2404,Truck72417,Vehicle,2085.0,2403.0,318.0,1056405,1
2405,Truck72418,Vehicle,2090.0,2404.0,314.0,1056405,1
2415,Truck72420,Vehicle,2100.0,2414.0,314.0,1056405,1
2420,Truck72419,Vehicle,2095.0,2419.0,324.0,1056405,1
2420,Truck72421,Vehicle,2105.0,2419.0,314.0,1056405,1
2429,Truck72423,Vehicle,2115.0,2428.0,313.0,1056405,1
2435,Truck72422,Vehicle,2110.0,2434.0,324.0,1056405,1
2439,Truck72424,Vehicle,2120.0,2438.0,318.0,1056405,1
2442,Truck72425,Vehicle,2125.0,2441.0,316.0,1056405,1
2448,Truck72427,Vehicle,2135.0,2447.0,312.0,1056405,1
2451,Truck72426,Vehicle,2130.0,2450.0,320.0,1056405,1
2459,Truck72429,Vehicle,2145.0,2458.0,313.0,1056405,1
2461,Truck72428,Vehicle,2140.0,2460.0,320.0,1056405,1
2466,Truck72430,Vehicle,2150.0,2465.0,315.0,1056405,1
2482,Truck72431,Vehicle,2155.0,2481.0,326.0,1056405,1
2483,Truck72432,Vehicle,2160.0,2482.0,322.0,1056405,1
2485,Truck72433,Vehicle,2165.0,2484.0,319.0,1056405,1
2487,Truck72434,Vehicle,2170.0,2486.0,316.0,1056405,1
2494,Truck72436,Vehicle,2180.0,2493.0,313.0,1056405,1
2497,Truck72435,Vehicle,2175.0,2496.0,321.0,1056405,1
2501,Truck72437,Vehicle,2185.0,2500.0,315.0,1056405,1
2509,Truck72438,Vehicle,2190.0,2508.0,318.0,1056405,1
2519,Truck72440,Vehicle,2200.0,2518.0,318.0,1056405,1
2520,Truck72439,Vehicle,2195.0,2519.0,324.0,1056405,1
2523,Truck72441,Vehicle,2205.0,2522.0,317.0,1056405,1
2528,Truck72442,Vehicle,2210.0,2527.0,317.0,1056405,1
2536,Truck72443,Vehicle,2215.0,2535.0,320.0,1056405,1
2543,Truck72444,Vehicle,2220.0,2542.0,322.0,1056405,1
2543,Truck72447,Vehicle,2235.0,2542.0,307.0,1056405,1
2546,Truck72445,Vehicle,2225.0,2545.0,320.0,1056405,1
2548,Truck72446,Vehicle,2230.0,2547.0,317.0,1056405,1
2562,Truck72449,Vehicle,2245.0,2561.0,316.0,1056405,1
2563,Truck72448,Vehicle,2240.0,2562.0,322.0,1056405,1
2568,Truck72451,Vehicle,2255.0,2567.0,312.0,1056405,1
2573,Truck72450,Vehicle,2250.0,2572.0,322.0,1056405,1
2575,Truck72452,Vehicle,2260.0,2574.0,314.0,1056405,1
2582,Truck72454,Vehicle,2270.0,2581.0,311.0,1056405,1
2591,Truck72453,Vehicle,2265.0,2590.0,325.0,1056405,1
2591,Truck72455,Vehicle,2275.0,2590.0,315.0,1056405,1
2597,Truck72456,Vehicle,2280.0,2596.0,316.0,1056405,1
2603,Truck72457,Vehicle,2285.0,2602.0,317.0,1056405,1
2611,Truck72459,Vehicle,2295.0,2610.0,315.0,1056405,1
2615,Truck72458,Vehicle,2290.0,2614.0,324.0,1056405,1
2618,Truck72460,Vehicle,2300.0,2617.0,317.0,1056405,1
2623,Truck72461,Vehicle,2305.0,2622.0,317.0,1056405,1
2623,Truck72462,Vehicle,2310.0,2622.0,312.0,1056405,1
2632,Truck72464,Vehicle,2320.0,2631.0,311.0,1056405,1
2639,Truck72463,Vehicle,2315.0,2638.0,323.0,1056405,1
2652,Truck72465,Vehicle,2325.0,2651.0,326.0,1056405,1
2652,Truck72466,Vehicle,2330.0,2651.0,321.0,1056405,1
2655,Truck72468,Vehicle,2340.0,2654.0,314.0,1056405,1
2659,Truck72467,Vehicle,2335.0,2658.0,323.0,1056405,1
2664,Truck72469,Vehicle,2345.0,2663.0,318.0,1056405,1
2669,Truck72471,Vehicle,2355.0,2668.0,313.0,1056405,1
2671,Truck72470,Vehicle,2350.0,2670.0,320.0,1056405,1
2676,Truck72472,Vehicle,2360.0,2675.0,315.0,1056405,1
2685,Truck72473,Vehicle,2365.0,2684.0,319.0,1056405,1
2689,Truck72474,Vehicle,2370.0,2688.0,318.0,1056405,1
2693,Truck72475,Vehicle,2375.0,2692.0,317.0,1056405,1
2696,Truck72476,Vehicle,2380.0,2695.0,315.0,1056405,1
2702,Truck72477,Vehicle,2385.0,2701.0,316.0,1056405,1
2704,Truck72479,Vehicle,2395.0,2703.0,308.0,1056405,1
2707,Truck72478,Vehicle,2390.0,2706.0,316.0,1056405,1
2724,Truck72480,Vehicle,2400.0,2723.0,323.0,1056405,1
2724,Truck72483,Vehicle,2415.0,2723.0,308.0,1056405,1
2725,Truck72481,Vehicle,2405.0,2724.0,319.0,1056405,1
2733,Truck72482,Vehicle,2410.0,2732.0,322.0,1056405,1
2738,Truck72484,Vehicle,2420.0,2737.0,317.0,1056405,1
2744,Truck72485,Vehicle,2425.0,2743.0,318.0,1056405,1
2750,Truck72486,Vehicle,2430.0,2749.0,319.0,1056405,1
2755,Truck72487,Vehicle,2435.0,2754.0,319.0,1056405,1
2756,Truck72488,Vehicle,2440.0,2755.0,315.0,1056405,1
2759,Truck72489,Vehicle,2445.0,2758.0,313.0,1056405,1
2764,Truck72490,Vehicle,2450.0,2763.0,313.0,1056405,1
2776,Truck72492,Vehicle,2460.0,2775.0,315.0,1056405,1
2779,Truck72491,Vehicle,2455.0,2778.0,323.0,1056405,1
2783,Truck72493,Vehicle,2465.0,2782.0,317.0,1056405,1
2791,Truck72494,Vehicle,2470.0,2790.0,320.0,1056405,1
2798,Truck72495,Vehicle,2475.0,2797.0,322.0,1056405,1
2801,Truck72497,Vehicle,2485.0,2800.0,315.0,1056405,1
2806,Truck72496,Vehicle,2480.0,2805.0,325.0,1056405,1
2811,Truck72499,Vehicle,2495.0,2810.0,315.0,1056405,1
2814,Truck72498,Vehicle,2490.0,2813.0,323.0,1056405,1
2817,Truck72500,Vehicle,2500.0,2816.0,316.0,1056405,1
2819,Truck72501,Vehicle,2505.0,2818.0,313.0,1056405,1
2824,Truck72502,Vehicle,2510.0,2823.0,313.0,1056405,1
2835,Truck72503,Vehicle,2515.0,2834.0,319.0,1056405,1
2840,Truck72505,Vehicle,2525.0,2839.0,314.0,1056405,1
2844,Truck72504,Vehicle,2520.0,2843.0,323.0,1056405,1
2852,Truck72506,Vehicle,2530.0,2851.0,321.0,1056405,1
2852,Truck72508,Vehicle,2540.0,2851.0,311.0,1056405,1
2856,Truck72507,Vehicle,2535.0,2855.0,320.0,1056405,1
2860,Truck72509,Vehicle,2545.0,2859.0,314.0,1056405,1
2864,Truck72510,Vehicle,2550.0,2863.0,313.0,1056405,1
2877,Truck72512,Vehicle,2560.0,2876.0,316.0,1056405,1
2881,Truck72511,Vehicle,2555.0,2880.0,325.0,1056405,1
2881,Truck72513,Vehicle,2565.0,2880.0,315.0,1056405,1
2887,Truck72514,Vehicle,2570.0,2886.0,316.0,1056405,1
2890,Truck72515,Vehicle,2575.0,2889.0,314.0,1056405,1
2898,Truck72516,Vehicle,2580.0,2897.0,317.0,1056405,1
2905,Truck72517,Vehicle,2585.0,2904.0,319.0,1056405,1
2911,Truck72519,Vehicle,2595.0,2910.0,315.0,1056405,1
2913,Truck72518,Vehicle,2590.0,2912.0,322.0,1056405,1
2920,Truck72520,Vehicle,2600.0,2919.0,319.0,1056405,1
2922,Truck72521,Vehicle,2605.0,2921.0,316.0,1056405,1
2927,Truck72523,Vehicle,2615.0,2926.0,311.0,1056405,1
2931,Truck72524,Vehicle,2620.0,2930.0,310.0,1056405,1
2935,Truck72522,Vehicle,2610.0,2934.0,324.0,1056405,1
2939,Truck72525,Vehicle,2625.0,2938.0,313.0,1056405,1
2944,Truck72526,Vehicle,2630.0,2943.0,313.0,1056405,1
2948,Truck72528,Vehicle,2640.0,2947.0,307.0,1056405,1
2955,Truck72529,Vehicle,2645.0,2954.0,309.0,1056405,1
2957,Truck72527,Vehicle,2635.0,2956.0,321.0,1056405,1
2965,Truck72531,Vehicle,2655.0,2964.0,309.0,1056405,1
2966,Truck72530,Vehicle,2650.0,2965.0,315.0,1056405,1
2980,Truck72533,Vehicle,2665.0,2979.0,314.0,1056405,1
2983,Truck72532,Vehicle,2660.0,2982.0,322.0,1056405,1
2986,Truck72535,Vehicle,2675.0,2985.0,310.0,1056405,1
2994,Truck72534,Vehicle,2670.0,2993.0,323.0,1056405,1
2999,Truck72536,Vehicle,2680.0,2998.0,318.0,1056405,1
3006,Truck72537,Vehicle,2685.0,3005.0,320.0,1056405,1
3007,Truck72538,Vehicle,2690.0,3006.0,316.0,1056405,1
3016,Truck72539,Vehicle,2695.0,3015.0,320.0,1056405,1
3018,Truck72540,Vehicle,2700.0,3017.0,317.0,1056405,1
3023,Truck72542,Vehicle,2710.0,3022.0,312.0,1056405,1
3024,Truck72541,Vehicle,2705.0,3023.0,318.0,1056405,1
3037,Truck72543,Vehicle,2715.0,3036.0,321.0,1056405,1
3040,Truck72544,Vehicle,2720.0,3039.0,319.0,1056405,1
3041,Truck72545,Vehicle,2725.0,3040.0,315.0,1056405,1
3046,Truck72546,Vehicle,2730.0,3045.0,315.0,1056405,1
3050,Truck72548,Vehicle,2740.0,3049.0,309.0,1056405,1
3054,Truck72547,Vehicle,2735.0,3053.0,318.0,1056405,1
3062,Truck72549,Vehicle,2745.0,3061.0,316.0,1056405,1
3069,Truck72551,Vehicle,2755.0,3068.0,313.0,1056405,1
3075,Truck72552,Vehicle,2760.0,3074.0,314.0,1056405,1
3076,Truck72550,Vehicle,2750.0,3075.0,325.0,1056405,1
3078,Truck72553,Vehicle,2765.0,3077.0,312.0,1056405,1
3082,Truck72554,Vehicle,2770.0,3081.0,311.0,1056405,1
3090,Truck72555,Vehicle,2775.0,3089.0,314.0,1056405,1
3101,Truck72556,Vehicle,2780.0,3100.0,320.0,1056405,1
3103,Truck72557,Vehicle,2785.0,3102.0,317.0,1056405,1
3106,Truck72559,Vehicle,2795.0,3105.0,310.0,1056405,1
3107,Truck72558,Vehicle,2790.0,3106.0,316.0,1056405,1
3115,Truck72560,Vehicle,2800.0,3114.0,314.0,1056405,1
3120,Truck72561,Vehicle,2805.0,3119.0,314.0,1056405,1
3129,Truck72562,Vehicle,2810.0,3128.0,318.0,1056405,1
3134,Truck72563,Vehicle,2815.0,3133.0,318.0,1056405,1
3138,Truck72564,Vehicle,2820.0,3137.0,317.0,1056405,1
3141,Truck72565,Vehicle,2825.0,3140.0,315.0,1056405,1
3148,Truck72566,Vehicle,2830.0,3147.0,317.0,1056405,1
3149,Truck72567,Vehicle,2835.0,3148.0,313.0,1056405,1
3160,Truck72568,Vehicle,2840.0,3159.0,319.0,1056405,1
3164,Truck72570,Vehicle,2850.0,3163.0,313.0,1056405,1
3165,Truck72569,Vehicle,2845.0,3164.0,319.0,1056405,1
3178,Truck72573,Vehicle,2865.0,3177.0,312.0,1056405,1
3179,Truck72571,Vehicle,2855.0,3178.0,323.0,1056405,1
3183,Truck72572,Vehicle,2860.0,3182.0,322.0,1056405,1
3183,Truck72574,Vehicle,2870.0,3182.0,312.0,1056405,1
3183,Truck72575,Vehicle,2875.0,3182.0,307.0,1056405,1
3193,Truck72576,Vehicle,2880.0,3192.0,312.0,1056405,1
3203,Truck72577,Vehicle,2885.0,3202.0,317.0,1056405,1
3212,Truck72578,Vehicle,2890.0,3211.0,321.0,1056405,1
3216,Truck72579,Vehicle,2895.0,3215.0,320.0,1056405,1
3216,Truck72580,Vehicle,2900.0,3215.0,315.0,1056405,1
3221,Truck72581,Vehicle,2905.0,3220.0,315.0,1056405,1
3223,Truck72582,Vehicle,2910.0,3222.0,312.0,1056405,1
3232,Truck72584,Vehicle,2920.0,3231.0,311.0,1056405,1
3233,Truck72583,Vehicle,2915.0,3232.0,317.0,1056405,1
3241,Truck72585,Vehicle,2925.0,3240.0,315.0,1056405,1
3243,Truck72586,Vehicle,2930.0,3242.0,312.0,1056405,1
3244,Truck72587,Vehicle,2935.0,3243.0,308.0,1056405,1
3258,Truck72588,Vehicle,2940.0,3257.0,317.0,1056405,1
3266,Truck72591,Vehicle,2955.0,3265.0,310.0,1056405,1
3271,Truck72590,Vehicle,2950.0,3270.0,320.0,1056405,1
3272,Truck72589,Vehicle,2945.0,3271.0,326.0,1056405,1
3275,Truck72592,Vehicle,2960.0,3274.0,314.0,1056405,1
3280,Truck72593,Vehicle,2965.0,3279.0,314.0,1056405,1
3285,Truck72595,Vehicle,2975.0,3284.0,309.0,1056405,1
3294,Truck72594,Vehicle,2970.0,3293.0,323.0,1056405,1
3297,Truck72596,Vehicle,2980.0,3296.0,316.0,1056405,1
3300,Truck72597,Vehicle,2985.0,3299.0,314.0,1056405,1
3302,Truck72598,Vehicle,2990.0,3301.0,311.0,1056405,1
3304,Truck72599,Vehicle,2995.0,3303.0,308.0,1056405,1
3317,Truck72600,Vehicle,3000.0,3316.0,316.0,1056405,1
3324,Truck72602,Vehicle,3010.0,3323.0,313.0,1056405,1
3327,Truck72603,Vehicle,3015.0,3326.0,311.0,1056405,1
3330,Truck72601,Vehicle,3005.0,3329.0,324.0,1056405,1
3337,Truck72604,Vehicle,3020.0,3336.0,316.0,1056405,1
3342,Truck72605,Vehicle,3025.0,3341.0,316.0,1056405,1
3347,Truck72606,Vehicle,3030.0,3346.0,316.0,1056405,1
3357,Truck72607,Vehicle,3035.0,3356.0,321.0,1056405,1
3357,Truck72608,Vehicle,3040.0,3356.0,316.0,1056405,1
3363,Truck72609,Vehicle,3045.0,3362.0,317.0,1056405,1
3367,Truck72612,Vehicle,3060.0,3366.0,306.0,1056405,1
3370,Truck72611,Vehicle,3055.0,3369.0,314.0,1056405,1
3372,Truck72610,Vehicle,3050.0,3371.0,321.0,1056405,1
3382,Truck72613,Vehicle,3065.0,3381.0,316.0,1056405,1
3386,Truck72614,Vehicle,3070.0,3385.0,315.0,1056405,1
3395,Truck72615,Vehicle,3075.0,3394.0,319.0,1056405,1
3395,Truck72616,Vehicle,3080.0,3394.0,314.0,1056405,1
3401,Truck72617,Vehicle,3085.0,3400.0,315.0,1056405,1
3408,Truck72618,Vehicle,3090.0,3407.0,317.0,1056405,1
3415,Truck72620,Vehicle,3100.0,3414.0,314.0,1056405,1
3418,Truck72619,Vehicle,3095.0,3417.0,322.0,1056405,1
3422,Truck72621,Vehicle,3105.0,3421.0,316.0,1056405,1
3428,Truck72623,Vehicle,3115.0,3427.0,312.0,1056405,1
3431,Truck72622,Vehicle,3110.0,3430.0,320.0,1056405,1
3434,Truck72624,Vehicle,3120.0,3433.0,313.0,1056405,1
3439,Truck72625,Vehicle,3125.0,3438.0,313.0,1056405,1
3444,Truck72626,Vehicle,3130.0,3443.0,313.0,1056405,1
3447,Truck72627,Vehicle,3135.0,3446.0,311.0,1056405,1
3449,Truck72628,Vehicle,3140.0,3448.0,308.0,1056405,1
3455,Truck72629,Vehicle,3145.0,3454.0,309.0,1056405,1
3465,Truck72631,Vehicle,3155.0,3464.0,309.0,1056405,1
3469,Truck72630,Vehicle,3150.0,3468.0,318.0,1056405,1
3476,Truck72632,Vehicle,3160.0,3475.0,315.0,1056405,1
3479,Truck72633,Vehicle,3165.0,3478.0,313.0,1056405,1
3486,Truck72634,Vehicle,3170.0,3485.0,315.0,1056405,1
3490,Truck72635,Vehicle,3175.0,3489.0,314.0,1056405,1
3498,Truck72637,Vehicle,3185.0,3497.0,312.0,1056405,1
3499,Truck72636,Vehicle,3180.0,3498.0,318.0,1056405,1
3515,Truck72638,Vehicle,3190.0,3514.0,324.0,1056405,1
3515,Truck72641,Vehicle,3205.0,3514.0,309.0,1056405,1
3519,Truck72639,Vehicle,3195.0,3518.0,323.0,1056405,1
3520,Truck72642,Vehicle,3210.0,3519.0,309.0,1056405,1
3523,Truck72640,Vehicle,3200.0,3522.0,322.0,1056405,1
3533,Truck72643,Vehicle,3215.0,3532.0,317.0,1056405,1
3539,Truck72645,Vehicle,3225.0,3538.0,313.0,1056405,1
3546,Truck72644,Vehicle,3220.0,3545.0,325.0,1056405,1
3548,Truck72646,Vehicle,3230.0,3547.0,317.0,1056405,1
3558,Truck72647,Vehicle,3235.0,3557.0,322.0,1056405,1
3560,Truck72648,Vehicle,3240.0,3559.0,319.0,1056405,1
3567,Truck72651,Vehicle,3255.0,3566.0,311.0,1056405,1
3569,Truck72649,Vehicle,3245.0,3568.0,323.0,1056405,1
3569,Truck72650,Vehicle,3250.0,3568.0,318.0,1056405,1
3581,Truck72653,Vehicle,3265.0,3580.0,315.0,1056405,1
3582,Truck72652,Vehicle,3260.0,3581.0,321.0,1056405,1
3586,Truck72654,Vehicle,3270.0,3585.0,315.0,1056405,1
3594,Truck72655,Vehicle,3275.0,3593.0,318.0,1056405,1
3595,Truck72656,Vehicle,3280.0,3594.0,314.0,1056405,1
3600,Truck72657,Vehicle,3285.0,3599.0,314.0,1056405,1
3600,Truck72658,Vehicle,3290.0,3599.0,309.0,1056405,1
3614,Truck72659,Vehicle,3295.0,3613.0,318.0,1056405,1
3615,Truck72660,Vehicle,3300.0,3614.0,314.0,1056405,1
3622,Truck72661,Vehicle,3305.0,3621.0,316.0,1056405,1
3625,Truck72662,Vehicle,3310.0,3624.0,314.0,1056405,1
3630,Truck72664,Vehicle,3320.0,3629.0,309.0,1056405,1
3635,Truck72663,Vehicle,3315.0,3634.0,319.0,1056405,1
3635,Truck72665,Vehicle,3325.0,3634.0,309.0,1056405,1
3640,Truck72666,Vehicle,3330.0,3639.0,309.0,1056405,1
3654,Truck72667,Vehicle,3335.0,3653.0,318.0,1056405,1
3658,Truck72669,Vehicle,3345.0,3657.0,312.0,1056405,1
3662,Truck72668,Vehicle,3340.0,3661.0,321.0,1056405,1
3674,Truck72670,Vehicle,3350.0,3673.0,323.0,1056405,1
3677,Truck72671,Vehicle,3355.0,3676.0,321.0,1056405,1
3683,Truck72673,Vehicle,3365.0,3682.0,317.0,1056405,1
3684,Truck72672,Vehicle,3360.0,3683.0,323.0,1056405,1
3694,Truck72674,Vehicle,3370.0,3693.0,323.0,1056405,1
3694,Truck72675,Vehicle,3375.0,3693.0,318.0,1056405,1
3695,Truck72676,Vehicle,3380.0,3694.0,314.0,1056405,1
3702,Truck72677,Vehicle,3385.0,3701.0,316.0,1056405,1
3708,Truck72678,Vehicle,3390.0,3707.0,317.0,1056405,1
3712,Truck72679,Vehicle,3395.0,3711.0,316.0,1056405,1
3717,Truck72680,Vehicle,3400.0,3716.0,316.0,1056405,1
3721,Truck72681,Vehicle,3405.0,3720.0,315.0,1056405,1
3725,Truck72682,Vehicle,3410.0,3724.0,314.0,1056405,1
3730,Truck72683,Vehicle,3415.0,3729.0,314.0,1056405,1
3742,Truck72684,Vehicle,3420.0,3741.0,321.0,1056405,1
3745,Truck72686,Vehicle,3430.0,3744.0,314.0,1056405,1
3747,Truck72685,Vehicle,3425.0,3746.0,321.0,1056405,1
3752,Truck72687,Vehicle,3435.0,3751.0,316.0,1056405,1
3755,Truck72689,Vehicle,3445.0,3754.0,309.0,1056405,1
3758,Truck72688,Vehicle,3440.0,3757.0,317.0,1056405,1
3766,Truck72690,Vehicle,3450.0,3765.0,315.0,1056405,1
3777,Truck72693,Vehicle,3465.0,3776.0,311.0,1056405,1
3779,Truck72691,Vehicle,3455.0,3778.0,323.0,1056405,1
3779,Truck72692,Vehicle,3460.0,3778.0,318.0,1056405,1
3783,Truck72694,Vehicle,3470.0,3782.0,312.0,1056405,1
3788,Truck72695,Vehicle,3475.0,3787.0,312.0,1056405,1
3796,Truck72696,Vehicle,3480.0,3795.0,315.0,1056405,1
3800,Truck72697,Vehicle,3485.0,3799.0,314.0,1056405,1
3805,Truck72698,Vehicle,3490.0,3804.0,314.0,1056405,1
3809,Truck72699,Vehicle,3495.0,3808.0,313.0,1056405,1
3810,Truck72700,Vehicle,3500.0,3809.0,309.0,1056405,1
3822,Truck72701,Vehicle,3505.0,3821.0,316.0,1056405,1
3830,Truck72703,Vehicle,3515.0,3829.0,314.0,1056405,1
3833,Truck72702,Vehicle,3510.0,3832.0,322.0,1056405,1
3837,Truck72705,Vehicle,3525.0,3836.0,311.0,1056405,1
3840,Truck72704,Vehicle,3520.0,3839.0,319.0,1056405,1
3849,Truck72706,Vehicle,3530.0,3848.0,318.0,1056405,1
3854,Truck72708,Vehicle,3540.0,3853.0,313.0,1056405,1
3855,Truck72707,Vehicle,3535.0,3854.0,319.0,1056405,1
3865,Truck72709,Vehicle,3545.0,3864.0,319.0,1056405,1
3868,Truck72711,Vehicle,3555.0,3867.0,312.0,1056405,1
3873,Truck72710,Vehicle,3550.0,3872.0,322.0,1056405,1
3879,Truck72714,Vehicle,3570.0,3878.0,308.0,1056405,1
3880,Truck72712,Vehicle,3560.0,3879.0,319.0,1056405,1
3881,Truck72713,Vehicle,3565.0,3880.0,315.0,1056405,1
3898,Truck72716,Vehicle,3580.0,3897.0,317.0,1056405,1
3900,Truck72715,Vehicle,3575.0,3899.0,324.0,1056405,1
3901,Truck72717,Vehicle,3585.0,3900.0,315.0,1056405,1
3905,Truck72718,Vehicle,3590.0,3904.0,314.0,1056405,1
3916,Truck72720,Vehicle,3600.0,3915.0,315.0,1056405,1
3917,Truck72721,Vehicle,3605.0,3916.0,311.0,1056405,1
3919,Truck72719,Vehicle,3595.0,3918.0,323.0,1056405,1
3924,Truck72722,Vehicle,3610.0,3923.0,313.0,1056405,1
3928,Truck72723,Vehicle,3615.0,3927.0,312.0,1056405,1
3945,Truck72724,Vehicle,3620.0,3944.0,324.0,1056405,1
3949,Truck72725,Vehicle,3625.0,3948.0,323.0,1056405,1
3950,Truck72726,Vehicle,3630.0,3949.0,319.0,1056405,1
3955,Truck72728,Vehicle,3640.0,3954.0,314.0,1056405,1
3958,Truck72727,Vehicle,3635.0,3957.0,322.0,1056405,1
3963,Truck72730,Vehicle,3650.0,3962.0,312.0,1056405,1
3967,Truck72729,Vehicle,3645.0,3966.0,321.0,1056405,1
3974,Truck72731,Vehicle,3655.0,3973.0,318.0,1056405,1
3978,Truck72732,Vehicle,3660.0,3977.0,317.0,1056405,1
3983,Truck72733,Vehicle,3665.0,3982.0,317.0,1056405,1
3986,Truck72734,Vehicle,3670.0,3985.0,315.0,1056405,1
3990,Truck72736,Vehicle,3680.0,3989.0,309.0,1056405,1
3994,Truck72735,Vehicle,3675.0,3993.0,318.0,1056405,1
4005,Truck72737,Vehicle,3685.0,4004.0,319.0,1056405,1
4005,Truck72738,Vehicle,3690.0,4004.0,314.0,1056405,1
4012,Truck72740,Vehicle,3700.0,4011.0,311.0,1056405,1
4018,Truck72739,Vehicle,3695.0,4017.0,322.0,1056405,1
4031,Truck72741,Vehicle,3705.0,4030.0,325.0,1056405,1
4031,Truck72743,Vehicle,3715.0,4030.0,315.0,1056405,1
4034,Truck72742,Vehicle,3710.0,4033.0,323.0,1056405,1
4036,Truck72744,Vehicle,3720.0,4035.0,315.0,1056405,1
4047,Truck72745,Vehicle,3725.0,4046.0,321.0,1056405,1
4049,Truck72746,Vehicle,3730.0,4048.0,318.0,1056405,1
4054,Truck72747,Vehicle,3735.0,4053.0,318.0,1056405,1
4060,Truck72748,Vehicle,3740.0,4059.0,319.0,1056405,1
4060,Truck72749,Vehicle,3745.0,4059.0,314.0,1056405,1
4075,Truck72750,Vehicle,3750.0,4074.0,324.0,1056405,1
4075,Truck72751,Vehicle,3755.0,4074.0,319.0,1056405,1
4079,Truck72752,Vehicle,3760.0,4078.0,318.0,1056405,1
4084,Truck72753,Vehicle,3765.0,4083.0,318.0,1056405,1
4089,Truck72754,Vehicle,3770.0,4088.0,318.0,1056405,1
4089,Truck72756,Vehicle,3780.0,4088.0,308.0,1056405,1
4090,Truck72755,Vehicle,3775.0,4089.0,314.0,1056405,1
4100,Truck72757,Vehicle,3785.0,4099.0,314.0,1056405,1
4103,Truck72758,Vehicle,3790.0,4102.0,312.0,1056405,1
4118,Truck72759,Vehicle,3795.0,4117.0,322.0,1056405,1
4118,Truck72761,Vehicle,3805.0,4117.0,312.0,1056405,1
4119,Truck72760,Vehicle,3800.0,4118.0,318.0,1056405,1
4131,Truck72763,Vehicle,3815.0,4130.0,315.0,1056405,1
4135,Truck72762,Vehicle,3810.0,4134.0,324.0,1056405,1
4136,Truck72764,Vehicle,3820.0,4135.0,315.0,1056405,1
4141,Truck72766,Vehicle,3830.0,4140.0,310.0,1056405,1
4143,Truck72765,Vehicle,3825.0,4142.0,317.0,1056405,1
4147,Truck72767,Vehicle,3835.0,4146.0,311.0,1056405,1
4150,Truck72768,Vehicle,3840.0,4149.0,309.0,1056405,1
4162,Truck72769,Vehicle,3845.0,4161.0,316.0,1056405,1
4162,Truck72770,Vehicle,3850.0,4161.0,311.0,1056405,1
4179,Truck72771,Vehicle,3855.0,4178.0,323.0,1056405,1
4179,Truck72773,Vehicle,3865.0,4178.0,313.0,1056405,1
4183,Truck72772,Vehicle,3860.0,4182.0,322.0,1056405,1
4189,Truck72774,Vehicle,3870.0,4188.0,318.0,1056405,1
4196,Truck72775,Vehicle,3875.0,4195.0,320.0,1056405,1
4196,Truck72776,Vehicle,3880.0,4195.0,315.0,1056405,1
4206,Truck72777,Vehicle,3885.0,4205.0,320.0,1056405,1
4212,Truck72778,Vehicle,3890.0,4211.0,321.0,1056405,1
4217,Truck72779,Vehicle,3895.0,4216.0,321.0,1056405,1
4222,Truck72780,Vehicle,3900.0,4221.0,321.0,1056405,1
4222,Truck72781,Vehicle,3905.0,4221.0,316.0,1056405,1
4231,Truck72782,Vehicle,3910.0,4230.0,320.0,1056405,1
4237,Truck72784,Vehicle,3920.0,4236.0,316.0,1056405,1
4238,Truck72783,Vehicle,3915.0,4237.0,322.0,1056405,1
4247,Truck72786,Vehicle,3930.0,4246.0,316.0,1056405,1
4250,Truck72785,Vehicle,3925.0,4249.0,324.0,1056405,1
4253,Truck72788,Vehicle,3940.0,4252.0,312.0,1056405,1
4254,Truck72787,Vehicle,3935.0,4253.0,318.0,1056405,1
4267,Truck72790,Vehicle,3950.0,4266.0,316.0,1056405,1
4268,Truck72789,Vehicle,3945.0,4267.0,322.0,1056405,1
4276,Truck72791,Vehicle,3955.0,4275.0,320.0,1056405,1
4279,Truck72793,Vehicle,3965.0,4278.0,313.0,1056405,1
4282,Truck72792,Vehicle,3960.0,4281.0,321.0,1056405,1
4285,Truck72794,Vehicle,3970.0,4284.0,314.0,1056405,1
4296,Truck72795,Vehicle,3975.0,4295.0,320.0,1056405,1
4302,Truck72797,Vehicle,3985.0,4301.0,316.0,1056405,1
4304,Truck72796,Vehicle,3980.0,4303.0,323.0,1056405,1
4308,Truck72798,Vehicle,3990.0,4307.0,317.0,1056405,1
4314,Truck72799,Vehicle,3995.0,4313.0,318.0,1056405,1
4315,Truck72800,Vehicle,4000.0,4314.0,314.0,1056405,1
4317,Truck72801,Vehicle,4005.0,4316.0,311.0,1056405,1
4326,Truck72803,Vehicle,4015.0,4325.0,310.0,1056405,1
4332,Truck72802,Vehicle,4010.0,4331.0,321.0,1056405,1
4338,Truck72804,Vehicle,4020.0,4337.0,317.0,1056405,1
4340,Truck72805,Vehicle,4025.0,4339.0,314.0,1056405,1
4344,Truck72806,Vehicle,4030.0,4343.0,313.0,1056405,1
4352,Truck72807,Vehicle,4035.0,4351.0,316.0,1056405,1
4362,Truck72809,Vehicle,4045.0,4361.0,316.0,1056405,1
4366,Truck72808,Vehicle,4040.0,4365.0,325.0,1056405,1
4366,Truck72811,Vehicle,4055.0,4365.0,310.0,1056405,1
