Step,AgentID,type,generated,remove,duration,seed,iteration
2567,Truck101218,Vehicle,2090.0,2566.0,476.0,1052056,1
2572,Truck101209,Vehicle,2045.0,2571.0,526.0,1052056,1
2576,Truck101210,Vehicle,2050.0,2575.0,525.0,1052056,1
2581,Truck101208,Vehicle,2040.0,2580.0,540.0,1052056,1
2582,Truck101212,Vehicle,2060.0,2581.0,521.0,1052056,1
2600,Truck101221,Vehicle,2105.0,2599.0,494.0,1052056,1
2600,Truck101222,Vehicle,2110.0,2599.0,489.0,1052056,1
2603,Truck101213,Vehicle,2065.0,2602.0,537.0,1052056,1
2604,Truck101215,Vehicle,2075.0,2603.0,528.0,1052056,1
2609,Truck101216,Vehicle,2080.0,2608.0,528.0,1052056,1
2616,Truck101214,Vehicle,2070.0,2615.0,545.0,1052056,1
2622,Truck101220,Vehicle,2100.0,2621.0,521.0,1052056,1
2637,Truck101223,Vehicle,2115.0,2636.0,521.0,1052056,1
2639,Truck101219,Vehicle,2095.0,2638.0,543.0,1052056,1
2645,Truck101226,Vehicle,2130.0,2644.0,514.0,1052056,1
2646,Truck101217,Vehicle,2085.0,2645.0,560.0,1052056,1
2659,Truck101224,Vehicle,2120.0,2658.0,538.0,1052056,1
2666,Truck101244,Vehicle,2220.0,2665.0,445.0,1052056,1
2670,Truck101229,Vehicle,2145.0,2669.0,524.0,1052056,1
2673,Truck101232,Vehicle,2160.0,2672.0,512.0,1052056,1
2677,Truck101228,Vehicle,2140.0,2676.0,536.0,1052056,1
2681,Truck101225,Vehicle,2125.0,2680.0,555.0,1052056,1
2685,Truck101233,Vehicle,2165.0,2684.0,519.0,1052056,1
2685,Truck101239,Vehicle,2195.0,2684.0,489.0,1052056,1
2689,Truck101227,Vehicle,2135.0,2688.0,553.0,1052056,1
2691,Truck101236,Vehicle,2180.0,2690.0,510.0,1052056,1
2696,Truck101230,Vehicle,2150.0,2695.0,545.0,1052056,1
2701,Truck101234,Vehicle,2170.0,2700.0,530.0,1052056,1
2709,Truck101243,Vehicle,2215.0,2708.0,493.0,1052056,1
2709,Truck101246,Vehicle,2230.0,2708.0,478.0,1052056,1
2711,Truck101237,Vehicle,2185.0,2710.0,525.0,1052056,1
2712,Truck101242,Vehicle,2210.0,2711.0,501.0,1052056,1
2717,Truck101248,Vehicle,2240.0,2716.0,476.0,1052056,1
2720,Truck101235,Vehicle,2175.0,2719.0,544.0,1052056,1
2728,Truck101231,Vehicle,2155.0,2727.0,572.0,1052056,1
2729,Truck101238,Vehicle,2190.0,2728.0,538.0,1052056,1
2731,Truck101240,Vehicle,2200.0,2730.0,530.0,1052056,1
2732,Truck101251,Vehicle,2255.0,2731.0,476.0,1052056,1
2738,Truck101241,Vehicle,2205.0,2737.0,532.0,1052056,1
2747,Truck101256,Vehicle,2280.0,2746.0,466.0,1052056,1
2748,Truck101258,Vehicle,2290.0,2747.0,457.0,1052056,1
2752,Truck101259,Vehicle,2295.0,2751.0,456.0,1052056,1
2755,Truck101245,Vehicle,2225.0,2754.0,529.0,1052056,1
2779,Truck101247,Vehicle,2235.0,2778.0,543.0,1052056,1
2783,Truck101250,Vehicle,2250.0,2782.0,532.0,1052056,1
2792,Truck101253,Vehicle,2265.0,2791.0,526.0,1052056,1
2796,Truck101255,Vehicle,2275.0,2795.0,520.0,1052056,1
2805,Truck101249,Vehicle,2245.0,2804.0,559.0,1052056,1
2811,Truck101252,Vehicle,2260.0,2810.0,550.0,1052056,1
2816,Truck101261,Vehicle,2305.0,2815.0,510.0,1052056,1
2820,Truck101266,Vehicle,2330.0,2819.0,489.0,1052056,1
2833,Truck101260,Vehicle,2300.0,2832.0,532.0,1052056,1
2834,Truck101254,Vehicle,2270.0,2833.0,563.0,1052056,1
2834,Truck101262,Vehicle,2310.0,2833.0,523.0,1052056,1
2839,Truck101263,Vehicle,2315.0,2838.0,523.0,1052056,1
2845,Truck101257,Vehicle,2285.0,2844.0,559.0,1052056,1
2847,Truck101264,Vehicle,2320.0,2846.0,526.0,1052056,1
2850,Truck101268,Vehicle,2340.0,2849.0,509.0,1052056,1
2859,Truck101271,Vehicle,2355.0,2858.0,503.0,1052056,1
2862,Truck101267,Vehicle,2335.0,2861.0,526.0,1052056,1
2864,Truck101265,Vehicle,2325.0,2863.0,538.0,1052056,1
2867,Truck101270,Vehicle,2350.0,2866.0,516.0,1052056,1
2874,Truck101276,Vehicle,2380.0,2873.0,493.0,1052056,1
2884,Truck101277,Vehicle,2385.0,2883.0,498.0,1052056,1
2885,Truck101269,Vehicle,2345.0,2884.0,539.0,1052056,1
2889,Truck101273,Vehicle,2365.0,2888.0,523.0,1052056,1
2891,Truck101274,Vehicle,2370.0,2890.0,520.0,1052056,1
2902,Truck101286,Vehicle,2430.0,2901.0,471.0,1052056,1
2906,Truck101272,Vehicle,2360.0,2905.0,545.0,1052056,1
2911,Truck101283,Vehicle,2415.0,2910.0,495.0,1052056,1
2926,Truck101275,Vehicle,2375.0,2925.0,550.0,1052056,1
2929,Truck101279,Vehicle,2395.0,2928.0,533.0,1052056,1
2931,Truck101282,Vehicle,2410.0,2930.0,520.0,1052056,1
2938,Truck101284,Vehicle,2420.0,2937.0,517.0,1052056,1
2941,Truck101280,Vehicle,2400.0,2940.0,540.0,1052056,1
2941,Truck101281,Vehicle,2405.0,2940.0,535.0,1052056,1
2942,Truck101288,Vehicle,2440.0,2941.0,501.0,1052056,1
2948,Truck101278,Vehicle,2390.0,2947.0,557.0,1052056,1
2955,Truck101289,Vehicle,2445.0,2954.0,509.0,1052056,1
2956,Truck101294,Vehicle,2470.0,2955.0,485.0,1052056,1
2963,Truck101287,Vehicle,2435.0,2962.0,527.0,1052056,1
2970,Truck101296,Vehicle,2480.0,2969.0,489.0,1052056,1
2970,Truck101301,Vehicle,2505.0,2969.0,464.0,1052056,1
2972,Truck101297,Vehicle,2485.0,2971.0,486.0,1052056,1
2973,Truck101292,Vehicle,2460.0,2972.0,512.0,1052056,1
2978,Truck101285,Vehicle,2425.0,2977.0,552.0,1052056,1
2984,Truck101299,Vehicle,2495.0,2983.0,488.0,1052056,1
2986,Truck101298,Vehicle,2490.0,2985.0,495.0,1052056,1
2988,Truck101293,Vehicle,2465.0,2987.0,522.0,1052056,1
2997,Truck101290,Vehicle,2450.0,2996.0,546.0,1052056,1
3000,Truck101303,Vehicle,2515.0,2999.0,484.0,1052056,1
3010,Truck101295,Vehicle,2475.0,3009.0,534.0,1052056,1
3023,Truck101291,Vehicle,2455.0,3022.0,567.0,1052056,1
3032,Truck101307,Vehicle,2535.0,3031.0,496.0,1052056,1
3032,Truck101314,Vehicle,2570.0,3031.0,461.0,1052056,1
3038,Truck101304,Vehicle,2520.0,3037.0,517.0,1052056,1
3041,Truck101305,Vehicle,2525.0,3040.0,515.0,1052056,1
3042,Truck101300,Vehicle,2500.0,3041.0,541.0,1052056,1
3046,Truck101310,Vehicle,2550.0,3045.0,495.0,1052056,1
3047,Truck101306,Vehicle,2530.0,3046.0,516.0,1052056,1
3060,Truck101312,Vehicle,2560.0,3059.0,499.0,1052056,1
3061,Truck101302,Vehicle,2510.0,3060.0,550.0,1052056,1
3062,Truck101318,Vehicle,2590.0,3061.0,471.0,1052056,1
3066,Truck101316,Vehicle,2580.0,3065.0,485.0,1052056,1
3068,Truck101315,Vehicle,2575.0,3067.0,492.0,1052056,1
3077,Truck101308,Vehicle,2540.0,3076.0,536.0,1052056,1
3081,Truck101309,Vehicle,2545.0,3080.0,535.0,1052056,1
3091,Truck101324,Vehicle,2620.0,3090.0,470.0,1052056,1
3092,Truck101311,Vehicle,2555.0,3091.0,536.0,1052056,1
3099,Truck101317,Vehicle,2585.0,3098.0,513.0,1052056,1
3100,Truck101331,Vehicle,2655.0,3099.0,444.0,1052056,1
3114,Truck101328,Vehicle,2640.0,3113.0,473.0,1052056,1
3117,Truck101319,Vehicle,2595.0,3116.0,521.0,1052056,1
3120,Truck101326,Vehicle,2630.0,3119.0,489.0,1052056,1
3120,Truck101336,Vehicle,2680.0,3119.0,439.0,1052056,1
3122,Truck101330,Vehicle,2650.0,3121.0,471.0,1052056,1
3136,Truck101313,Vehicle,2565.0,3135.0,570.0,1052056,1
3141,Truck101325,Vehicle,2625.0,3140.0,515.0,1052056,1
3145,Truck101320,Vehicle,2600.0,3144.0,544.0,1052056,1
3147,Truck101334,Vehicle,2670.0,3146.0,476.0,1052056,1
3150,Truck101322,Vehicle,2610.0,3149.0,539.0,1052056,1
3154,Truck101327,Vehicle,2635.0,3153.0,518.0,1052056,1
3156,Truck101321,Vehicle,2605.0,3155.0,550.0,1052056,1
3156,Truck101323,Vehicle,2615.0,3155.0,540.0,1052056,1
3166,Truck101337,Vehicle,2685.0,3165.0,480.0,1052056,1
3179,Truck101333,Vehicle,2665.0,3178.0,513.0,1052056,1
3181,Truck101332,Vehicle,2660.0,3180.0,520.0,1052056,1
3183,Truck101329,Vehicle,2645.0,3182.0,537.0,1052056,1
3186,Truck101348,Vehicle,2740.0,3185.0,445.0,1052056,1
3187,Truck101341,Vehicle,2705.0,3186.0,481.0,1052056,1
3201,Truck101335,Vehicle,2675.0,3200.0,525.0,1052056,1
3201,Truck101350,Vehicle,2750.0,3200.0,450.0,1052056,1
3211,Truck101339,Vehicle,2695.0,3210.0,515.0,1052056,1
3211,Truck101340,Vehicle,2700.0,3210.0,510.0,1052056,1
3224,Truck101342,Vehicle,2710.0,3223.0,513.0,1052056,1
3227,Truck101343,Vehicle,2715.0,3226.0,511.0,1052056,1
3233,Truck101338,Vehicle,2690.0,3232.0,542.0,1052056,1
3240,Truck101353,Vehicle,2765.0,3239.0,474.0,1052056,1
3247,Truck101356,Vehicle,2780.0,3246.0,466.0,1052056,1
3249,Truck101347,Vehicle,2735.0,3248.0,513.0,1052056,1
3262,Truck101345,Vehicle,2725.0,3261.0,536.0,1052056,1
3263,Truck101344,Vehicle,2720.0,3262.0,542.0,1052056,1
3278,Truck101359,Vehicle,2795.0,3277.0,482.0,1052056,1
3281,Truck101360,Vehicle,2800.0,3280.0,480.0,1052056,1
3284,Truck101349,Vehicle,2745.0,3283.0,538.0,1052056,1
3285,Truck101346,Vehicle,2730.0,3284.0,554.0,1052056,1
3285,Truck101351,Vehicle,2755.0,3284.0,529.0,1052056,1
3287,Truck101354,Vehicle,2770.0,3286.0,516.0,1052056,1
3296,Truck101355,Vehicle,2775.0,3295.0,520.0,1052056,1
3296,Truck101357,Vehicle,2785.0,3295.0,510.0,1052056,1
3301,Truck101361,Vehicle,2805.0,3300.0,495.0,1052056,1
3303,Truck101362,Vehicle,2810.0,3302.0,492.0,1052056,1
3303,Truck101365,Vehicle,2825.0,3302.0,477.0,1052056,1
3315,Truck101363,Vehicle,2815.0,3314.0,499.0,1052056,1
3319,Truck101367,Vehicle,2835.0,3318.0,483.0,1052056,1
3323,Truck101358,Vehicle,2790.0,3322.0,532.0,1052056,1
3326,Truck101352,Vehicle,2760.0,3325.0,565.0,1052056,1
3344,Truck101378,Vehicle,2890.0,3343.0,453.0,1052056,1
3353,Truck101364,Vehicle,2820.0,3352.0,532.0,1052056,1
3353,Truck101368,Vehicle,2840.0,3352.0,512.0,1052056,1
3361,Truck101376,Vehicle,2880.0,3360.0,480.0,1052056,1
3366,Truck101370,Vehicle,2850.0,3365.0,515.0,1052056,1
3367,Truck101380,Vehicle,2900.0,3366.0,466.0,1052056,1
3368,Truck101372,Vehicle,2860.0,3367.0,507.0,1052056,1
3370,Truck101369,Vehicle,2845.0,3369.0,524.0,1052056,1
3370,Truck101377,Vehicle,2885.0,3369.0,484.0,1052056,1
3375,Truck101366,Vehicle,2830.0,3374.0,544.0,1052056,1
3382,Truck101371,Vehicle,2855.0,3381.0,526.0,1052056,1
3385,Truck101373,Vehicle,2865.0,3384.0,519.0,1052056,1
3386,Truck101384,Vehicle,2920.0,3385.0,465.0,1052056,1
3387,Truck101375,Vehicle,2875.0,3386.0,511.0,1052056,1
3391,Truck101382,Vehicle,2910.0,3390.0,480.0,1052056,1
3414,Truck101374,Vehicle,2870.0,3413.0,543.0,1052056,1
3422,Truck101381,Vehicle,2905.0,3421.0,516.0,1052056,1
3433,Truck101379,Vehicle,2895.0,3432.0,537.0,1052056,1
3441,Truck101385,Vehicle,2925.0,3440.0,515.0,1052056,1
3443,Truck101383,Vehicle,2915.0,3442.0,527.0,1052056,1
3449,Truck101388,Vehicle,2940.0,3448.0,508.0,1052056,1
3462,Truck101391,Vehicle,2955.0,3461.0,506.0,1052056,1
3470,Truck101387,Vehicle,2935.0,3469.0,534.0,1052056,1
3471,Truck101393,Vehicle,2965.0,3470.0,505.0,1052056,1
3478,Truck101400,Vehicle,3000.0,3477.0,477.0,1052056,1
3480,Truck101389,Vehicle,2945.0,3479.0,534.0,1052056,1
3492,Truck101397,Vehicle,2985.0,3491.0,506.0,1052056,1
3494,Truck101403,Vehicle,3015.0,3493.0,478.0,1052056,1
3495,Truck101386,Vehicle,2930.0,3494.0,564.0,1052056,1
3498,Truck101394,Vehicle,2970.0,3497.0,527.0,1052056,1
3498,Truck101398,Vehicle,2990.0,3497.0,507.0,1052056,1
3501,Truck101390,Vehicle,2950.0,3500.0,550.0,1052056,1
3506,Truck101392,Vehicle,2960.0,3505.0,545.0,1052056,1
3506,Truck101399,Vehicle,2995.0,3505.0,510.0,1052056,1
3509,Truck101401,Vehicle,3005.0,3508.0,503.0,1052056,1
3510,Truck101396,Vehicle,2980.0,3509.0,529.0,1052056,1
3510,Truck101408,Vehicle,3040.0,3509.0,469.0,1052056,1
3512,Truck101402,Vehicle,3010.0,3511.0,501.0,1052056,1
3516,Truck101407,Vehicle,3035.0,3515.0,480.0,1052056,1
3520,Truck101395,Vehicle,2975.0,3519.0,544.0,1052056,1
3520,Truck101406,Vehicle,3030.0,3519.0,489.0,1052056,1
3530,Truck101405,Vehicle,3025.0,3529.0,504.0,1052056,1
3539,Truck101411,Vehicle,3055.0,3538.0,483.0,1052056,1
3549,Truck101409,Vehicle,3045.0,3548.0,503.0,1052056,1
3567,Truck101410,Vehicle,3050.0,3566.0,516.0,1052056,1
3580,Truck101404,Vehicle,3020.0,3579.0,559.0,1052056,1
3586,Truck101415,Vehicle,3075.0,3585.0,510.0,1052056,1
3588,Truck101414,Vehicle,3070.0,3587.0,517.0,1052056,1
3594,Truck101417,Vehicle,3085.0,3593.0,508.0,1052056,1
3598,Truck101423,Vehicle,3115.0,3597.0,482.0,1052056,1
3600,Truck101412,Vehicle,3060.0,3599.0,539.0,1052056,1
3606,Truck101421,Vehicle,3105.0,3605.0,500.0,1052056,1
3612,Truck101416,Vehicle,3080.0,3611.0,531.0,1052056,1
3619,Truck101419,Vehicle,3095.0,3618.0,523.0,1052056,1
3628,Truck101413,Vehicle,3065.0,3627.0,562.0,1052056,1
3631,Truck101439,Vehicle,3195.0,3630.0,435.0,1052056,1
3642,Truck101420,Vehicle,3100.0,3641.0,541.0,1052056,1
3642,Truck101428,Vehicle,3140.0,3641.0,501.0,1052056,1
3646,Truck101418,Vehicle,3090.0,3645.0,555.0,1052056,1
3647,Truck101425,Vehicle,3125.0,3646.0,521.0,1052056,1
3651,Truck101426,Vehicle,3130.0,3650.0,520.0,1052056,1
3655,Truck101427,Vehicle,3135.0,3654.0,519.0,1052056,1
3660,Truck101436,Vehicle,3180.0,3659.0,479.0,1052056,1
3666,Truck101431,Vehicle,3155.0,3665.0,510.0,1052056,1
3667,Truck101422,Vehicle,3110.0,3666.0,556.0,1052056,1
3672,Truck101434,Vehicle,3170.0,3671.0,501.0,1052056,1
3673,Truck101441,Vehicle,3205.0,3672.0,467.0,1052056,1
3675,Truck101430,Vehicle,3150.0,3674.0,524.0,1052056,1
3679,Truck101438,Vehicle,3190.0,3678.0,488.0,1052056,1
3680,Truck101429,Vehicle,3145.0,3679.0,534.0,1052056,1
3698,Truck101432,Vehicle,3160.0,3697.0,537.0,1052056,1
3706,Truck101424,Vehicle,3120.0,3705.0,585.0,1052056,1
3706,Truck101433,Vehicle,3165.0,3705.0,540.0,1052056,1
3712,Truck101435,Vehicle,3175.0,3711.0,536.0,1052056,1
3714,Truck101440,Vehicle,3200.0,3713.0,513.0,1052056,1
3725,Truck101443,Vehicle,3215.0,3724.0,509.0,1052056,1
3733,Truck101444,Vehicle,3220.0,3732.0,512.0,1052056,1
3735,Truck101445,Vehicle,3225.0,3734.0,509.0,1052056,1
3736,Truck101442,Vehicle,3210.0,3735.0,525.0,1052056,1
3741,Truck101447,Vehicle,3235.0,3740.0,505.0,1052056,1
3741,Truck101448,Vehicle,3240.0,3740.0,500.0,1052056,1
3744,Truck101446,Vehicle,3230.0,3743.0,513.0,1052056,1
3760,Truck101451,Vehicle,3255.0,3759.0,504.0,1052056,1
3762,Truck101437,Vehicle,3185.0,3761.0,576.0,1052056,1
3764,Truck101455,Vehicle,3275.0,3763.0,488.0,1052056,1
3769,Truck101450,Vehicle,3250.0,3768.0,518.0,1052056,1
3775,Truck101449,Vehicle,3245.0,3774.0,529.0,1052056,1
3781,Truck101453,Vehicle,3265.0,3780.0,515.0,1052056,1
3799,Truck101458,Vehicle,3290.0,3798.0,508.0,1052056,1
3803,Truck101464,Vehicle,3320.0,3802.0,482.0,1052056,1
3807,Truck101462,Vehicle,3310.0,3806.0,496.0,1052056,1
3812,Truck101459,Vehicle,3295.0,3811.0,516.0,1052056,1
3813,Truck101452,Vehicle,3260.0,3812.0,552.0,1052056,1
3818,Truck101454,Vehicle,3270.0,3817.0,547.0,1052056,1
3819,Truck101461,Vehicle,3305.0,3818.0,513.0,1052056,1
3822,Truck101456,Vehicle,3280.0,3821.0,541.0,1052056,1
3824,Truck101472,Vehicle,3360.0,3823.0,463.0,1052056,1
3825,Truck101457,Vehicle,3285.0,3824.0,539.0,1052056,1
3843,Truck101466,Vehicle,3330.0,3842.0,512.0,1052056,1
3848,Truck101468,Vehicle,3340.0,3847.0,507.0,1052056,1
3856,Truck101460,Vehicle,3300.0,3855.0,555.0,1052056,1
3875,Truck101473,Vehicle,3365.0,3874.0,509.0,1052056,1
3876,Truck101463,Vehicle,3315.0,3875.0,560.0,1052056,1
3877,Truck101467,Vehicle,3335.0,3876.0,541.0,1052056,1
3880,Truck101475,Vehicle,3375.0,3879.0,504.0,1052056,1
3880,Truck101478,Vehicle,3390.0,3879.0,489.0,1052056,1
3884,Truck101465,Vehicle,3325.0,3883.0,558.0,1052056,1
3885,Truck101479,Vehicle,3395.0,3884.0,489.0,1052056,1
3886,Truck101471,Vehicle,3355.0,3885.0,530.0,1052056,1
3889,Truck101469,Vehicle,3345.0,3888.0,543.0,1052056,1
3890,Truck101474,Vehicle,3370.0,3889.0,519.0,1052056,1
3899,Truck101470,Vehicle,3350.0,3898.0,548.0,1052056,1
3909,Truck101482,Vehicle,3410.0,3908.0,498.0,1052056,1
3914,Truck101486,Vehicle,3430.0,3913.0,483.0,1052056,1
3915,Truck101483,Vehicle,3415.0,3914.0,499.0,1052056,1
3920,Truck101476,Vehicle,3380.0,3919.0,539.0,1052056,1
3921,Truck101477,Vehicle,3385.0,3920.0,535.0,1052056,1
3928,Truck101480,Vehicle,3400.0,3927.0,527.0,1052056,1
3939,Truck101481,Vehicle,3405.0,3938.0,533.0,1052056,1
3944,Truck101485,Vehicle,3425.0,3943.0,518.0,1052056,1
3949,Truck101484,Vehicle,3420.0,3948.0,528.0,1052056,1
3949,Truck101492,Vehicle,3460.0,3948.0,488.0,1052056,1
3951,Truck101491,Vehicle,3455.0,3950.0,495.0,1052056,1
3965,Truck101488,Vehicle,3440.0,3964.0,524.0,1052056,1
3965,Truck101494,Vehicle,3470.0,3964.0,494.0,1052056,1
3968,Truck101490,Vehicle,3450.0,3967.0,517.0,1052056,1
3969,Truck101493,Vehicle,3465.0,3968.0,503.0,1052056,1
3983,Truck101487,Vehicle,3435.0,3982.0,547.0,1052056,1
3983,Truck101489,Vehicle,3445.0,3982.0,537.0,1052056,1
3983,Truck101502,Vehicle,3510.0,3982.0,472.0,1052056,1
3999,Truck101500,Vehicle,3500.0,3998.0,498.0,1052056,1
4001,Truck101497,Vehicle,3485.0,4000.0,515.0,1052056,1
4012,Truck101514,Vehicle,3570.0,4011.0,441.0,1052056,1
4014,Truck101496,Vehicle,3480.0,4013.0,533.0,1052056,1
4015,Truck101495,Vehicle,3475.0,4014.0,539.0,1052056,1
4015,Truck101498,Vehicle,3490.0,4014.0,524.0,1052056,1
4020,Truck101505,Vehicle,3525.0,4019.0,494.0,1052056,1
4023,Truck101499,Vehicle,3495.0,4022.0,527.0,1052056,1
4026,Truck101501,Vehicle,3505.0,4025.0,520.0,1052056,1
4028,Truck101510,Vehicle,3550.0,4027.0,477.0,1052056,1
4051,Truck101506,Vehicle,3530.0,4050.0,520.0,1052056,1
4052,Truck101509,Vehicle,3545.0,4051.0,506.0,1052056,1
4053,Truck101507,Vehicle,3535.0,4052.0,517.0,1052056,1
4058,Truck101503,Vehicle,3515.0,4057.0,542.0,1052056,1
4064,Truck101504,Vehicle,3520.0,4063.0,543.0,1052056,1
4064,Truck101513,Vehicle,3565.0,4063.0,498.0,1052056,1
4067,Truck101518,Vehicle,3590.0,4066.0,476.0,1052056,1
4075,Truck101516,Vehicle,3580.0,4074.0,494.0,1052056,1
4078,Truck101521,Vehicle,3605.0,4077.0,472.0,1052056,1
4080,Truck101508,Vehicle,3540.0,4079.0,539.0,1052056,1
4088,Truck101512,Vehicle,3560.0,4087.0,527.0,1052056,1
4104,Truck101527,Vehicle,3635.0,4103.0,468.0,1052056,1
4107,Truck101517,Vehicle,3585.0,4106.0,521.0,1052056,1
4108,Truck101511,Vehicle,3555.0,4107.0,552.0,1052056,1
4111,Truck101519,Vehicle,3595.0,4110.0,515.0,1052056,1
4113,Truck101520,Vehicle,3600.0,4112.0,512.0,1052056,1
4116,Truck101515,Vehicle,3575.0,4115.0,540.0,1052056,1
4145,Truck101523,Vehicle,3615.0,4144.0,529.0,1052056,1
4147,Truck101529,Vehicle,3645.0,4146.0,501.0,1052056,1
4150,Truck101530,Vehicle,3650.0,4149.0,499.0,1052056,1
4155,Truck101522,Vehicle,3610.0,4154.0,544.0,1052056,1
4156,Truck101525,Vehicle,3625.0,4155.0,530.0,1052056,1
4162,Truck101524,Vehicle,3620.0,4161.0,541.0,1052056,1
4174,Truck101537,Vehicle,3685.0,4173.0,488.0,1052056,1
4175,Truck101533,Vehicle,3665.0,4174.0,509.0,1052056,1
4177,Truck101526,Vehicle,3630.0,4176.0,546.0,1052056,1
4179,Truck101531,Vehicle,3655.0,4178.0,523.0,1052056,1
4186,Truck101536,Vehicle,3680.0,4185.0,505.0,1052056,1
4192,Truck101534,Vehicle,3670.0,4191.0,521.0,1052056,1
4193,Truck101528,Vehicle,3640.0,4192.0,552.0,1052056,1
4193,Truck101546,Vehicle,3730.0,4192.0,462.0,1052056,1
4194,Truck101535,Vehicle,3675.0,4193.0,518.0,1052056,1
4197,Truck101544,Vehicle,3720.0,4196.0,476.0,1052056,1
4201,Truck101538,Vehicle,3690.0,4200.0,510.0,1052056,1
4202,Truck101532,Vehicle,3660.0,4201.0,541.0,1052056,1
4204,Truck101541,Vehicle,3705.0,4203.0,498.0,1052056,1
4207,Truck101540,Vehicle,3700.0,4206.0,506.0,1052056,1
4210,Truck101554,Vehicle,3770.0,4209.0,439.0,1052056,1
4225,Truck101550,Vehicle,3750.0,4224.0,474.0,1052056,1
4228,Truck101543,Vehicle,3715.0,4227.0,512.0,1052056,1
4230,Truck101542,Vehicle,3710.0,4229.0,519.0,1052056,1
4234,Truck101548,Vehicle,3740.0,4233.0,493.0,1052056,1
4239,Truck101547,Vehicle,3735.0,4238.0,503.0,1052056,1
4252,Truck101539,Vehicle,3695.0,4251.0,556.0,1052056,1
4254,Truck101545,Vehicle,3725.0,4253.0,528.0,1052056,1
4276,Truck101549,Vehicle,3745.0,4275.0,530.0,1052056,1
4281,Truck101552,Vehicle,3760.0,4280.0,520.0,1052056,1
4289,Truck101560,Vehicle,3800.0,4288.0,488.0,1052056,1
4293,Truck101556,Vehicle,3780.0,4292.0,512.0,1052056,1
4299,Truck101551,Vehicle,3755.0,4298.0,543.0,1052056,1
4299,Truck101553,Vehicle,3765.0,4298.0,533.0,1052056,1
4301,Truck101558,Vehicle,3790.0,4300.0,510.0,1052056,1
4311,Truck101559,Vehicle,3795.0,4310.0,515.0,1052056,1
4324,Truck101563,Vehicle,3815.0,4323.0,508.0,1052056,1
4327,Truck101561,Vehicle,3805.0,4326.0,521.0,1052056,1
4336,Truck101555,Vehicle,3775.0,4335.0,560.0,1052056,1
4338,Truck101568,Vehicle,3840.0,4337.0,497.0,1052056,1
4344,Truck101565,Vehicle,3825.0,4343.0,518.0,1052056,1
4345,Truck101562,Vehicle,3810.0,4344.0,534.0,1052056,1
4346,Truck101572,Vehicle,3860.0,4345.0,485.0,1052056,1
4351,Truck101574,Vehicle,3870.0,4350.0,480.0,1052056,1
4356,Truck101566,Vehicle,3830.0,4355.0,525.0,1052056,1
4358,Truck101578,Vehicle,3890.0,4357.0,467.0,1052056,1
4359,Truck101557,Vehicle,3785.0,4358.0,573.0,1052056,1
4367,Truck101571,Vehicle,3855.0,4366.0,511.0,1052056,1
4372,Truck101569,Vehicle,3845.0,4371.0,526.0,1052056,1
4381,Truck101584,Vehicle,3920.0,4380.0,460.0,1052056,1
4383,Truck101564,Vehicle,3820.0,4382.0,562.0,1052056,1
4385,Truck101576,Vehicle,3880.0,4384.0,504.0,1052056,1
4387,Truck101580,Vehicle,3900.0,4386.0,486.0,1052056,1
4392,Truck101567,Vehicle,3835.0,4391.0,556.0,1052056,1
4393,Truck101570,Vehicle,3850.0,4392.0,542.0,1052056,1
4393,Truck101581,Vehicle,3905.0,4392.0,487.0,1052056,1
4395,Truck101577,Vehicle,3885.0,4394.0,509.0,1052056,1
4397,Truck101573,Vehicle,3865.0,4396.0,531.0,1052056,1
4417,Truck101582,Vehicle,3910.0,4416.0,506.0,1052056,1
4423,Truck101588,Vehicle,3940.0,4422.0,482.0,1052056,1
4425,Truck101575,Vehicle,3875.0,4424.0,549.0,1052056,1
4426,Truck101579,Vehicle,3895.0,4425.0,530.0,1052056,1
4430,Truck101585,Vehicle,3925.0,4429.0,504.0,1052056,1
4440,Truck101587,Vehicle,3935.0,4439.0,504.0,1052056,1
4452,Truck101583,Vehicle,3915.0,4451.0,536.0,1052056,1
4465,Truck101593,Vehicle,3965.0,4464.0,499.0,1052056,1
4469,Truck101601,Vehicle,4005.0,4468.0,463.0,1052056,1
4473,Truck101589,Vehicle,3945.0,4472.0,527.0,1052056,1
4474,Truck101590,Vehicle,3950.0,4473.0,523.0,1052056,1
4475,Truck101586,Vehicle,3930.0,4474.0,544.0,1052056,1
4480,Truck101591,Vehicle,3955.0,4479.0,524.0,1052056,1
4484,Truck101592,Vehicle,3960.0,4483.0,523.0,1052056,1
4488,Truck101595,Vehicle,3975.0,4487.0,512.0,1052056,1
4494,Truck101597,Vehicle,3985.0,4493.0,508.0,1052056,1
4495,Truck101594,Vehicle,3970.0,4494.0,524.0,1052056,1
4503,Truck101598,Vehicle,3990.0,4502.0,512.0,1052056,1
4517,Truck101608,Vehicle,4040.0,4516.0,476.0,1052056,1
4528,Truck101596,Vehicle,3980.0,4527.0,547.0,1052056,1
4528,Truck101604,Vehicle,4020.0,4527.0,507.0,1052056,1
4532,Truck101606,Vehicle,4030.0,4531.0,501.0,1052056,1
4536,Truck101609,Vehicle,4045.0,4535.0,490.0,1052056,1
4541,Truck101603,Vehicle,4015.0,4540.0,525.0,1052056,1
4543,Truck101610,Vehicle,4050.0,4542.0,492.0,1052056,1
4543,Truck101612,Vehicle,4060.0,4542.0,482.0,1052056,1
4545,Truck101600,Vehicle,4000.0,4544.0,544.0,1052056,1
