Step,AgentID,type,generated,remove,duration,seed,iteration
2409,Truck424,Vehicle,2120.0,2408.0,288.0,1052056,1
2414,Truck425,Vehicle,2125.0,2413.0,288.0,1052056,1
2419,Truck426,Vehicle,2130.0,2418.0,288.0,1052056,1
2424,Truck427,Vehicle,2135.0,2423.0,288.0,1052056,1
2429,Truck428,Vehicle,2140.0,2428.0,288.0,1052056,1
2434,Truck429,Vehicle,2145.0,2433.0,288.0,1052056,1
2439,Truck430,Vehicle,2150.0,2438.0,288.0,1052056,1
2444,Truck431,Vehicle,2155.0,2443.0,288.0,1052056,1
2449,Truck432,Vehicle,2160.0,2448.0,288.0,1052056,1
2454,Truck433,Vehicle,2165.0,2453.0,288.0,1052056,1
2459,Truck434,Vehicle,2170.0,2458.0,288.0,1052056,1
2464,Truck435,Vehicle,2175.0,2463.0,288.0,1052056,1
2469,Truck436,Vehicle,2180.0,2468.0,288.0,1052056,1
2474,Truck437,Vehicle,2185.0,2473.0,288.0,1052056,1
2479,Truck438,Vehicle,2190.0,2478.0,288.0,1052056,1
2484,Truck439,Vehicle,2195.0,2483.0,288.0,1052056,1
2489,Truck440,Vehicle,2200.0,2488.0,288.0,1052056,1
2494,Truck441,Vehicle,2205.0,2493.0,288.0,1052056,1
2499,Truck442,Vehicle,2210.0,2498.0,288.0,1052056,1
2504,Truck443,Vehicle,2215.0,2503.0,288.0,1052056,1
2509,Truck444,Vehicle,2220.0,2508.0,288.0,1052056,1
2514,Truck445,Vehicle,2225.0,2513.0,288.0,1052056,1
2519,Truck446,Vehicle,2230.0,2518.0,288.0,1052056,1
2524,Truck447,Vehicle,2235.0,2523.0,288.0,1052056,1
2529,Truck448,Vehicle,2240.0,2528.0,288.0,1052056,1
2534,Truck449,Vehicle,2245.0,2533.0,288.0,1052056,1
2539,Truck450,Vehicle,2250.0,2538.0,288.0,1052056,1
2544,Truck451,Vehicle,2255.0,2543.0,288.0,1052056,1
2549,Truck452,Vehicle,2260.0,2548.0,288.0,1052056,1
2554,Truck453,Vehicle,2265.0,2553.0,288.0,1052056,1
2559,Truck454,Vehicle,2270.0,2558.0,288.0,1052056,1
2564,Truck455,Vehicle,2275.0,2563.0,288.0,1052056,1
2569,Truck456,Vehicle,2280.0,2568.0,288.0,1052056,1
2574,Truck457,Vehicle,2285.0,2573.0,288.0,1052056,1
2579,Truck458,Vehicle,2290.0,2578.0,288.0,1052056,1
2584,Truck459,Vehicle,2295.0,2583.0,288.0,1052056,1
2589,Truck460,Vehicle,2300.0,2588.0,288.0,1052056,1
2594,Truck461,Vehicle,2305.0,2593.0,288.0,1052056,1
2599,Truck462,Vehicle,2310.0,2598.0,288.0,1052056,1
2604,Truck463,Vehicle,2315.0,2603.0,288.0,1052056,1
2609,Truck464,Vehicle,2320.0,2608.0,288.0,1052056,1
2614,Truck465,Vehicle,2325.0,2613.0,288.0,1052056,1
2619,Truck466,Vehicle,2330.0,2618.0,288.0,1052056,1
2624,Truck467,Vehicle,2335.0,2623.0,288.0,1052056,1
2629,Truck468,Vehicle,2340.0,2628.0,288.0,1052056,1
2634,Truck469,Vehicle,2345.0,2633.0,288.0,1052056,1
2639,Truck470,Vehicle,2350.0,2638.0,288.0,1052056,1
2644,Truck471,Vehicle,2355.0,2643.0,288.0,1052056,1
2649,Truck472,Vehicle,2360.0,2648.0,288.0,1052056,1
2654,Truck473,Vehicle,2365.0,2653.0,288.0,1052056,1
2659,Truck474,Vehicle,2370.0,2658.0,288.0,1052056,1
2664,Truck475,Vehicle,2375.0,2663.0,288.0,1052056,1
2669,Truck476,Vehicle,2380.0,2668.0,288.0,1052056,1
2674,Truck477,Vehicle,2385.0,2673.0,288.0,1052056,1
2679,Truck478,Vehicle,2390.0,2678.0,288.0,1052056,1
2684,Truck479,Vehicle,2395.0,2683.0,288.0,1052056,1
2689,Truck480,Vehicle,2400.0,2688.0,288.0,1052056,1
2694,Truck481,Vehicle,2405.0,2693.0,288.0,1052056,1
2699,Truck482,Vehicle,2410.0,2698.0,288.0,1052056,1
2704,Truck483,Vehicle,2415.0,2703.0,288.0,1052056,1
2709,Truck484,Vehicle,2420.0,2708.0,288.0,1052056,1
2714,Truck485,Vehicle,2425.0,2713.0,288.0,1052056,1
2719,Truck486,Vehicle,2430.0,2718.0,288.0,1052056,1
2724,Truck487,Vehicle,2435.0,2723.0,288.0,1052056,1
2729,Truck488,Vehicle,2440.0,2728.0,288.0,1052056,1
2734,Truck489,Vehicle,2445.0,2733.0,288.0,1052056,1
2739,Truck490,Vehicle,2450.0,2738.0,288.0,1052056,1
2744,Truck491,Vehicle,2455.0,2743.0,288.0,1052056,1
2749,Truck492,Vehicle,2460.0,2748.0,288.0,1052056,1
2754,Truck493,Vehicle,2465.0,2753.0,288.0,1052056,1
2759,Truck494,Vehicle,2470.0,2758.0,288.0,1052056,1
2764,Truck495,Vehicle,2475.0,2763.0,288.0,1052056,1
2769,Truck496,Vehicle,2480.0,2768.0,288.0,1052056,1
2774,Truck497,Vehicle,2485.0,2773.0,288.0,1052056,1
2779,Truck498,Vehicle,2490.0,2778.0,288.0,1052056,1
2784,Truck499,Vehicle,2495.0,2783.0,288.0,1052056,1
2789,Truck500,Vehicle,2500.0,2788.0,288.0,1052056,1
2794,Truck501,Vehicle,2505.0,2793.0,288.0,1052056,1
2799,Truck502,Vehicle,2510.0,2798.0,288.0,1052056,1
2804,Truck503,Vehicle,2515.0,2803.0,288.0,1052056,1
2809,Truck504,Vehicle,2520.0,2808.0,288.0,1052056,1
2814,Truck505,Vehicle,2525.0,2813.0,288.0,1052056,1
2819,Truck506,Vehicle,2530.0,2818.0,288.0,1052056,1
2824,Truck507,Vehicle,2535.0,2823.0,288.0,1052056,1
2829,Truck508,Vehicle,2540.0,2828.0,288.0,1052056,1
2834,Truck509,Vehicle,2545.0,2833.0,288.0,1052056,1
2839,Truck510,Vehicle,2550.0,2838.0,288.0,1052056,1
2844,Truck511,Vehicle,2555.0,2843.0,288.0,1052056,1
2849,Truck512,Vehicle,2560.0,2848.0,288.0,1052056,1
2854,Truck513,Vehicle,2565.0,2853.0,288.0,1052056,1
2859,Truck514,Vehicle,2570.0,2858.0,288.0,1052056,1
2864,Truck515,Vehicle,2575.0,2863.0,288.0,1052056,1
2869,Truck516,Vehicle,2580.0,2868.0,288.0,1052056,1
2874,Truck517,Vehicle,2585.0,2873.0,288.0,1052056,1
2879,Truck518,Vehicle,2590.0,2878.0,288.0,1052056,1
2884,Truck519,Vehicle,2595.0,2883.0,288.0,1052056,1
2889,Truck520,Vehicle,2600.0,2888.0,288.0,1052056,1
2894,Truck521,Vehicle,2605.0,2893.0,288.0,1052056,1
2899,Truck522,Vehicle,2610.0,2898.0,288.0,1052056,1
2904,Truck523,Vehicle,2615.0,2903.0,288.0,1052056,1
2909,Truck524,Vehicle,2620.0,2908.0,288.0,1052056,1
2914,Truck525,Vehicle,2625.0,2913.0,288.0,1052056,1
2919,Truck526,Vehicle,2630.0,2918.0,288.0,1052056,1
2924,Truck527,Vehicle,2635.0,2923.0,288.0,1052056,1
2929,Truck528,Vehicle,2640.0,2928.0,288.0,1052056,1
2934,Truck529,Vehicle,2645.0,2933.0,288.0,1052056,1
2939,Truck530,Vehicle,2650.0,2938.0,288.0,1052056,1
2944,Truck531,Vehicle,2655.0,2943.0,288.0,1052056,1
2949,Truck532,Vehicle,2660.0,2948.0,288.0,1052056,1
2954,Truck533,Vehicle,2665.0,2953.0,288.0,1052056,1
2959,Truck534,Vehicle,2670.0,2958.0,288.0,1052056,1
2964,Truck535,Vehicle,2675.0,2963.0,288.0,1052056,1
2969,Truck536,Vehicle,2680.0,2968.0,288.0,1052056,1
2974,Truck537,Vehicle,2685.0,2973.0,288.0,1052056,1
2979,Truck538,Vehicle,2690.0,2978.0,288.0,1052056,1
2984,Truck539,Vehicle,2695.0,2983.0,288.0,1052056,1
2989,Truck540,Vehicle,2700.0,2988.0,288.0,1052056,1
2994,Truck541,Vehicle,2705.0,2993.0,288.0,1052056,1
2999,Truck542,Vehicle,2710.0,2998.0,288.0,1052056,1
3004,Truck543,Vehicle,2715.0,3003.0,288.0,1052056,1
3009,Truck544,Vehicle,2720.0,3008.0,288.0,1052056,1
3014,Truck545,Vehicle,2725.0,3013.0,288.0,1052056,1
3019,Truck546,Vehicle,2730.0,3018.0,288.0,1052056,1
3024,Truck547,Vehicle,2735.0,3023.0,288.0,1052056,1
3029,Truck548,Vehicle,2740.0,3028.0,288.0,1052056,1
3034,Truck549,Vehicle,2745.0,3033.0,288.0,1052056,1
3039,Truck550,Vehicle,2750.0,3038.0,288.0,1052056,1
3044,Truck551,Vehicle,2755.0,3043.0,288.0,1052056,1
3049,Truck552,Vehicle,2760.0,3048.0,288.0,1052056,1
3054,Truck553,Vehicle,2765.0,3053.0,288.0,1052056,1
3059,Truck554,Vehicle,2770.0,3058.0,288.0,1052056,1
3064,Truck555,Vehicle,2775.0,3063.0,288.0,1052056,1
3069,Truck556,Vehicle,2780.0,3068.0,288.0,1052056,1
3074,Truck557,Vehicle,2785.0,3073.0,288.0,1052056,1
3079,Truck558,Vehicle,2790.0,3078.0,288.0,1052056,1
3084,Truck559,Vehicle,2795.0,3083.0,288.0,1052056,1
3089,Truck560,Vehicle,2800.0,3088.0,288.0,1052056,1
3094,Truck561,Vehicle,2805.0,3093.0,288.0,1052056,1
3099,Truck562,Vehicle,2810.0,3098.0,288.0,1052056,1
3104,Truck563,Vehicle,2815.0,3103.0,288.0,1052056,1
3109,Truck564,Vehicle,2820.0,3108.0,288.0,1052056,1
3114,Truck565,Vehicle,2825.0,3113.0,288.0,1052056,1
3119,Truck566,Vehicle,2830.0,3118.0,288.0,1052056,1
3124,Truck567,Vehicle,2835.0,3123.0,288.0,1052056,1
3129,Truck568,Vehicle,2840.0,3128.0,288.0,1052056,1
3134,Truck569,Vehicle,2845.0,3133.0,288.0,1052056,1
3139,Truck570,Vehicle,2850.0,3138.0,288.0,1052056,1
3144,Truck571,Vehicle,2855.0,3143.0,288.0,1052056,1
3149,Truck572,Vehicle,2860.0,3148.0,288.0,1052056,1
3154,Truck573,Vehicle,2865.0,3153.0,288.0,1052056,1
3159,Truck574,Vehicle,2870.0,3158.0,288.0,1052056,1
3164,Truck575,Vehicle,2875.0,3163.0,288.0,1052056,1
3169,Truck576,Vehicle,2880.0,3168.0,288.0,1052056,1
3174,Truck577,Vehicle,2885.0,3173.0,288.0,1052056,1
3179,Truck578,Vehicle,2890.0,3178.0,288.0,1052056,1
3184,Truck579,Vehicle,2895.0,3183.0,288.0,1052056,1
3189,Truck580,Vehicle,2900.0,3188.0,288.0,1052056,1
3194,Truck581,Vehicle,2905.0,3193.0,288.0,1052056,1
3199,Truck582,Vehicle,2910.0,3198.0,288.0,1052056,1
3204,Truck583,Vehicle,2915.0,3203.0,288.0,1052056,1
3209,Truck584,Vehicle,2920.0,3208.0,288.0,1052056,1
3214,Truck585,Vehicle,2925.0,3213.0,288.0,1052056,1
3219,Truck586,Vehicle,2930.0,3218.0,288.0,1052056,1
3224,Truck587,Vehicle,2935.0,3223.0,288.0,1052056,1
3229,Truck588,Vehicle,2940.0,3228.0,288.0,1052056,1
3234,Truck589,Vehicle,2945.0,3233.0,288.0,1052056,1
3239,Truck590,Vehicle,2950.0,3238.0,288.0,1052056,1
3244,Truck591,Vehicle,2955.0,3243.0,288.0,1052056,1
3249,Truck592,Vehicle,2960.0,3248.0,288.0,1052056,1
3254,Truck593,Vehicle,2965.0,3253.0,288.0,1052056,1
3259,Truck594,Vehicle,2970.0,3258.0,288.0,1052056,1
3264,Truck595,Vehicle,2975.0,3263.0,288.0,1052056,1
3269,Truck596,Vehicle,2980.0,3268.0,288.0,1052056,1
3274,Truck597,Vehicle,2985.0,3273.0,288.0,1052056,1
3279,Truck598,Vehicle,2990.0,3278.0,288.0,1052056,1
3284,Truck599,Vehicle,2995.0,3283.0,288.0,1052056,1
3289,Truck600,Vehicle,3000.0,3288.0,288.0,1052056,1
3294,Truck601,Vehicle,3005.0,3293.0,288.0,1052056,1
3299,Truck602,Vehicle,3010.0,3298.0,288.0,1052056,1
3304,Truck603,Vehicle,3015.0,3303.0,288.0,1052056,1
3309,Truck604,Vehicle,3020.0,3308.0,288.0,1052056,1
3314,Truck605,Vehicle,3025.0,3313.0,288.0,1052056,1
3319,Truck606,Vehicle,3030.0,3318.0,288.0,1052056,1
3324,Truck607,Vehicle,3035.0,3323.0,288.0,1052056,1
3329,Truck608,Vehicle,3040.0,3328.0,288.0,1052056,1
3334,Truck609,Vehicle,3045.0,3333.0,288.0,1052056,1
3339,Truck610,Vehicle,3050.0,3338.0,288.0,1052056,1
3344,Truck611,Vehicle,3055.0,3343.0,288.0,1052056,1
3349,Truck612,Vehicle,3060.0,3348.0,288.0,1052056,1
3354,Truck613,Vehicle,3065.0,3353.0,288.0,1052056,1
3359,Truck614,Vehicle,3070.0,3358.0,288.0,1052056,1
3364,Truck615,Vehicle,3075.0,3363.0,288.0,1052056,1
3369,Truck616,Vehicle,3080.0,3368.0,288.0,1052056,1
3374,Truck617,Vehicle,3085.0,3373.0,288.0,1052056,1
3379,Truck618,Vehicle,3090.0,3378.0,288.0,1052056,1
3384,Truck619,Vehicle,3095.0,3383.0,288.0,1052056,1
3389,Truck620,Vehicle,3100.0,3388.0,288.0,1052056,1
3394,Truck621,Vehicle,3105.0,3393.0,288.0,1052056,1
3399,Truck622,Vehicle,3110.0,3398.0,288.0,1052056,1
3404,Truck623,Vehicle,3115.0,3403.0,288.0,1052056,1
3409,Truck624,Vehicle,3120.0,3408.0,288.0,1052056,1
3414,Truck625,Vehicle,3125.0,3413.0,288.0,1052056,1
3419,Truck626,Vehicle,3130.0,3418.0,288.0,1052056,1
3424,Truck627,Vehicle,3135.0,3423.0,288.0,1052056,1
3429,Truck628,Vehicle,3140.0,3428.0,288.0,1052056,1
3434,Truck629,Vehicle,3145.0,3433.0,288.0,1052056,1
3439,Truck630,Vehicle,3150.0,3438.0,288.0,1052056,1
3444,Truck631,Vehicle,3155.0,3443.0,288.0,1052056,1
3449,Truck632,Vehicle,3160.0,3448.0,288.0,1052056,1
3454,Truck633,Vehicle,3165.0,3453.0,288.0,1052056,1
3459,Truck634,Vehicle,3170.0,3458.0,288.0,1052056,1
3464,Truck635,Vehicle,3175.0,3463.0,288.0,1052056,1
3469,Truck636,Vehicle,3180.0,3468.0,288.0,1052056,1
3474,Truck637,Vehicle,3185.0,3473.0,288.0,1052056,1
3479,Truck638,Vehicle,3190.0,3478.0,288.0,1052056,1
3484,Truck639,Vehicle,3195.0,3483.0,288.0,1052056,1
3489,Truck640,Vehicle,3200.0,3488.0,288.0,1052056,1
3494,Truck641,Vehicle,3205.0,3493.0,288.0,1052056,1
3499,Truck642,Vehicle,3210.0,3498.0,288.0,1052056,1
3504,Truck643,Vehicle,3215.0,3503.0,288.0,1052056,1
3509,Truck644,Vehicle,3220.0,3508.0,288.0,1052056,1
3514,Truck645,Vehicle,3225.0,3513.0,288.0,1052056,1
3519,Truck646,Vehicle,3230.0,3518.0,288.0,1052056,1
3524,Truck647,Vehicle,3235.0,3523.0,288.0,1052056,1
3529,Truck648,Vehicle,3240.0,3528.0,288.0,1052056,1
3534,Truck649,Vehicle,3245.0,3533.0,288.0,1052056,1
3539,Truck650,Vehicle,3250.0,3538.0,288.0,1052056,1
3544,Truck651,Vehicle,3255.0,3543.0,288.0,1052056,1
3549,Truck652,Vehicle,3260.0,3548.0,288.0,1052056,1
3554,Truck653,Vehicle,3265.0,3553.0,288.0,1052056,1
3559,Truck654,Vehicle,3270.0,3558.0,288.0,1052056,1
3564,Truck655,Vehicle,3275.0,3563.0,288.0,1052056,1
3569,Truck656,Vehicle,3280.0,3568.0,288.0,1052056,1
3574,Truck657,Vehicle,3285.0,3573.0,288.0,1052056,1
3579,Truck658,Vehicle,3290.0,3578.0,288.0,1052056,1
3584,Truck659,Vehicle,3295.0,3583.0,288.0,1052056,1
3589,Truck660,Vehicle,3300.0,3588.0,288.0,1052056,1
3594,Truck661,Vehicle,3305.0,3593.0,288.0,1052056,1
3599,Truck662,Vehicle,3310.0,3598.0,288.0,1052056,1
3604,Truck663,Vehicle,3315.0,3603.0,288.0,1052056,1
3609,Truck664,Vehicle,3320.0,3608.0,288.0,1052056,1
3614,Truck665,Vehicle,3325.0,3613.0,288.0,1052056,1
3619,Truck666,Vehicle,3330.0,3618.0,288.0,1052056,1
3624,Truck667,Vehicle,3335.0,3623.0,288.0,1052056,1
3629,Truck668,Vehicle,3340.0,3628.0,288.0,1052056,1
3634,Truck669,Vehicle,3345.0,3633.0,288.0,1052056,1
3639,Truck670,Vehicle,3350.0,3638.0,288.0,1052056,1
3644,Truck671,Vehicle,3355.0,3643.0,288.0,1052056,1
3649,Truck672,Vehicle,3360.0,3648.0,288.0,1052056,1
3654,Truck673,Vehicle,3365.0,3653.0,288.0,1052056,1
3659,Truck674,Vehicle,3370.0,3658.0,288.0,1052056,1
3664,Truck675,Vehicle,3375.0,3663.0,288.0,1052056,1
3669,Truck676,Vehicle,3380.0,3668.0,288.0,1052056,1
3674,Truck677,Vehicle,3385.0,3673.0,288.0,1052056,1
3679,Truck678,Vehicle,3390.0,3678.0,288.0,1052056,1
3684,Truck679,Vehicle,3395.0,3683.0,288.0,1052056,1
3689,Truck680,Vehicle,3400.0,3688.0,288.0,1052056,1
3694,Truck681,Vehicle,3405.0,3693.0,288.0,1052056,1
3699,Truck682,Vehicle,3410.0,3698.0,288.0,1052056,1
3704,Truck683,Vehicle,3415.0,3703.0,288.0,1052056,1
3709,Truck684,Vehicle,3420.0,3708.0,288.0,1052056,1
3714,Truck685,Vehicle,3425.0,3713.0,288.0,1052056,1
3719,Truck686,Vehicle,3430.0,3718.0,288.0,1052056,1
3724,Truck687,Vehicle,3435.0,3723.0,288.0,1052056,1
3729,Truck688,Vehicle,3440.0,3728.0,288.0,1052056,1
3734,Truck689,Vehicle,3445.0,3733.0,288.0,1052056,1
3739,Truck690,Vehicle,3450.0,3738.0,288.0,1052056,1
3744,Truck691,Vehicle,3455.0,3743.0,288.0,1052056,1
3749,Truck692,Vehicle,3460.0,3748.0,288.0,1052056,1
3754,Truck693,Vehicle,3465.0,3753.0,288.0,1052056,1
3759,Truck694,Vehicle,3470.0,3758.0,288.0,1052056,1
3764,Truck695,Vehicle,3475.0,3763.0,288.0,1052056,1
3769,Truck696,Vehicle,3480.0,3768.0,288.0,1052056,1
3774,Truck697,Vehicle,3485.0,3773.0,288.0,1052056,1
3779,Truck698,Vehicle,3490.0,3778.0,288.0,1052056,1
3784,Truck699,Vehicle,3495.0,3783.0,288.0,1052056,1
3789,Truck700,Vehicle,3500.0,3788.0,288.0,1052056,1
3794,Truck701,Vehicle,3505.0,3793.0,288.0,1052056,1
3799,Truck702,Vehicle,3510.0,3798.0,288.0,1052056,1
3804,Truck703,Vehicle,3515.0,3803.0,288.0,1052056,1
3809,Truck704,Vehicle,3520.0,3808.0,288.0,1052056,1
3814,Truck705,Vehicle,3525.0,3813.0,288.0,1052056,1
3819,Truck706,Vehicle,3530.0,3818.0,288.0,1052056,1
3824,Truck707,Vehicle,3535.0,3823.0,288.0,1052056,1
3829,Truck708,Vehicle,3540.0,3828.0,288.0,1052056,1
3834,Truck709,Vehicle,3545.0,3833.0,288.0,1052056,1
3839,Truck710,Vehicle,3550.0,3838.0,288.0,1052056,1
3844,Truck711,Vehicle,3555.0,3843.0,288.0,1052056,1
3849,Truck712,Vehicle,3560.0,3848.0,288.0,1052056,1
3854,Truck713,Vehicle,3565.0,3853.0,288.0,1052056,1
3859,Truck714,Vehicle,3570.0,3858.0,288.0,1052056,1
3864,Truck715,Vehicle,3575.0,3863.0,288.0,1052056,1
3869,Truck716,Vehicle,3580.0,3868.0,288.0,1052056,1
3874,Truck717,Vehicle,3585.0,3873.0,288.0,1052056,1
3879,Truck718,Vehicle,3590.0,3878.0,288.0,1052056,1
3884,Truck719,Vehicle,3595.0,3883.0,288.0,1052056,1
3889,Truck720,Vehicle,3600.0,3888.0,288.0,1052056,1
3894,Truck721,Vehicle,3605.0,3893.0,288.0,1052056,1
3899,Truck722,Vehicle,3610.0,3898.0,288.0,1052056,1
3904,Truck723,Vehicle,3615.0,3903.0,288.0,1052056,1
3909,Truck724,Vehicle,3620.0,3908.0,288.0,1052056,1
3914,Truck725,Vehicle,3625.0,3913.0,288.0,1052056,1
3919,Truck726,Vehicle,3630.0,3918.0,288.0,1052056,1
3924,Truck727,Vehicle,3635.0,3923.0,288.0,1052056,1
3929,Truck728,Vehicle,3640.0,3928.0,288.0,1052056,1
3934,Truck729,Vehicle,3645.0,3933.0,288.0,1052056,1
3939,Truck730,Vehicle,3650.0,3938.0,288.0,1052056,1
3944,Truck731,Vehicle,3655.0,3943.0,288.0,1052056,1
3949,Truck732,Vehicle,3660.0,3948.0,288.0,1052056,1
3954,Truck733,Vehicle,3665.0,3953.0,288.0,1052056,1
3959,Truck734,Vehicle,3670.0,3958.0,288.0,1052056,1
3964,Truck735,Vehicle,3675.0,3963.0,288.0,1052056,1
3969,Truck736,Vehicle,3680.0,3968.0,288.0,1052056,1
3974,Truck737,Vehicle,3685.0,3973.0,288.0,1052056,1
3979,Truck738,Vehicle,3690.0,3978.0,288.0,1052056,1
3984,Truck739,Vehicle,3695.0,3983.0,288.0,1052056,1
3989,Truck740,Vehicle,3700.0,3988.0,288.0,1052056,1
3994,Truck741,Vehicle,3705.0,3993.0,288.0,1052056,1
3999,Truck742,Vehicle,3710.0,3998.0,288.0,1052056,1
4004,Truck743,Vehicle,3715.0,4003.0,288.0,1052056,1
4009,Truck744,Vehicle,3720.0,4008.0,288.0,1052056,1
4014,Truck745,Vehicle,3725.0,4013.0,288.0,1052056,1
4019,Truck746,Vehicle,3730.0,4018.0,288.0,1052056,1
4024,Truck747,Vehicle,3735.0,4023.0,288.0,1052056,1
4029,Truck748,Vehicle,3740.0,4028.0,288.0,1052056,1
4034,Truck749,Vehicle,3745.0,4033.0,288.0,1052056,1
4039,Truck750,Vehicle,3750.0,4038.0,288.0,1052056,1
4044,Truck751,Vehicle,3755.0,4043.0,288.0,1052056,1
4049,Truck752,Vehicle,3760.0,4048.0,288.0,1052056,1
4054,Truck753,Vehicle,3765.0,4053.0,288.0,1052056,1
4059,Truck754,Vehicle,3770.0,4058.0,288.0,1052056,1
4064,Truck755,Vehicle,3775.0,4063.0,288.0,1052056,1
4069,Truck756,Vehicle,3780.0,4068.0,288.0,1052056,1
4074,Truck757,Vehicle,3785.0,4073.0,288.0,1052056,1
4079,Truck758,Vehicle,3790.0,4078.0,288.0,1052056,1
4084,Truck759,Vehicle,3795.0,4083.0,288.0,1052056,1
4089,Truck760,Vehicle,3800.0,4088.0,288.0,1052056,1
4094,Truck761,Vehicle,3805.0,4093.0,288.0,1052056,1
4099,Truck762,Vehicle,3810.0,4098.0,288.0,1052056,1
4104,Truck763,Vehicle,3815.0,4103.0,288.0,1052056,1
4109,Truck764,Vehicle,3820.0,4108.0,288.0,1052056,1
4114,Truck765,Vehicle,3825.0,4113.0,288.0,1052056,1
4119,Truck766,Vehicle,3830.0,4118.0,288.0,1052056,1
4124,Truck767,Vehicle,3835.0,4123.0,288.0,1052056,1
4129,Truck768,Vehicle,3840.0,4128.0,288.0,1052056,1
4134,Truck769,Vehicle,3845.0,4133.0,288.0,1052056,1
4139,Truck770,Vehicle,3850.0,4138.0,288.0,1052056,1
4144,Truck771,Vehicle,3855.0,4143.0,288.0,1052056,1
4149,Truck772,Vehicle,3860.0,4148.0,288.0,1052056,1
4154,Truck773,Vehicle,3865.0,4153.0,288.0,1052056,1
4159,Truck774,Vehicle,3870.0,4158.0,288.0,1052056,1
4164,Truck775,Vehicle,3875.0,4163.0,288.0,1052056,1
4169,Truck776,Vehicle,3880.0,4168.0,288.0,1052056,1
4174,Truck777,Vehicle,3885.0,4173.0,288.0,1052056,1
4179,Truck778,Vehicle,3890.0,4178.0,288.0,1052056,1
4184,Truck779,Vehicle,3895.0,4183.0,288.0,1052056,1
4189,Truck780,Vehicle,3900.0,4188.0,288.0,1052056,1
4194,Truck781,Vehicle,3905.0,4193.0,288.0,1052056,1
4199,Truck782,Vehicle,3910.0,4198.0,288.0,1052056,1
4204,Truck783,Vehicle,3915.0,4203.0,288.0,1052056,1
4209,Truck784,Vehicle,3920.0,4208.0,288.0,1052056,1
4214,Truck785,Vehicle,3925.0,4213.0,288.0,1052056,1
4219,Truck786,Vehicle,3930.0,4218.0,288.0,1052056,1
4224,Truck787,Vehicle,3935.0,4223.0,288.0,1052056,1
4229,Truck788,Vehicle,3940.0,4228.0,288.0,1052056,1
4234,Truck789,Vehicle,3945.0,4233.0,288.0,1052056,1
4239,Truck790,Vehicle,3950.0,4238.0,288.0,1052056,1
4244,Truck791,Vehicle,3955.0,4243.0,288.0,1052056,1
4249,Truck792,Vehicle,3960.0,4248.0,288.0,1052056,1
4254,Truck793,Vehicle,3965.0,4253.0,288.0,1052056,1
4259,Truck794,Vehicle,3970.0,4258.0,288.0,1052056,1
4264,Truck795,Vehicle,3975.0,4263.0,288.0,1052056,1
4269,Truck796,Vehicle,3980.0,4268.0,288.0,1052056,1
4274,Truck797,Vehicle,3985.0,4273.0,288.0,1052056,1
4279,Truck798,Vehicle,3990.0,4278.0,288.0,1052056,1
4284,Truck799,Vehicle,3995.0,4283.0,288.0,1052056,1
4289,Truck800,Vehicle,4000.0,4288.0,288.0,1052056,1
4294,Truck801,Vehicle,4005.0,4293.0,288.0,1052056,1
4299,Truck802,Vehicle,4010.0,4298.0,288.0,1052056,1
4304,Truck803,Vehicle,4015.0,4303.0,288.0,1052056,1
4309,Truck804,Vehicle,4020.0,4308.0,288.0,1052056,1
4314,Truck805,Vehicle,4025.0,4313.0,288.0,1052056,1
4319,Truck806,Vehicle,4030.0,4318.0,288.0,1052056,1
4324,Truck807,Vehicle,4035.0,4323.0,288.0,1052056,1
4329,Truck808,Vehicle,4040.0,4328.0,288.0,1052056,1
4334,Truck809,Vehicle,4045.0,4333.0,288.0,1052056,1
4339,Truck810,Vehicle,4050.0,4338.0,288.0,1052056,1
4344,Truck811,Vehicle,4055.0,4343.0,288.0,1052056,1
4349,Truck812,Vehicle,4060.0,4348.0,288.0,1052056,1
4354,Truck813,Vehicle,4065.0,4353.0,288.0,1052056,1
4359,Truck814,Vehicle,4070.0,4358.0,288.0,1052056,1
4364,Truck815,Vehicle,4075.0,4363.0,288.0,1052056,1
4369,Truck816,Vehicle,4080.0,4368.0,288.0,1052056,1
4374,Truck817,Vehicle,4085.0,4373.0,288.0,1052056,1
4379,Truck818,Vehicle,4090.0,4378.0,288.0,1052056,1
4384,Truck819,Vehicle,4095.0,4383.0,288.0,1052056,1
4389,Truck820,Vehicle,4100.0,4388.0,288.0,1052056,1
4394,Truck821,Vehicle,4105.0,4393.0,288.0,1052056,1
4399,Truck822,Vehicle,4110.0,4398.0,288.0,1052056,1
4404,Truck823,Vehicle,4115.0,4403.0,288.0,1052056,1
4409,Truck824,Vehicle,4120.0,4408.0,288.0,1052056,1
4414,Truck825,Vehicle,4125.0,4413.0,288.0,1052056,1
4419,Truck826,Vehicle,4130.0,4418.0,288.0,1052056,1
4424,Truck827,Vehicle,4135.0,4423.0,288.0,1052056,1
4429,Truck828,Vehicle,4140.0,4428.0,288.0,1052056,1
4434,Truck829,Vehicle,4145.0,4433.0,288.0,1052056,1
4439,Truck830,Vehicle,4150.0,4438.0,288.0,1052056,1
4444,Truck831,Vehicle,4155.0,4443.0,288.0,1052056,1
4449,Truck832,Vehicle,4160.0,4448.0,288.0,1052056,1
4454,Truck833,Vehicle,4165.0,4453.0,288.0,1052056,1
4459,Truck834,Vehicle,4170.0,4458.0,288.0,1052056,1
