Step,AgentID,type,generated,remove,duration,seed,iteration
2734,Truck115614,Vehicle,2070.0,2733.0,663.0,1052056,1
2738,Truck115599,Vehicle,1995.0,2737.0,742.0,1052056,1
2743,Truck115606,Vehicle,2030.0,2742.0,712.0,1052056,1
2748,Truck115615,Vehicle,2075.0,2747.0,672.0,1052056,1
2765,Truck115620,Vehicle,2100.0,2764.0,664.0,1052056,1
2769,Truck115622,Vehicle,2110.0,2768.0,658.0,1052056,1
2770,Truck115613,Vehicle,2065.0,2769.0,704.0,1052056,1
2771,Truck115616,Vehicle,2080.0,2770.0,690.0,1052056,1
2779,Truck115610,Vehicle,2050.0,2778.0,728.0,1052056,1
2783,Truck115612,Vehicle,2060.0,2782.0,722.0,1052056,1
2787,Truck115618,Vehicle,2090.0,2786.0,696.0,1052056,1
2794,Truck115617,Vehicle,2085.0,2793.0,708.0,1052056,1
2798,Truck115611,Vehicle,2055.0,2797.0,742.0,1052056,1
2799,Truck115625,Vehicle,2125.0,2798.0,673.0,1052056,1
2809,Truck115619,Vehicle,2095.0,2808.0,713.0,1052056,1
2810,Truck115609,Vehicle,2045.0,2809.0,764.0,1052056,1
2811,Truck115638,Vehicle,2190.0,2810.0,620.0,1052056,1
2814,Truck115624,Vehicle,2120.0,2813.0,693.0,1052056,1
2816,Truck115642,Vehicle,2210.0,2815.0,605.0,1052056,1
2817,Truck115639,Vehicle,2195.0,2816.0,621.0,1052056,1
2818,Truck115623,Vehicle,2115.0,2817.0,702.0,1052056,1
2825,Truck115629,Vehicle,2145.0,2824.0,679.0,1052056,1
2833,Truck115636,Vehicle,2180.0,2832.0,652.0,1052056,1
2844,Truck115626,Vehicle,2130.0,2843.0,713.0,1052056,1
2845,Truck115641,Vehicle,2205.0,2844.0,639.0,1052056,1
2846,Truck115630,Vehicle,2150.0,2845.0,695.0,1052056,1
2859,Truck115621,Vehicle,2105.0,2858.0,753.0,1052056,1
2859,Truck115627,Vehicle,2135.0,2858.0,723.0,1052056,1
2859,Truck115650,Vehicle,2250.0,2858.0,608.0,1052056,1
2860,Truck115628,Vehicle,2140.0,2859.0,719.0,1052056,1
2865,Truck115635,Vehicle,2175.0,2864.0,689.0,1052056,1
2877,Truck115632,Vehicle,2160.0,2876.0,716.0,1052056,1
2879,Truck115631,Vehicle,2155.0,2878.0,723.0,1052056,1
2881,Truck115633,Vehicle,2165.0,2880.0,715.0,1052056,1
2881,Truck115648,Vehicle,2240.0,2880.0,640.0,1052056,1
2887,Truck115634,Vehicle,2170.0,2886.0,716.0,1052056,1
2890,Truck115645,Vehicle,2225.0,2889.0,664.0,1052056,1
2895,Truck115640,Vehicle,2200.0,2894.0,694.0,1052056,1
2897,Truck115646,Vehicle,2230.0,2896.0,666.0,1052056,1
2908,Truck115643,Vehicle,2215.0,2907.0,692.0,1052056,1
2908,Truck115644,Vehicle,2220.0,2907.0,687.0,1052056,1
2918,Truck115637,Vehicle,2185.0,2917.0,732.0,1052056,1
2922,Truck115652,Vehicle,2260.0,2921.0,661.0,1052056,1
2927,Truck115666,Vehicle,2330.0,2926.0,596.0,1052056,1
2934,Truck115653,Vehicle,2265.0,2933.0,668.0,1052056,1
2940,Truck115649,Vehicle,2245.0,2939.0,694.0,1052056,1
2964,Truck115655,Vehicle,2275.0,2963.0,688.0,1052056,1
2964,Truck115660,Vehicle,2300.0,2963.0,663.0,1052056,1
2965,Truck115647,Vehicle,2235.0,2964.0,729.0,1052056,1
2974,Truck115654,Vehicle,2270.0,2973.0,703.0,1052056,1
2980,Truck115671,Vehicle,2355.0,2979.0,624.0,1052056,1
2986,Truck115664,Vehicle,2320.0,2985.0,665.0,1052056,1
2988,Truck115659,Vehicle,2295.0,2987.0,692.0,1052056,1
2989,Truck115656,Vehicle,2280.0,2988.0,708.0,1052056,1
2993,Truck115651,Vehicle,2255.0,2992.0,737.0,1052056,1
2994,Truck115658,Vehicle,2290.0,2993.0,703.0,1052056,1
2996,Truck115667,Vehicle,2335.0,2995.0,660.0,1052056,1
2999,Truck115661,Vehicle,2305.0,2998.0,693.0,1052056,1
3009,Truck115657,Vehicle,2285.0,3008.0,723.0,1052056,1
3017,Truck115678,Vehicle,2390.0,3016.0,626.0,1052056,1
3022,Truck115663,Vehicle,2315.0,3021.0,706.0,1052056,1
3024,Truck115662,Vehicle,2310.0,3023.0,713.0,1052056,1
3029,Truck115677,Vehicle,2385.0,3028.0,643.0,1052056,1
3037,Truck115672,Vehicle,2360.0,3036.0,676.0,1052056,1
3056,Truck115669,Vehicle,2345.0,3055.0,710.0,1052056,1
3061,Truck115670,Vehicle,2350.0,3060.0,710.0,1052056,1
3067,Truck115665,Vehicle,2325.0,3066.0,741.0,1052056,1
3070,Truck115668,Vehicle,2340.0,3069.0,729.0,1052056,1
3072,Truck115680,Vehicle,2400.0,3071.0,671.0,1052056,1
3074,Truck115673,Vehicle,2365.0,3073.0,708.0,1052056,1
3076,Truck115681,Vehicle,2405.0,3075.0,670.0,1052056,1
3076,Truck115682,Vehicle,2410.0,3075.0,665.0,1052056,1
3085,Truck115676,Vehicle,2380.0,3084.0,704.0,1052056,1
3101,Truck115674,Vehicle,2370.0,3100.0,730.0,1052056,1
3101,Truck115675,Vehicle,2375.0,3100.0,725.0,1052056,1
3108,Truck115697,Vehicle,2485.0,3107.0,622.0,1052056,1
3113,Truck115691,Vehicle,2455.0,3112.0,657.0,1052056,1
3116,Truck115683,Vehicle,2415.0,3115.0,700.0,1052056,1
3117,Truck115695,Vehicle,2475.0,3116.0,641.0,1052056,1
3118,Truck115688,Vehicle,2440.0,3117.0,677.0,1052056,1
3128,Truck115684,Vehicle,2420.0,3127.0,707.0,1052056,1
3135,Truck115693,Vehicle,2465.0,3134.0,669.0,1052056,1
3140,Truck115679,Vehicle,2395.0,3139.0,744.0,1052056,1
3140,Truck115698,Vehicle,2490.0,3139.0,649.0,1052056,1
3149,Truck115685,Vehicle,2425.0,3148.0,723.0,1052056,1
3153,Truck115686,Vehicle,2430.0,3152.0,722.0,1052056,1
3155,Truck115687,Vehicle,2435.0,3154.0,719.0,1052056,1
3157,Truck115690,Vehicle,2450.0,3156.0,706.0,1052056,1
3160,Truck115689,Vehicle,2445.0,3159.0,714.0,1052056,1
3163,Truck115692,Vehicle,2460.0,3162.0,702.0,1052056,1
3165,Truck115699,Vehicle,2495.0,3164.0,669.0,1052056,1
3171,Truck115694,Vehicle,2470.0,3170.0,700.0,1052056,1
3176,Truck115696,Vehicle,2480.0,3175.0,695.0,1052056,1
3179,Truck115705,Vehicle,2525.0,3178.0,653.0,1052056,1
3182,Truck115701,Vehicle,2505.0,3181.0,676.0,1052056,1
3186,Truck115712,Vehicle,2560.0,3185.0,625.0,1052056,1
3204,Truck115719,Vehicle,2595.0,3203.0,608.0,1052056,1
3207,Truck115700,Vehicle,2500.0,3206.0,706.0,1052056,1
3210,Truck115713,Vehicle,2565.0,3209.0,644.0,1052056,1
3213,Truck115714,Vehicle,2570.0,3212.0,642.0,1052056,1
3222,Truck115703,Vehicle,2515.0,3221.0,706.0,1052056,1
3230,Truck115706,Vehicle,2530.0,3229.0,699.0,1052056,1
3230,Truck115707,Vehicle,2535.0,3229.0,694.0,1052056,1
3232,Truck115716,Vehicle,2580.0,3231.0,651.0,1052056,1
3235,Truck115709,Vehicle,2545.0,3234.0,689.0,1052056,1
3238,Truck115702,Vehicle,2510.0,3237.0,727.0,1052056,1
3240,Truck115710,Vehicle,2550.0,3239.0,689.0,1052056,1
3244,Truck115708,Vehicle,2540.0,3243.0,703.0,1052056,1
3251,Truck115704,Vehicle,2520.0,3250.0,730.0,1052056,1
3262,Truck115711,Vehicle,2555.0,3261.0,706.0,1052056,1
3280,Truck115715,Vehicle,2575.0,3279.0,704.0,1052056,1
3282,Truck115726,Vehicle,2630.0,3281.0,651.0,1052056,1
3283,Truck115720,Vehicle,2600.0,3282.0,682.0,1052056,1
3295,Truck115729,Vehicle,2645.0,3294.0,649.0,1052056,1
3302,Truck115722,Vehicle,2610.0,3301.0,691.0,1052056,1
3304,Truck115717,Vehicle,2585.0,3303.0,718.0,1052056,1
3310,Truck115721,Vehicle,2605.0,3309.0,704.0,1052056,1
3314,Truck115733,Vehicle,2665.0,3313.0,648.0,1052056,1
3316,Truck115723,Vehicle,2615.0,3315.0,700.0,1052056,1
3317,Truck115725,Vehicle,2625.0,3316.0,691.0,1052056,1
3321,Truck115718,Vehicle,2590.0,3320.0,730.0,1052056,1
3324,Truck115724,Vehicle,2620.0,3323.0,703.0,1052056,1
3342,Truck115730,Vehicle,2650.0,3341.0,691.0,1052056,1
3351,Truck115728,Vehicle,2640.0,3350.0,710.0,1052056,1
3354,Truck115727,Vehicle,2635.0,3353.0,718.0,1052056,1
3355,Truck115738,Vehicle,2690.0,3354.0,664.0,1052056,1
3361,Truck115736,Vehicle,2680.0,3360.0,680.0,1052056,1
3372,Truck115737,Vehicle,2685.0,3371.0,686.0,1052056,1
3373,Truck115759,Vehicle,2795.0,3372.0,577.0,1052056,1
3374,Truck115731,Vehicle,2655.0,3373.0,718.0,1052056,1
3375,Truck115739,Vehicle,2695.0,3374.0,679.0,1052056,1
3376,Truck115740,Vehicle,2700.0,3375.0,675.0,1052056,1
3384,Truck115741,Vehicle,2705.0,3383.0,678.0,1052056,1
3386,Truck115735,Vehicle,2675.0,3385.0,710.0,1052056,1
3387,Truck115746,Vehicle,2730.0,3386.0,656.0,1052056,1
3402,Truck115749,Vehicle,2745.0,3401.0,656.0,1052056,1
3404,Truck115732,Vehicle,2660.0,3403.0,743.0,1052056,1
3405,Truck115734,Vehicle,2670.0,3404.0,734.0,1052056,1
3408,Truck115750,Vehicle,2750.0,3407.0,657.0,1052056,1
3409,Truck115742,Vehicle,2710.0,3408.0,698.0,1052056,1
3412,Truck115754,Vehicle,2770.0,3411.0,641.0,1052056,1
3415,Truck115743,Vehicle,2715.0,3414.0,699.0,1052056,1
3415,Truck115756,Vehicle,2780.0,3414.0,634.0,1052056,1
3425,Truck115761,Vehicle,2805.0,3424.0,619.0,1052056,1
3432,Truck115747,Vehicle,2735.0,3431.0,696.0,1052056,1
3440,Truck115745,Vehicle,2725.0,3439.0,714.0,1052056,1
3447,Truck115748,Vehicle,2740.0,3446.0,706.0,1052056,1
3451,Truck115752,Vehicle,2760.0,3450.0,690.0,1052056,1
3461,Truck115744,Vehicle,2720.0,3460.0,740.0,1052056,1
3462,Truck115755,Vehicle,2775.0,3461.0,686.0,1052056,1
3465,Truck115758,Vehicle,2790.0,3464.0,674.0,1052056,1
3468,Truck115751,Vehicle,2755.0,3467.0,712.0,1052056,1
3469,Truck115763,Vehicle,2815.0,3468.0,653.0,1052056,1
3474,Truck115757,Vehicle,2785.0,3473.0,688.0,1052056,1
3479,Truck115762,Vehicle,2810.0,3478.0,668.0,1052056,1
3512,Truck115760,Vehicle,2800.0,3511.0,711.0,1052056,1
3519,Truck115767,Vehicle,2835.0,3518.0,683.0,1052056,1
3523,Truck115764,Vehicle,2820.0,3522.0,702.0,1052056,1
3527,Truck115753,Vehicle,2765.0,3526.0,761.0,1052056,1
3528,Truck115774,Vehicle,2870.0,3527.0,657.0,1052056,1
3530,Truck115769,Vehicle,2845.0,3529.0,684.0,1052056,1
3535,Truck115765,Vehicle,2825.0,3534.0,709.0,1052056,1
3539,Truck115782,Vehicle,2910.0,3538.0,628.0,1052056,1
3542,Truck115766,Vehicle,2830.0,3541.0,711.0,1052056,1
3546,Truck115768,Vehicle,2840.0,3545.0,705.0,1052056,1
3549,Truck115777,Vehicle,2885.0,3548.0,663.0,1052056,1
3555,Truck115783,Vehicle,2915.0,3554.0,639.0,1052056,1
3564,Truck115781,Vehicle,2905.0,3563.0,658.0,1052056,1
3566,Truck115771,Vehicle,2855.0,3565.0,710.0,1052056,1
3566,Truck115793,Vehicle,2965.0,3565.0,600.0,1052056,1
3567,Truck115778,Vehicle,2890.0,3566.0,676.0,1052056,1
3568,Truck115770,Vehicle,2850.0,3567.0,717.0,1052056,1
3572,Truck115773,Vehicle,2865.0,3571.0,706.0,1052056,1
3572,Truck115780,Vehicle,2900.0,3571.0,671.0,1052056,1
3574,Truck115772,Vehicle,2860.0,3573.0,713.0,1052056,1
3579,Truck115788,Vehicle,2940.0,3578.0,638.0,1052056,1
3597,Truck115786,Vehicle,2930.0,3596.0,666.0,1052056,1
3599,Truck115775,Vehicle,2875.0,3598.0,723.0,1052056,1
3607,Truck115779,Vehicle,2895.0,3606.0,711.0,1052056,1
3607,Truck115789,Vehicle,2945.0,3606.0,661.0,1052056,1
3623,Truck115776,Vehicle,2880.0,3622.0,742.0,1052056,1
3626,Truck115794,Vehicle,2970.0,3625.0,655.0,1052056,1
3631,Truck115791,Vehicle,2955.0,3630.0,675.0,1052056,1
3632,Truck115792,Vehicle,2960.0,3631.0,671.0,1052056,1
3634,Truck115790,Vehicle,2950.0,3633.0,683.0,1052056,1
3641,Truck115801,Vehicle,3005.0,3640.0,635.0,1052056,1
3642,Truck115795,Vehicle,2975.0,3641.0,666.0,1052056,1
3642,Truck115802,Vehicle,3010.0,3641.0,631.0,1052056,1
3643,Truck115800,Vehicle,3000.0,3642.0,642.0,1052056,1
3649,Truck115797,Vehicle,2985.0,3648.0,663.0,1052056,1
3659,Truck115784,Vehicle,2920.0,3658.0,738.0,1052056,1
3661,Truck115796,Vehicle,2980.0,3660.0,680.0,1052056,1
3665,Truck115805,Vehicle,3025.0,3664.0,639.0,1052056,1
3672,Truck115785,Vehicle,2925.0,3671.0,746.0,1052056,1
3689,Truck115787,Vehicle,2935.0,3688.0,753.0,1052056,1
3692,Truck115798,Vehicle,2990.0,3691.0,701.0,1052056,1
3695,Truck115799,Vehicle,2995.0,3694.0,699.0,1052056,1
3695,Truck115806,Vehicle,3030.0,3694.0,664.0,1052056,1
3701,Truck115804,Vehicle,3020.0,3700.0,680.0,1052056,1
3714,Truck115813,Vehicle,3065.0,3713.0,648.0,1052056,1
3717,Truck115817,Vehicle,3085.0,3716.0,631.0,1052056,1
3722,Truck115807,Vehicle,3035.0,3721.0,686.0,1052056,1
3722,Truck115812,Vehicle,3060.0,3721.0,661.0,1052056,1
3727,Truck115820,Vehicle,3100.0,3726.0,626.0,1052056,1
3738,Truck115808,Vehicle,3040.0,3737.0,697.0,1052056,1
3745,Truck115814,Vehicle,3070.0,3744.0,674.0,1052056,1
3746,Truck115803,Vehicle,3015.0,3745.0,730.0,1052056,1
3747,Truck115810,Vehicle,3050.0,3746.0,696.0,1052056,1
3751,Truck115818,Vehicle,3090.0,3750.0,660.0,1052056,1
3753,Truck115821,Vehicle,3105.0,3752.0,647.0,1052056,1
3766,Truck115811,Vehicle,3055.0,3765.0,710.0,1052056,1
3784,Truck115815,Vehicle,3075.0,3783.0,708.0,1052056,1
3787,Truck115816,Vehicle,3080.0,3786.0,706.0,1052056,1
3787,Truck115823,Vehicle,3115.0,3786.0,671.0,1052056,1
3792,Truck115809,Vehicle,3045.0,3791.0,746.0,1052056,1
3808,Truck115819,Vehicle,3095.0,3807.0,712.0,1052056,1
3809,Truck115830,Vehicle,3150.0,3808.0,658.0,1052056,1
3814,Truck115822,Vehicle,3110.0,3813.0,703.0,1052056,1
3818,Truck115844,Vehicle,3220.0,3817.0,597.0,1052056,1
3820,Truck115827,Vehicle,3135.0,3819.0,684.0,1052056,1
3828,Truck115825,Vehicle,3125.0,3827.0,702.0,1052056,1
3828,Truck115828,Vehicle,3140.0,3827.0,687.0,1052056,1
3829,Truck115838,Vehicle,3190.0,3828.0,638.0,1052056,1
3842,Truck115826,Vehicle,3130.0,3841.0,711.0,1052056,1
3852,Truck115832,Vehicle,3160.0,3851.0,691.0,1052056,1
3859,Truck115829,Vehicle,3145.0,3858.0,713.0,1052056,1
3861,Truck115833,Vehicle,3165.0,3860.0,695.0,1052056,1
3863,Truck115835,Vehicle,3175.0,3862.0,687.0,1052056,1
3863,Truck115841,Vehicle,3205.0,3862.0,657.0,1052056,1
3864,Truck115839,Vehicle,3195.0,3863.0,668.0,1052056,1
3865,Truck115834,Vehicle,3170.0,3864.0,694.0,1052056,1
3871,Truck115836,Vehicle,3180.0,3870.0,690.0,1052056,1
3886,Truck115840,Vehicle,3200.0,3885.0,685.0,1052056,1
3890,Truck115845,Vehicle,3225.0,3889.0,664.0,1052056,1
3899,Truck115831,Vehicle,3155.0,3898.0,743.0,1052056,1
3905,Truck115837,Vehicle,3185.0,3904.0,719.0,1052056,1
3914,Truck115842,Vehicle,3210.0,3913.0,703.0,1052056,1
3915,Truck115824,Vehicle,3120.0,3914.0,794.0,1052056,1
3915,Truck115843,Vehicle,3215.0,3914.0,699.0,1052056,1
3915,Truck115851,Vehicle,3255.0,3914.0,659.0,1052056,1
3921,Truck115861,Vehicle,3305.0,3920.0,615.0,1052056,1
3925,Truck115848,Vehicle,3240.0,3924.0,684.0,1052056,1
3934,Truck115846,Vehicle,3230.0,3933.0,703.0,1052056,1
3948,Truck115854,Vehicle,3270.0,3947.0,677.0,1052056,1
3949,Truck115850,Vehicle,3250.0,3948.0,698.0,1052056,1
3949,Truck115859,Vehicle,3295.0,3948.0,653.0,1052056,1
3954,Truck115847,Vehicle,3235.0,3953.0,718.0,1052056,1
3969,Truck115849,Vehicle,3245.0,3968.0,723.0,1052056,1
3972,Truck115855,Vehicle,3275.0,3971.0,696.0,1052056,1
3973,Truck115852,Vehicle,3260.0,3972.0,712.0,1052056,1
3988,Truck115860,Vehicle,3300.0,3987.0,687.0,1052056,1
3992,Truck115853,Vehicle,3265.0,3991.0,726.0,1052056,1
3993,Truck115862,Vehicle,3310.0,3992.0,682.0,1052056,1
3998,Truck115863,Vehicle,3315.0,3997.0,682.0,1052056,1
3999,Truck115858,Vehicle,3290.0,3998.0,708.0,1052056,1
4006,Truck115856,Vehicle,3280.0,4005.0,725.0,1052056,1
4012,Truck115867,Vehicle,3335.0,4011.0,676.0,1052056,1
4016,Truck115857,Vehicle,3285.0,4015.0,730.0,1052056,1
4028,Truck115866,Vehicle,3330.0,4027.0,697.0,1052056,1
4051,Truck115864,Vehicle,3320.0,4050.0,730.0,1052056,1
4052,Truck115874,Vehicle,3370.0,4051.0,681.0,1052056,1
4057,Truck115872,Vehicle,3360.0,4056.0,696.0,1052056,1
4058,Truck115871,Vehicle,3355.0,4057.0,702.0,1052056,1
4058,Truck115877,Vehicle,3385.0,4057.0,672.0,1052056,1
4059,Truck115873,Vehicle,3365.0,4058.0,693.0,1052056,1
4060,Truck115865,Vehicle,3325.0,4059.0,734.0,1052056,1
4075,Truck115869,Vehicle,3345.0,4074.0,729.0,1052056,1
4075,Truck115875,Vehicle,3375.0,4074.0,699.0,1052056,1
4082,Truck115870,Vehicle,3350.0,4081.0,731.0,1052056,1
4097,Truck115868,Vehicle,3340.0,4096.0,756.0,1052056,1
4102,Truck115879,Vehicle,3395.0,4101.0,706.0,1052056,1
4107,Truck115882,Vehicle,3410.0,4106.0,696.0,1052056,1
4115,Truck115890,Vehicle,3450.0,4114.0,664.0,1052056,1
4116,Truck115881,Vehicle,3405.0,4115.0,710.0,1052056,1
4119,Truck115878,Vehicle,3390.0,4118.0,728.0,1052056,1
4119,Truck115885,Vehicle,3425.0,4118.0,693.0,1052056,1
4122,Truck115884,Vehicle,3420.0,4121.0,701.0,1052056,1
4126,Truck115880,Vehicle,3400.0,4125.0,725.0,1052056,1
4127,Truck115889,Vehicle,3445.0,4126.0,681.0,1052056,1
4128,Truck115883,Vehicle,3415.0,4127.0,712.0,1052056,1
4135,Truck115892,Vehicle,3460.0,4134.0,674.0,1052056,1
4138,Truck115896,Vehicle,3480.0,4137.0,657.0,1052056,1
4139,Truck115876,Vehicle,3380.0,4138.0,758.0,1052056,1
4140,Truck115900,Vehicle,3500.0,4139.0,639.0,1052056,1
4141,Truck115888,Vehicle,3440.0,4140.0,700.0,1052056,1
4147,Truck115887,Vehicle,3435.0,4146.0,711.0,1052056,1
4150,Truck115893,Vehicle,3465.0,4149.0,684.0,1052056,1
4150,Truck115897,Vehicle,3485.0,4149.0,664.0,1052056,1
4158,Truck115908,Vehicle,3540.0,4157.0,617.0,1052056,1
4159,Truck115891,Vehicle,3455.0,4158.0,703.0,1052056,1
4164,Truck115899,Vehicle,3495.0,4163.0,668.0,1052056,1
4174,Truck115898,Vehicle,3490.0,4173.0,683.0,1052056,1
4175,Truck115895,Vehicle,3475.0,4174.0,699.0,1052056,1
4176,Truck115886,Vehicle,3430.0,4175.0,745.0,1052056,1
4192,Truck115894,Vehicle,3470.0,4191.0,721.0,1052056,1
4208,Truck115901,Vehicle,3505.0,4207.0,702.0,1052056,1
4214,Truck115910,Vehicle,3550.0,4213.0,663.0,1052056,1
4216,Truck115913,Vehicle,3565.0,4215.0,650.0,1052056,1
4222,Truck115907,Vehicle,3535.0,4221.0,686.0,1052056,1
4223,Truck115903,Vehicle,3515.0,4222.0,707.0,1052056,1
4231,Truck115911,Vehicle,3555.0,4230.0,675.0,1052056,1
4232,Truck115902,Vehicle,3510.0,4231.0,721.0,1052056,1
4242,Truck115906,Vehicle,3530.0,4241.0,711.0,1052056,1
4246,Truck115912,Vehicle,3560.0,4245.0,685.0,1052056,1
4246,Truck115914,Vehicle,3570.0,4245.0,675.0,1052056,1
4247,Truck115915,Vehicle,3575.0,4246.0,671.0,1052056,1
4248,Truck115909,Vehicle,3545.0,4247.0,702.0,1052056,1
4253,Truck115917,Vehicle,3585.0,4252.0,667.0,1052056,1
4259,Truck115921,Vehicle,3605.0,4258.0,653.0,1052056,1
4261,Truck115922,Vehicle,3610.0,4260.0,650.0,1052056,1
4263,Truck115916,Vehicle,3580.0,4262.0,682.0,1052056,1
4269,Truck115905,Vehicle,3525.0,4268.0,743.0,1052056,1
4273,Truck115920,Vehicle,3600.0,4272.0,672.0,1052056,1
4278,Truck115904,Vehicle,3520.0,4277.0,757.0,1052056,1
4296,Truck115919,Vehicle,3595.0,4295.0,700.0,1052056,1
4303,Truck115931,Vehicle,3655.0,4302.0,647.0,1052056,1
4307,Truck115918,Vehicle,3590.0,4306.0,716.0,1052056,1
4327,Truck115923,Vehicle,3615.0,4326.0,711.0,1052056,1
4330,Truck115930,Vehicle,3650.0,4329.0,679.0,1052056,1
4332,Truck115927,Vehicle,3635.0,4331.0,696.0,1052056,1
4338,Truck115928,Vehicle,3640.0,4337.0,697.0,1052056,1
4338,Truck115929,Vehicle,3645.0,4337.0,692.0,1052056,1
4344,Truck115924,Vehicle,3620.0,4343.0,723.0,1052056,1
4345,Truck115939,Vehicle,3695.0,4344.0,649.0,1052056,1
4356,Truck115944,Vehicle,3720.0,4355.0,635.0,1052056,1
4359,Truck115937,Vehicle,3685.0,4358.0,673.0,1052056,1
4360,Truck115926,Vehicle,3630.0,4359.0,729.0,1052056,1
4362,Truck115925,Vehicle,3625.0,4361.0,736.0,1052056,1
4376,Truck115948,Vehicle,3740.0,4375.0,635.0,1052056,1
4380,Truck115941,Vehicle,3705.0,4379.0,674.0,1052056,1
4388,Truck115934,Vehicle,3670.0,4387.0,717.0,1052056,1
4388,Truck115950,Vehicle,3750.0,4387.0,637.0,1052056,1
4392,Truck115953,Vehicle,3765.0,4391.0,626.0,1052056,1
4393,Truck115936,Vehicle,3680.0,4392.0,712.0,1052056,1
4401,Truck115935,Vehicle,3675.0,4400.0,725.0,1052056,1
4406,Truck115933,Vehicle,3665.0,4405.0,740.0,1052056,1
4408,Truck115932,Vehicle,3660.0,4407.0,747.0,1052056,1
4412,Truck115942,Vehicle,3710.0,4411.0,701.0,1052056,1
4430,Truck115938,Vehicle,3690.0,4429.0,739.0,1052056,1
4432,Truck115960,Vehicle,3800.0,4431.0,631.0,1052056,1
4436,Truck115943,Vehicle,3715.0,4435.0,720.0,1052056,1
4437,Truck115946,Vehicle,3730.0,4436.0,706.0,1052056,1
4439,Truck115955,Vehicle,3775.0,4438.0,663.0,1052056,1
4440,Truck115945,Vehicle,3725.0,4439.0,714.0,1052056,1
4444,Truck115954,Vehicle,3770.0,4443.0,673.0,1052056,1
4445,Truck115940,Vehicle,3700.0,4444.0,744.0,1052056,1
4453,Truck115956,Vehicle,3780.0,4452.0,672.0,1052056,1
4456,Truck115971,Vehicle,3855.0,4455.0,600.0,1052056,1
4457,Truck115959,Vehicle,3795.0,4456.0,661.0,1052056,1
4461,Truck115947,Vehicle,3735.0,4460.0,725.0,1052056,1
4461,Truck115949,Vehicle,3745.0,4460.0,715.0,1052056,1
4464,Truck115951,Vehicle,3755.0,4463.0,708.0,1052056,1
4475,Truck115952,Vehicle,3760.0,4474.0,714.0,1052056,1
4475,Truck115958,Vehicle,3790.0,4474.0,684.0,1052056,1
4487,Truck115957,Vehicle,3785.0,4486.0,701.0,1052056,1
4492,Truck115966,Vehicle,3830.0,4491.0,661.0,1052056,1
4514,Truck115961,Vehicle,3805.0,4513.0,708.0,1052056,1
4521,Truck115972,Vehicle,3860.0,4520.0,660.0,1052056,1
4523,Truck115964,Vehicle,3820.0,4522.0,702.0,1052056,1
4543,Truck115962,Vehicle,3810.0,4542.0,732.0,1052056,1
4547,Truck115968,Vehicle,3840.0,4546.0,706.0,1052056,1
4553,Truck115963,Vehicle,3815.0,4552.0,737.0,1052056,1
4554,Truck115970,Vehicle,3850.0,4553.0,703.0,1052056,1
4568,Truck115983,Vehicle,3915.0,4567.0,652.0,1052056,1
4570,Truck115965,Vehicle,3825.0,4569.0,744.0,1052056,1
4570,Truck115969,Vehicle,3845.0,4569.0,724.0,1052056,1
4570,Truck115980,Vehicle,3900.0,4569.0,669.0,1052056,1
4574,Truck115967,Vehicle,3835.0,4573.0,738.0,1052056,1
4585,Truck115975,Vehicle,3875.0,4584.0,709.0,1052056,1
4586,Truck115973,Vehicle,3865.0,4585.0,720.0,1052056,1
4590,Truck115978,Vehicle,3890.0,4589.0,699.0,1052056,1
4596,Truck115974,Vehicle,3870.0,4595.0,725.0,1052056,1
4597,Truck115976,Vehicle,3880.0,4596.0,716.0,1052056,1
4604,Truck115981,Vehicle,3905.0,4603.0,698.0,1052056,1
4604,Truck115986,Vehicle,3930.0,4603.0,673.0,1052056,1
4611,Truck115996,Vehicle,3980.0,4610.0,630.0,1052056,1
4613,Truck115991,Vehicle,3955.0,4612.0,657.0,1052056,1
4617,Truck115977,Vehicle,3885.0,4616.0,731.0,1052056,1
4621,Truck115979,Vehicle,3895.0,4620.0,725.0,1052056,1
4625,Truck115990,Vehicle,3950.0,4624.0,674.0,1052056,1
4625,Truck115994,Vehicle,3970.0,4624.0,654.0,1052056,1
4631,Truck115987,Vehicle,3935.0,4630.0,695.0,1052056,1
4638,Truck115985,Vehicle,3925.0,4637.0,712.0,1052056,1
4648,Truck115982,Vehicle,3910.0,4647.0,737.0,1052056,1
4649,Truck115992,Vehicle,3960.0,4648.0,688.0,1052056,1
4651,Truck115984,Vehicle,3920.0,4650.0,730.0,1052056,1
4652,Truck115988,Vehicle,3940.0,4651.0,711.0,1052056,1
4652,Truck115999,Vehicle,3995.0,4651.0,656.0,1052056,1
4666,Truck115993,Vehicle,3965.0,4665.0,700.0,1052056,1
4668,Truck115989,Vehicle,3945.0,4667.0,722.0,1052056,1
4668,Truck116001,Vehicle,4005.0,4667.0,662.0,1052056,1
4670,Truck115997,Vehicle,3985.0,4669.0,684.0,1052056,1
4673,Truck116004,Vehicle,4020.0,4672.0,652.0,1052056,1
4674,Truck116012,Vehicle,4060.0,4673.0,613.0,1052056,1
4687,Truck116007,Vehicle,4035.0,4686.0,651.0,1052056,1
4688,Truck116000,Vehicle,4000.0,4687.0,687.0,1052056,1
4689,Truck115998,Vehicle,3990.0,4688.0,698.0,1052056,1
4689,Truck116010,Vehicle,4050.0,4688.0,638.0,1052056,1
4693,Truck116006,Vehicle,4030.0,4692.0,662.0,1052056,1
