Step,AgentID,type,generated,remove,duration,seed,iteration
2488,Truck115614,Vehicle,2070.0,2487.0,417.0,1056405,1
2491,Truck115612,Vehicle,2060.0,2490.0,430.0,1056405,1
2496,Truck115610,Vehicle,2050.0,2495.0,445.0,1056405,1
2499,Truck115609,Vehicle,2045.0,2498.0,453.0,1056405,1
2501,Truck115615,Vehicle,2075.0,2500.0,425.0,1056405,1
2511,Truck115616,Vehicle,2080.0,2510.0,430.0,1056405,1
2514,Truck115613,Vehicle,2065.0,2513.0,448.0,1056405,1
2525,Truck115621,Vehicle,2105.0,2524.0,419.0,1056405,1
2526,Truck115617,Vehicle,2085.0,2525.0,440.0,1056405,1
2529,Truck115619,Vehicle,2095.0,2528.0,433.0,1056405,1
2530,Truck115618,Vehicle,2090.0,2529.0,439.0,1056405,1
2531,Truck115623,Vehicle,2115.0,2530.0,415.0,1056405,1
2538,Truck115620,Vehicle,2100.0,2537.0,437.0,1056405,1
2563,Truck115622,Vehicle,2110.0,2562.0,452.0,1056405,1
2568,Truck115627,Vehicle,2135.0,2567.0,432.0,1056405,1
2575,Truck115630,Vehicle,2150.0,2574.0,424.0,1056405,1
2576,Truck115632,Vehicle,2160.0,2575.0,415.0,1056405,1
2578,Truck115625,Vehicle,2125.0,2577.0,452.0,1056405,1
2590,Truck115624,Vehicle,2120.0,2589.0,469.0,1056405,1
2594,Truck115634,Vehicle,2170.0,2593.0,423.0,1056405,1
2595,Truck115636,Vehicle,2180.0,2594.0,414.0,1056405,1
2596,Truck115626,Vehicle,2130.0,2595.0,465.0,1056405,1
2600,Truck115635,Vehicle,2175.0,2599.0,424.0,1056405,1
2603,Truck115633,Vehicle,2165.0,2602.0,437.0,1056405,1
2607,Truck115629,Vehicle,2145.0,2606.0,461.0,1056405,1
2607,Truck115631,Vehicle,2155.0,2606.0,451.0,1056405,1
2611,Truck115638,Vehicle,2190.0,2610.0,420.0,1056405,1
2615,Truck115628,Vehicle,2140.0,2614.0,474.0,1056405,1
2617,Truck115640,Vehicle,2200.0,2616.0,416.0,1056405,1
2630,Truck115637,Vehicle,2185.0,2629.0,444.0,1056405,1
2632,Truck115641,Vehicle,2205.0,2631.0,426.0,1056405,1
2645,Truck115639,Vehicle,2195.0,2644.0,449.0,1056405,1
2645,Truck115648,Vehicle,2240.0,2644.0,404.0,1056405,1
2652,Truck115642,Vehicle,2210.0,2651.0,441.0,1056405,1
2655,Truck115644,Vehicle,2220.0,2654.0,434.0,1056405,1
2658,Truck115645,Vehicle,2225.0,2657.0,432.0,1056405,1
2658,Truck115646,Vehicle,2230.0,2657.0,427.0,1056405,1
2660,Truck115643,Vehicle,2215.0,2659.0,444.0,1056405,1
2684,Truck115647,Vehicle,2235.0,2683.0,448.0,1056405,1
2689,Truck115649,Vehicle,2245.0,2688.0,443.0,1056405,1
2697,Truck115652,Vehicle,2260.0,2696.0,436.0,1056405,1
2697,Truck115654,Vehicle,2270.0,2696.0,426.0,1056405,1
2701,Truck115650,Vehicle,2250.0,2700.0,450.0,1056405,1
2706,Truck115656,Vehicle,2280.0,2705.0,425.0,1056405,1
2707,Truck115653,Vehicle,2265.0,2706.0,441.0,1056405,1
2708,Truck115651,Vehicle,2255.0,2707.0,452.0,1056405,1
2711,Truck115657,Vehicle,2285.0,2710.0,425.0,1056405,1
2722,Truck115660,Vehicle,2300.0,2721.0,421.0,1056405,1
2723,Truck115655,Vehicle,2275.0,2722.0,447.0,1056405,1
2745,Truck115661,Vehicle,2305.0,2744.0,439.0,1056405,1
2748,Truck115662,Vehicle,2310.0,2747.0,437.0,1056405,1
2749,Truck115659,Vehicle,2295.0,2748.0,453.0,1056405,1
2761,Truck115667,Vehicle,2335.0,2760.0,425.0,1056405,1
2765,Truck115664,Vehicle,2320.0,2764.0,444.0,1056405,1
2768,Truck115658,Vehicle,2290.0,2767.0,477.0,1056405,1
2772,Truck115665,Vehicle,2325.0,2771.0,446.0,1056405,1
2773,Truck115672,Vehicle,2360.0,2772.0,412.0,1056405,1
2774,Truck115663,Vehicle,2315.0,2773.0,458.0,1056405,1
2777,Truck115673,Vehicle,2365.0,2776.0,411.0,1056405,1
2779,Truck115669,Vehicle,2345.0,2778.0,433.0,1056405,1
2785,Truck115670,Vehicle,2350.0,2784.0,434.0,1056405,1
2793,Truck115676,Vehicle,2380.0,2792.0,412.0,1056405,1
2795,Truck115668,Vehicle,2340.0,2794.0,454.0,1056405,1
2803,Truck115675,Vehicle,2375.0,2802.0,427.0,1056405,1
2810,Truck115666,Vehicle,2330.0,2809.0,479.0,1056405,1
2812,Truck115674,Vehicle,2370.0,2811.0,441.0,1056405,1
2814,Truck115680,Vehicle,2400.0,2813.0,413.0,1056405,1
2819,Truck115671,Vehicle,2355.0,2818.0,463.0,1056405,1
2827,Truck115677,Vehicle,2385.0,2826.0,441.0,1056405,1
2833,Truck115679,Vehicle,2395.0,2832.0,437.0,1056405,1
2842,Truck115683,Vehicle,2415.0,2841.0,426.0,1056405,1
2847,Truck115678,Vehicle,2390.0,2846.0,456.0,1056405,1
2854,Truck115681,Vehicle,2405.0,2853.0,448.0,1056405,1
2869,Truck115684,Vehicle,2420.0,2868.0,448.0,1056405,1
2869,Truck115685,Vehicle,2425.0,2868.0,443.0,1056405,1
2873,Truck115688,Vehicle,2440.0,2872.0,432.0,1056405,1
2874,Truck115690,Vehicle,2450.0,2873.0,423.0,1056405,1
2879,Truck115682,Vehicle,2410.0,2878.0,468.0,1056405,1
2879,Truck115687,Vehicle,2435.0,2878.0,443.0,1056405,1
2887,Truck115691,Vehicle,2455.0,2886.0,431.0,1056405,1
2888,Truck115686,Vehicle,2430.0,2887.0,457.0,1056405,1
2890,Truck115689,Vehicle,2445.0,2889.0,444.0,1056405,1
2897,Truck115697,Vehicle,2485.0,2896.0,411.0,1056405,1
2905,Truck115699,Vehicle,2495.0,2904.0,409.0,1056405,1
2910,Truck115695,Vehicle,2475.0,2909.0,434.0,1056405,1
2914,Truck115696,Vehicle,2480.0,2913.0,433.0,1056405,1
2916,Truck115692,Vehicle,2460.0,2915.0,455.0,1056405,1
2919,Truck115694,Vehicle,2470.0,2918.0,448.0,1056405,1
2923,Truck115698,Vehicle,2490.0,2922.0,432.0,1056405,1
2928,Truck115693,Vehicle,2465.0,2927.0,462.0,1056405,1
2940,Truck115702,Vehicle,2510.0,2939.0,429.0,1056405,1
2946,Truck115703,Vehicle,2515.0,2945.0,430.0,1056405,1
2946,Truck115705,Vehicle,2525.0,2945.0,420.0,1056405,1
2948,Truck115701,Vehicle,2505.0,2947.0,442.0,1056405,1
2949,Truck115704,Vehicle,2520.0,2948.0,428.0,1056405,1
2952,Truck115700,Vehicle,2500.0,2951.0,451.0,1056405,1
2956,Truck115707,Vehicle,2535.0,2955.0,420.0,1056405,1
2968,Truck115710,Vehicle,2550.0,2967.0,417.0,1056405,1
2971,Truck115706,Vehicle,2530.0,2970.0,440.0,1056405,1
2973,Truck115708,Vehicle,2540.0,2972.0,432.0,1056405,1
2973,Truck115711,Vehicle,2555.0,2972.0,417.0,1056405,1
2996,Truck115714,Vehicle,2570.0,2995.0,425.0,1056405,1
3003,Truck115712,Vehicle,2560.0,3002.0,442.0,1056405,1
3013,Truck115718,Vehicle,2590.0,3012.0,422.0,1056405,1
3014,Truck115709,Vehicle,2545.0,3013.0,468.0,1056405,1
3015,Truck115716,Vehicle,2580.0,3014.0,434.0,1056405,1
3021,Truck115721,Vehicle,2605.0,3020.0,415.0,1056405,1
3024,Truck115715,Vehicle,2575.0,3023.0,448.0,1056405,1
3030,Truck115713,Vehicle,2565.0,3029.0,464.0,1056405,1
3037,Truck115720,Vehicle,2600.0,3036.0,436.0,1056405,1
3042,Truck115719,Vehicle,2595.0,3041.0,446.0,1056405,1
3042,Truck115722,Vehicle,2610.0,3041.0,431.0,1056405,1
3043,Truck115717,Vehicle,2585.0,3042.0,457.0,1056405,1
3045,Truck115726,Vehicle,2630.0,3044.0,414.0,1056405,1
3056,Truck115724,Vehicle,2620.0,3055.0,435.0,1056405,1
3057,Truck115725,Vehicle,2625.0,3056.0,431.0,1056405,1
3060,Truck115727,Vehicle,2635.0,3059.0,424.0,1056405,1
3071,Truck115729,Vehicle,2645.0,3070.0,425.0,1056405,1
3076,Truck115730,Vehicle,2650.0,3075.0,425.0,1056405,1
3076,Truck115733,Vehicle,2665.0,3075.0,410.0,1056405,1
3080,Truck115723,Vehicle,2615.0,3079.0,464.0,1056405,1
3095,Truck115731,Vehicle,2655.0,3094.0,439.0,1056405,1
3096,Truck115732,Vehicle,2660.0,3095.0,435.0,1056405,1
3097,Truck115728,Vehicle,2640.0,3096.0,456.0,1056405,1
3125,Truck115736,Vehicle,2680.0,3124.0,444.0,1056405,1
3125,Truck115741,Vehicle,2705.0,3124.0,419.0,1056405,1
3130,Truck115739,Vehicle,2695.0,3129.0,434.0,1056405,1
3132,Truck115735,Vehicle,2675.0,3131.0,456.0,1056405,1
3136,Truck115740,Vehicle,2700.0,3135.0,435.0,1056405,1
3137,Truck115734,Vehicle,2670.0,3136.0,466.0,1056405,1
3137,Truck115742,Vehicle,2710.0,3136.0,426.0,1056405,1
3153,Truck115737,Vehicle,2685.0,3152.0,467.0,1056405,1
3154,Truck115738,Vehicle,2690.0,3153.0,463.0,1056405,1
3165,Truck115744,Vehicle,2720.0,3164.0,444.0,1056405,1
3165,Truck115746,Vehicle,2730.0,3164.0,434.0,1056405,1
3167,Truck115743,Vehicle,2715.0,3166.0,451.0,1056405,1
3170,Truck115750,Vehicle,2750.0,3169.0,419.0,1056405,1
3185,Truck115745,Vehicle,2725.0,3184.0,459.0,1056405,1
3190,Truck115752,Vehicle,2760.0,3189.0,429.0,1056405,1
3193,Truck115747,Vehicle,2735.0,3192.0,457.0,1056405,1
3193,Truck115749,Vehicle,2745.0,3192.0,447.0,1056405,1
3200,Truck115748,Vehicle,2740.0,3199.0,459.0,1056405,1
3202,Truck115754,Vehicle,2770.0,3201.0,431.0,1056405,1
3203,Truck115753,Vehicle,2765.0,3202.0,437.0,1056405,1
3207,Truck115756,Vehicle,2780.0,3206.0,426.0,1056405,1
3216,Truck115751,Vehicle,2755.0,3215.0,460.0,1056405,1
3228,Truck115755,Vehicle,2775.0,3227.0,452.0,1056405,1
3240,Truck115759,Vehicle,2795.0,3239.0,444.0,1056405,1
3241,Truck115762,Vehicle,2810.0,3240.0,430.0,1056405,1
3246,Truck115760,Vehicle,2800.0,3245.0,445.0,1056405,1
3246,Truck115763,Vehicle,2815.0,3245.0,430.0,1056405,1
3247,Truck115761,Vehicle,2805.0,3246.0,441.0,1056405,1
3248,Truck115757,Vehicle,2785.0,3247.0,462.0,1056405,1
3250,Truck115758,Vehicle,2790.0,3249.0,459.0,1056405,1
3269,Truck115764,Vehicle,2820.0,3268.0,448.0,1056405,1
3269,Truck115769,Vehicle,2845.0,3268.0,423.0,1056405,1
3274,Truck115767,Vehicle,2835.0,3273.0,438.0,1056405,1
3276,Truck115765,Vehicle,2825.0,3275.0,450.0,1056405,1
3284,Truck115766,Vehicle,2830.0,3283.0,453.0,1056405,1
3287,Truck115770,Vehicle,2850.0,3286.0,436.0,1056405,1
3290,Truck115768,Vehicle,2840.0,3289.0,449.0,1056405,1
3298,Truck115773,Vehicle,2865.0,3297.0,432.0,1056405,1
3302,Truck115771,Vehicle,2855.0,3301.0,446.0,1056405,1
3312,Truck115772,Vehicle,2860.0,3311.0,451.0,1056405,1
3316,Truck115774,Vehicle,2870.0,3315.0,445.0,1056405,1
3319,Truck115780,Vehicle,2900.0,3318.0,418.0,1056405,1
3323,Truck115778,Vehicle,2890.0,3322.0,432.0,1056405,1
3326,Truck115777,Vehicle,2885.0,3325.0,440.0,1056405,1
3332,Truck115775,Vehicle,2875.0,3331.0,456.0,1056405,1
3336,Truck115776,Vehicle,2880.0,3335.0,455.0,1056405,1
3342,Truck115781,Vehicle,2905.0,3341.0,436.0,1056405,1
3347,Truck115783,Vehicle,2915.0,3346.0,431.0,1056405,1
3361,Truck115784,Vehicle,2920.0,3360.0,440.0,1056405,1
3363,Truck115782,Vehicle,2910.0,3362.0,452.0,1056405,1
3363,Truck115787,Vehicle,2935.0,3362.0,427.0,1056405,1
3366,Truck115779,Vehicle,2895.0,3365.0,470.0,1056405,1
3367,Truck115791,Vehicle,2955.0,3366.0,411.0,1056405,1
3370,Truck115785,Vehicle,2925.0,3369.0,444.0,1056405,1
3375,Truck115790,Vehicle,2950.0,3374.0,424.0,1056405,1
3379,Truck115786,Vehicle,2930.0,3378.0,448.0,1056405,1
3386,Truck115788,Vehicle,2940.0,3385.0,445.0,1056405,1
3399,Truck115789,Vehicle,2945.0,3398.0,453.0,1056405,1
3416,Truck115792,Vehicle,2960.0,3415.0,455.0,1056405,1
3419,Truck115795,Vehicle,2975.0,3418.0,443.0,1056405,1
3422,Truck115793,Vehicle,2965.0,3421.0,456.0,1056405,1
3428,Truck115796,Vehicle,2980.0,3427.0,447.0,1056405,1
3428,Truck115799,Vehicle,2995.0,3427.0,432.0,1056405,1
3435,Truck115798,Vehicle,2990.0,3434.0,444.0,1056405,1
3439,Truck115800,Vehicle,3000.0,3438.0,438.0,1056405,1
3443,Truck115794,Vehicle,2970.0,3442.0,472.0,1056405,1
3447,Truck115797,Vehicle,2985.0,3446.0,461.0,1056405,1
3447,Truck115801,Vehicle,3005.0,3446.0,441.0,1056405,1
3451,Truck115803,Vehicle,3015.0,3450.0,435.0,1056405,1
3459,Truck115804,Vehicle,3020.0,3458.0,438.0,1056405,1
3468,Truck115806,Vehicle,3030.0,3467.0,437.0,1056405,1
3469,Truck115802,Vehicle,3010.0,3468.0,458.0,1056405,1
3473,Truck115807,Vehicle,3035.0,3472.0,437.0,1056405,1
3476,Truck115808,Vehicle,3040.0,3475.0,435.0,1056405,1
3477,Truck115813,Vehicle,3065.0,3476.0,411.0,1056405,1
3480,Truck115810,Vehicle,3050.0,3479.0,429.0,1056405,1
3483,Truck115805,Vehicle,3025.0,3482.0,457.0,1056405,1
3488,Truck115809,Vehicle,3045.0,3487.0,442.0,1056405,1
3498,Truck115811,Vehicle,3055.0,3497.0,442.0,1056405,1
3513,Truck115814,Vehicle,3070.0,3512.0,442.0,1056405,1
3514,Truck115816,Vehicle,3080.0,3513.0,433.0,1056405,1
3519,Truck115815,Vehicle,3075.0,3518.0,443.0,1056405,1
3521,Truck115812,Vehicle,3060.0,3520.0,460.0,1056405,1
3521,Truck115822,Vehicle,3110.0,3520.0,410.0,1056405,1
3525,Truck115818,Vehicle,3090.0,3524.0,434.0,1056405,1
3530,Truck115823,Vehicle,3115.0,3529.0,414.0,1056405,1
3532,Truck115819,Vehicle,3095.0,3531.0,436.0,1056405,1
3536,Truck115817,Vehicle,3085.0,3535.0,450.0,1056405,1
3550,Truck115820,Vehicle,3100.0,3549.0,449.0,1056405,1
3556,Truck115825,Vehicle,3125.0,3555.0,430.0,1056405,1
3557,Truck115821,Vehicle,3105.0,3556.0,451.0,1056405,1
3565,Truck115824,Vehicle,3120.0,3564.0,444.0,1056405,1
3574,Truck115827,Vehicle,3135.0,3573.0,438.0,1056405,1
3577,Truck115829,Vehicle,3145.0,3576.0,431.0,1056405,1
3581,Truck115830,Vehicle,3150.0,3580.0,430.0,1056405,1
3586,Truck115826,Vehicle,3130.0,3585.0,455.0,1056405,1
3597,Truck115836,Vehicle,3180.0,3596.0,416.0,1056405,1
3599,Truck115831,Vehicle,3155.0,3598.0,443.0,1056405,1
3604,Truck115834,Vehicle,3170.0,3603.0,433.0,1056405,1
3606,Truck115828,Vehicle,3140.0,3605.0,465.0,1056405,1
3606,Truck115832,Vehicle,3160.0,3605.0,445.0,1056405,1
3607,Truck115835,Vehicle,3175.0,3606.0,431.0,1056405,1
3615,Truck115833,Vehicle,3165.0,3614.0,449.0,1056405,1
3620,Truck115841,Vehicle,3205.0,3619.0,414.0,1056405,1
3622,Truck115837,Vehicle,3185.0,3621.0,436.0,1056405,1
3636,Truck115838,Vehicle,3190.0,3635.0,445.0,1056405,1
3636,Truck115840,Vehicle,3200.0,3635.0,435.0,1056405,1
3641,Truck115844,Vehicle,3220.0,3640.0,420.0,1056405,1
3647,Truck115839,Vehicle,3195.0,3646.0,451.0,1056405,1
3648,Truck115842,Vehicle,3210.0,3647.0,437.0,1056405,1
3653,Truck115846,Vehicle,3230.0,3652.0,422.0,1056405,1
3658,Truck115845,Vehicle,3225.0,3657.0,432.0,1056405,1
3661,Truck115843,Vehicle,3215.0,3660.0,445.0,1056405,1
3665,Truck115849,Vehicle,3245.0,3664.0,419.0,1056405,1
3667,Truck115847,Vehicle,3235.0,3666.0,431.0,1056405,1
3681,Truck115856,Vehicle,3280.0,3680.0,400.0,1056405,1
3686,Truck115850,Vehicle,3250.0,3685.0,435.0,1056405,1
3689,Truck115851,Vehicle,3255.0,3688.0,433.0,1056405,1
3703,Truck115848,Vehicle,3240.0,3702.0,462.0,1056405,1
3703,Truck115857,Vehicle,3285.0,3702.0,417.0,1056405,1
3707,Truck115852,Vehicle,3260.0,3706.0,446.0,1056405,1
3718,Truck115861,Vehicle,3305.0,3717.0,412.0,1056405,1
3720,Truck115860,Vehicle,3300.0,3719.0,419.0,1056405,1
3725,Truck115853,Vehicle,3265.0,3724.0,459.0,1056405,1
3725,Truck115859,Vehicle,3295.0,3724.0,429.0,1056405,1
3730,Truck115858,Vehicle,3290.0,3729.0,439.0,1056405,1
3731,Truck115855,Vehicle,3275.0,3730.0,455.0,1056405,1
3749,Truck115854,Vehicle,3270.0,3748.0,478.0,1056405,1
3759,Truck115868,Vehicle,3340.0,3758.0,418.0,1056405,1
3761,Truck115869,Vehicle,3345.0,3760.0,415.0,1056405,1
3762,Truck115863,Vehicle,3315.0,3761.0,446.0,1056405,1
3764,Truck115862,Vehicle,3310.0,3763.0,453.0,1056405,1
3769,Truck115865,Vehicle,3325.0,3768.0,443.0,1056405,1
3775,Truck115864,Vehicle,3320.0,3774.0,454.0,1056405,1
3776,Truck115867,Vehicle,3335.0,3775.0,440.0,1056405,1
3791,Truck115866,Vehicle,3330.0,3790.0,460.0,1056405,1
3792,Truck115871,Vehicle,3355.0,3791.0,436.0,1056405,1
3797,Truck115874,Vehicle,3370.0,3796.0,426.0,1056405,1
3802,Truck115872,Vehicle,3360.0,3801.0,441.0,1056405,1
3809,Truck115870,Vehicle,3350.0,3808.0,458.0,1056405,1
3814,Truck115876,Vehicle,3380.0,3813.0,433.0,1056405,1
3816,Truck115873,Vehicle,3365.0,3815.0,450.0,1056405,1
3821,Truck115880,Vehicle,3400.0,3820.0,420.0,1056405,1
3822,Truck115875,Vehicle,3375.0,3821.0,446.0,1056405,1
3837,Truck115879,Vehicle,3395.0,3836.0,441.0,1056405,1
3840,Truck115877,Vehicle,3385.0,3839.0,454.0,1056405,1
3841,Truck115878,Vehicle,3390.0,3840.0,450.0,1056405,1
3841,Truck115883,Vehicle,3415.0,3840.0,425.0,1056405,1
3842,Truck115882,Vehicle,3410.0,3841.0,431.0,1056405,1
3852,Truck115881,Vehicle,3405.0,3851.0,446.0,1056405,1
3865,Truck115889,Vehicle,3445.0,3864.0,419.0,1056405,1
3873,Truck115887,Vehicle,3435.0,3872.0,437.0,1056405,1
3874,Truck115885,Vehicle,3425.0,3873.0,448.0,1056405,1
3877,Truck115886,Vehicle,3430.0,3876.0,446.0,1056405,1
3878,Truck115884,Vehicle,3420.0,3877.0,457.0,1056405,1
3879,Truck115892,Vehicle,3460.0,3878.0,418.0,1056405,1
3892,Truck115888,Vehicle,3440.0,3891.0,451.0,1056405,1
3903,Truck115891,Vehicle,3455.0,3902.0,447.0,1056405,1
3907,Truck115895,Vehicle,3475.0,3906.0,431.0,1056405,1
3909,Truck115894,Vehicle,3470.0,3908.0,438.0,1056405,1
3913,Truck115897,Vehicle,3485.0,3912.0,427.0,1056405,1
3916,Truck115890,Vehicle,3450.0,3915.0,465.0,1056405,1
3918,Truck115893,Vehicle,3465.0,3917.0,452.0,1056405,1
3927,Truck115896,Vehicle,3480.0,3926.0,446.0,1056405,1
3934,Truck115899,Vehicle,3495.0,3933.0,438.0,1056405,1
3945,Truck115898,Vehicle,3490.0,3944.0,454.0,1056405,1
3949,Truck115903,Vehicle,3515.0,3948.0,433.0,1056405,1
3957,Truck115900,Vehicle,3500.0,3956.0,456.0,1056405,1
3957,Truck115902,Vehicle,3510.0,3956.0,446.0,1056405,1
3958,Truck115907,Vehicle,3535.0,3957.0,422.0,1056405,1
3967,Truck115901,Vehicle,3505.0,3966.0,461.0,1056405,1
3976,Truck115904,Vehicle,3520.0,3975.0,455.0,1056405,1
3977,Truck115905,Vehicle,3525.0,3976.0,451.0,1056405,1
3985,Truck115910,Vehicle,3550.0,3984.0,434.0,1056405,1
3989,Truck115913,Vehicle,3565.0,3988.0,423.0,1056405,1
3991,Truck115908,Vehicle,3540.0,3990.0,450.0,1056405,1
3993,Truck115906,Vehicle,3530.0,3992.0,462.0,1056405,1
3994,Truck115914,Vehicle,3570.0,3993.0,423.0,1056405,1
3995,Truck115911,Vehicle,3555.0,3994.0,439.0,1056405,1
3999,Truck115909,Vehicle,3545.0,3998.0,453.0,1056405,1
4008,Truck115919,Vehicle,3595.0,4007.0,412.0,1056405,1
4019,Truck115912,Vehicle,3560.0,4018.0,458.0,1056405,1
4026,Truck115918,Vehicle,3590.0,4025.0,435.0,1056405,1
4026,Truck115920,Vehicle,3600.0,4025.0,425.0,1056405,1
4034,Truck115915,Vehicle,3575.0,4033.0,458.0,1056405,1
4034,Truck115917,Vehicle,3585.0,4033.0,448.0,1056405,1
4038,Truck115916,Vehicle,3580.0,4037.0,457.0,1056405,1
4038,Truck115923,Vehicle,3615.0,4037.0,422.0,1056405,1
4043,Truck115922,Vehicle,3610.0,4042.0,432.0,1056405,1
4069,Truck115921,Vehicle,3605.0,4068.0,463.0,1056405,1
4072,Truck115925,Vehicle,3625.0,4071.0,446.0,1056405,1
4073,Truck115929,Vehicle,3645.0,4072.0,427.0,1056405,1
4077,Truck115928,Vehicle,3640.0,4076.0,436.0,1056405,1
4080,Truck115930,Vehicle,3650.0,4079.0,429.0,1056405,1
4081,Truck115924,Vehicle,3620.0,4080.0,460.0,1056405,1
4097,Truck115926,Vehicle,3630.0,4096.0,466.0,1056405,1
4103,Truck115927,Vehicle,3635.0,4102.0,467.0,1056405,1
4110,Truck115931,Vehicle,3655.0,4109.0,454.0,1056405,1
4113,Truck115935,Vehicle,3675.0,4112.0,437.0,1056405,1
4115,Truck115932,Vehicle,3660.0,4114.0,454.0,1056405,1
4119,Truck115933,Vehicle,3665.0,4118.0,453.0,1056405,1
4125,Truck115937,Vehicle,3685.0,4124.0,439.0,1056405,1
4130,Truck115934,Vehicle,3670.0,4129.0,459.0,1056405,1
4132,Truck115936,Vehicle,3680.0,4131.0,451.0,1056405,1
4134,Truck115939,Vehicle,3695.0,4133.0,438.0,1056405,1
4139,Truck115938,Vehicle,3690.0,4138.0,448.0,1056405,1
4144,Truck115942,Vehicle,3710.0,4143.0,433.0,1056405,1
4146,Truck115943,Vehicle,3715.0,4145.0,430.0,1056405,1
4149,Truck115941,Vehicle,3705.0,4148.0,443.0,1056405,1
4150,Truck115946,Vehicle,3730.0,4149.0,419.0,1056405,1
4158,Truck115948,Vehicle,3740.0,4157.0,417.0,1056405,1
4159,Truck115940,Vehicle,3700.0,4158.0,458.0,1056405,1
4167,Truck115944,Vehicle,3720.0,4166.0,446.0,1056405,1
4167,Truck115947,Vehicle,3735.0,4166.0,431.0,1056405,1
4176,Truck115952,Vehicle,3760.0,4175.0,415.0,1056405,1
4177,Truck115951,Vehicle,3755.0,4176.0,421.0,1056405,1
4183,Truck115950,Vehicle,3750.0,4182.0,432.0,1056405,1
4188,Truck115949,Vehicle,3745.0,4187.0,442.0,1056405,1
4200,Truck115945,Vehicle,3725.0,4199.0,474.0,1056405,1
4213,Truck115957,Vehicle,3785.0,4212.0,427.0,1056405,1
4222,Truck115954,Vehicle,3770.0,4221.0,451.0,1056405,1
4223,Truck115960,Vehicle,3800.0,4222.0,422.0,1056405,1
4231,Truck115958,Vehicle,3790.0,4230.0,440.0,1056405,1
4232,Truck115953,Vehicle,3765.0,4231.0,466.0,1056405,1
4236,Truck115956,Vehicle,3780.0,4235.0,455.0,1056405,1
4244,Truck115955,Vehicle,3775.0,4243.0,468.0,1056405,1
4249,Truck115962,Vehicle,3810.0,4248.0,438.0,1056405,1
4252,Truck115966,Vehicle,3830.0,4251.0,421.0,1056405,1
4260,Truck115961,Vehicle,3805.0,4259.0,454.0,1056405,1
4262,Truck115959,Vehicle,3795.0,4261.0,466.0,1056405,1
4263,Truck115964,Vehicle,3820.0,4262.0,442.0,1056405,1
4272,Truck115963,Vehicle,3815.0,4271.0,456.0,1056405,1
4273,Truck115965,Vehicle,3825.0,4272.0,447.0,1056405,1
4277,Truck115970,Vehicle,3850.0,4276.0,426.0,1056405,1
4286,Truck115969,Vehicle,3845.0,4285.0,440.0,1056405,1
4287,Truck115968,Vehicle,3840.0,4286.0,446.0,1056405,1
4288,Truck115974,Vehicle,3870.0,4287.0,417.0,1056405,1
4288,Truck115976,Vehicle,3880.0,4287.0,407.0,1056405,1
4292,Truck115967,Vehicle,3835.0,4291.0,456.0,1056405,1
4297,Truck115972,Vehicle,3860.0,4296.0,436.0,1056405,1
4308,Truck115971,Vehicle,3855.0,4307.0,452.0,1056405,1
4310,Truck115973,Vehicle,3865.0,4309.0,444.0,1056405,1
4320,Truck115979,Vehicle,3895.0,4319.0,424.0,1056405,1
4324,Truck115975,Vehicle,3875.0,4323.0,448.0,1056405,1
4336,Truck115980,Vehicle,3900.0,4335.0,435.0,1056405,1
4338,Truck115978,Vehicle,3890.0,4337.0,447.0,1056405,1
4346,Truck115977,Vehicle,3885.0,4345.0,460.0,1056405,1
4360,Truck115982,Vehicle,3910.0,4359.0,449.0,1056405,1
4362,Truck115987,Vehicle,3935.0,4361.0,426.0,1056405,1
4362,Truck115991,Vehicle,3955.0,4361.0,406.0,1056405,1
4365,Truck115981,Vehicle,3905.0,4364.0,459.0,1056405,1
4375,Truck115983,Vehicle,3915.0,4374.0,459.0,1056405,1
4377,Truck115985,Vehicle,3925.0,4376.0,451.0,1056405,1
4379,Truck115986,Vehicle,3930.0,4378.0,448.0,1056405,1
4381,Truck115984,Vehicle,3920.0,4380.0,460.0,1056405,1
4383,Truck115995,Vehicle,3975.0,4382.0,407.0,1056405,1
4386,Truck115989,Vehicle,3945.0,4385.0,440.0,1056405,1
4397,Truck115988,Vehicle,3940.0,4396.0,456.0,1056405,1
4399,Truck115994,Vehicle,3970.0,4398.0,428.0,1056405,1
4409,Truck115992,Vehicle,3960.0,4408.0,448.0,1056405,1
4409,Truck115996,Vehicle,3980.0,4408.0,428.0,1056405,1
4410,Truck115990,Vehicle,3950.0,4409.0,459.0,1056405,1
4416,Truck115993,Vehicle,3965.0,4415.0,450.0,1056405,1
4424,Truck116001,Vehicle,4005.0,4423.0,418.0,1056405,1
4429,Truck116000,Vehicle,4000.0,4428.0,428.0,1056405,1
4439,Truck115997,Vehicle,3985.0,4438.0,453.0,1056405,1
4441,Truck115998,Vehicle,3990.0,4440.0,450.0,1056405,1
4461,Truck115999,Vehicle,3995.0,4460.0,465.0,1056405,1
4462,Truck116003,Vehicle,4015.0,4461.0,446.0,1056405,1
4463,Truck116002,Vehicle,4010.0,4462.0,452.0,1056405,1
4464,Truck116010,Vehicle,4050.0,4463.0,413.0,1056405,1
4470,Truck116005,Vehicle,4025.0,4469.0,444.0,1056405,1
4473,Truck116004,Vehicle,4020.0,4472.0,452.0,1056405,1
4475,Truck116009,Vehicle,4045.0,4474.0,429.0,1056405,1
4480,Truck116013,Vehicle,4065.0,4479.0,414.0,1056405,1
