Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
2601,Truck115572,Vehicle,1860.0,2600.0,,,,740.0,1217235,1
2604,Truck115579,Vehicle,1895.0,2603.0,,,,708.0,1217235,1
2612,Truck115580,Vehicle,1900.0,2611.0,,,,711.0,1217235,1
2614,Truck115583,Vehicle,1915.0,2613.0,,,,698.0,1217235,1
2614,Truck115586,Vehicle,1930.0,2613.0,,,,683.0,1217235,1
2621,Truck115577,Vehicle,1885.0,2620.0,,,,735.0,1217235,1
2621,Truck115582,Vehicle,1910.0,2620.0,,,,710.0,1217235,1
2622,Truck115571,Vehicle,1855.0,2621.0,,,,766.0,1217235,1
2627,Truck115576,Vehicle,1880.0,2626.0,,,,746.0,1217235,1
2631,Truck115581,Vehicle,1905.0,2630.0,,,,725.0,1217235,1
2636,Truck115567,Vehicle,1835.0,2635.0,,,,800.0,1217235,1
2650,Truck115590,Vehicle,1950.0,2649.0,,,,699.0,1217235,1
2656,Truck115584,Vehicle,1920.0,2655.0,,,,735.0,1217235,1
2660,Truck115589,Vehicle,1945.0,2659.0,,,,714.0,1217235,1
2661,Truck115587,Vehicle,1935.0,2660.0,,,,725.0,1217235,1
2663,Truck115585,Vehicle,1925.0,2662.0,,,,737.0,1217235,1
2679,Truck115588,Vehicle,1940.0,2678.0,,,,738.0,1217235,1
2679,Truck115596,Vehicle,1980.0,2678.0,,,,698.0,1217235,1
2681,Truck115591,Vehicle,1955.0,2680.0,,,,725.0,1217235,1
2681,Truck115594,Vehicle,1970.0,2680.0,,,,710.0,1217235,1
2690,Truck115597,Vehicle,1985.0,2689.0,,,,704.0,1217235,1
2703,Truck115592,Vehicle,1960.0,2702.0,,,,742.0,1217235,1
2709,Truck115595,Vehicle,1975.0,2708.0,,,,733.0,1217235,1
2718,Truck115602,Vehicle,2010.0,2717.0,,,,707.0,1217235,1
2720,Truck115593,Vehicle,1965.0,2719.0,,,,754.0,1217235,1
2724,Truck115598,Vehicle,1990.0,2723.0,,,,733.0,1217235,1
2730,Truck115604,Vehicle,2020.0,2729.0,,,,709.0,1217235,1
2735,Truck115599,Vehicle,1995.0,2734.0,,,,739.0,1217235,1
2741,Truck115605,Vehicle,2025.0,2740.0,,,,715.0,1217235,1
2744,Truck115601,Vehicle,2005.0,2743.0,,,,738.0,1217235,1
2749,Truck115600,Vehicle,2000.0,2748.0,,,,748.0,1217235,1
2751,Truck115612,Vehicle,2060.0,2750.0,,,,690.0,1217235,1
2752,Truck115603,Vehicle,2015.0,2751.0,,,,736.0,1217235,1
2752,Truck115610,Vehicle,2050.0,2751.0,,,,701.0,1217235,1
2753,Truck115607,Vehicle,2035.0,2752.0,,,,717.0,1217235,1
2767,Truck115606,Vehicle,2030.0,2766.0,,,,736.0,1217235,1
2768,Truck115609,Vehicle,2045.0,2767.0,,,,722.0,1217235,1
2782,Truck115614,Vehicle,2070.0,2781.0,,,,711.0,1217235,1
2791,Truck115613,Vehicle,2065.0,2790.0,,,,725.0,1217235,1
2792,Truck115608,Vehicle,2040.0,2791.0,,,,751.0,1217235,1
2802,Truck115615,Vehicle,2075.0,2801.0,,,,726.0,1217235,1
2802,Truck115617,Vehicle,2085.0,2801.0,,,,716.0,1217235,1
2804,Truck115611,Vehicle,2055.0,2803.0,,,,748.0,1217235,1
2810,Truck115619,Vehicle,2095.0,2809.0,,,,714.0,1217235,1
2819,Truck115616,Vehicle,2080.0,2818.0,,,,738.0,1217235,1
2825,Truck115622,Vehicle,2110.0,2824.0,,,,714.0,1217235,1
2830,Truck115618,Vehicle,2090.0,2829.0,,,,739.0,1217235,1
2832,Truck115621,Vehicle,2105.0,2831.0,,,,726.0,1217235,1
2840,Truck115623,Vehicle,2115.0,2839.0,,,,724.0,1217235,1
2846,Truck115624,Vehicle,2120.0,2845.0,,,,725.0,1217235,1
2851,Truck115629,Vehicle,2145.0,2850.0,,,,705.0,1217235,1
2856,Truck115620,Vehicle,2100.0,2855.0,,,,755.0,1217235,1
2865,Truck115628,Vehicle,2140.0,2864.0,,,,724.0,1217235,1
2867,Truck115633,Vehicle,2165.0,2866.0,,,,701.0,1217235,1
2870,Truck115631,Vehicle,2155.0,2869.0,,,,714.0,1217235,1
2875,Truck115627,Vehicle,2135.0,2874.0,,,,739.0,1217235,1
2880,Truck115641,Vehicle,2205.0,2879.0,,,,674.0,1217235,1
2884,Truck115630,Vehicle,2150.0,2883.0,,,,733.0,1217235,1
2887,Truck115626,Vehicle,2130.0,2886.0,,,,756.0,1217235,1
2895,Truck115625,Vehicle,2125.0,2894.0,,,,769.0,1217235,1
2896,Truck115638,Vehicle,2190.0,2895.0,,,,705.0,1217235,1
2902,Truck115632,Vehicle,2160.0,2901.0,,,,741.0,1217235,1
2916,Truck115635,Vehicle,2175.0,2915.0,,,,740.0,1217235,1
2921,Truck115640,Vehicle,2200.0,2920.0,,,,720.0,1217235,1
2924,Truck115634,Vehicle,2170.0,2923.0,,,,753.0,1217235,1
2925,Truck115650,Vehicle,2250.0,2924.0,,,,674.0,1217235,1
2928,Truck115642,Vehicle,2210.0,2927.0,,,,717.0,1217235,1
2932,Truck115636,Vehicle,2180.0,2931.0,,,,751.0,1217235,1
2932,Truck115646,Vehicle,2230.0,2931.0,,,,701.0,1217235,1
2933,Truck115637,Vehicle,2185.0,2932.0,,,,747.0,1217235,1
2941,Truck115643,Vehicle,2215.0,2940.0,,,,725.0,1217235,1
2945,Truck115645,Vehicle,2225.0,2944.0,,,,719.0,1217235,1
2946,Truck115639,Vehicle,2195.0,2945.0,,,,750.0,1217235,1
2968,Truck115651,Vehicle,2255.0,2967.0,,,,712.0,1217235,1
2976,Truck115644,Vehicle,2220.0,2975.0,,,,755.0,1217235,1
2987,Truck115652,Vehicle,2260.0,2986.0,,,,726.0,1217235,1
2988,Truck115655,Vehicle,2275.0,2987.0,,,,712.0,1217235,1
2992,Truck115649,Vehicle,2245.0,2991.0,,,,746.0,1217235,1
2993,Truck115647,Vehicle,2235.0,2992.0,,,,757.0,1217235,1
2997,Truck115648,Vehicle,2240.0,2996.0,,,,756.0,1217235,1
3002,Truck115653,Vehicle,2265.0,3001.0,,,,736.0,1217235,1
3009,Truck115656,Vehicle,2280.0,3008.0,,,,728.0,1217235,1
3024,Truck115658,Vehicle,2290.0,3023.0,,,,733.0,1217235,1
3024,Truck115663,Vehicle,2315.0,3023.0,,,,708.0,1217235,1
3026,Truck115661,Vehicle,2305.0,3025.0,,,,720.0,1217235,1
3026,Truck115670,Vehicle,2350.0,3025.0,,,,675.0,1217235,1
3033,Truck115657,Vehicle,2285.0,3032.0,,,,747.0,1217235,1
3036,Truck115660,Vehicle,2300.0,3035.0,,,,735.0,1217235,1
3042,Truck115664,Vehicle,2320.0,3041.0,,,,721.0,1217235,1
3043,Truck115662,Vehicle,2310.0,3042.0,,,,732.0,1217235,1
3044,Truck115669,Vehicle,2345.0,3043.0,,,,698.0,1217235,1
3046,Truck115654,Vehicle,2270.0,3045.0,,,,775.0,1217235,1
3050,Truck115659,Vehicle,2295.0,3049.0,,,,754.0,1217235,1
3069,Truck115665,Vehicle,2325.0,3068.0,,,,743.0,1217235,1
3071,Truck115666,Vehicle,2330.0,3070.0,,,,740.0,1217235,1
3084,Truck115668,Vehicle,2340.0,3083.0,,,,743.0,1217235,1
3090,Truck115681,Vehicle,2405.0,3089.0,,,,684.0,1217235,1
3093,Truck115672,Vehicle,2360.0,3092.0,,,,732.0,1217235,1
3098,Truck115678,Vehicle,2390.0,3097.0,,,,707.0,1217235,1
3105,Truck115674,Vehicle,2370.0,3104.0,,,,734.0,1217235,1
3107,Truck115676,Vehicle,2380.0,3106.0,,,,726.0,1217235,1
3110,Truck115671,Vehicle,2355.0,3109.0,,,,754.0,1217235,1
3110,Truck115675,Vehicle,2375.0,3109.0,,,,734.0,1217235,1
3112,Truck115679,Vehicle,2395.0,3111.0,,,,716.0,1217235,1
3113,Truck115667,Vehicle,2335.0,3112.0,,,,777.0,1217235,1
3122,Truck115686,Vehicle,2430.0,3121.0,,,,691.0,1217235,1
3125,Truck115677,Vehicle,2385.0,3124.0,,,,739.0,1217235,1
3126,Truck115673,Vehicle,2365.0,3125.0,,,,760.0,1217235,1
3128,Truck115685,Vehicle,2425.0,3127.0,,,,702.0,1217235,1
3133,Truck115684,Vehicle,2420.0,3132.0,,,,712.0,1217235,1
3147,Truck115688,Vehicle,2440.0,3146.0,,,,706.0,1217235,1
3150,Truck115680,Vehicle,2400.0,3149.0,,,,749.0,1217235,1
3156,Truck115690,Vehicle,2450.0,3155.0,,,,705.0,1217235,1
3164,Truck115689,Vehicle,2445.0,3163.0,,,,718.0,1217235,1
3165,Truck115683,Vehicle,2415.0,3164.0,,,,749.0,1217235,1
3167,Truck115700,Vehicle,2500.0,3166.0,,,,666.0,1217235,1
3170,Truck115691,Vehicle,2455.0,3169.0,,,,714.0,1217235,1
3173,Truck115682,Vehicle,2410.0,3172.0,,,,762.0,1217235,1
3175,Truck115696,Vehicle,2480.0,3174.0,,,,694.0,1217235,1
3181,Truck115699,Vehicle,2495.0,3180.0,,,,685.0,1217235,1
3182,Truck115694,Vehicle,2470.0,3181.0,,,,711.0,1217235,1
3192,Truck115687,Vehicle,2435.0,3191.0,,,,756.0,1217235,1
3194,Truck115692,Vehicle,2460.0,3193.0,,,,733.0,1217235,1
3201,Truck115693,Vehicle,2465.0,3200.0,,,,735.0,1217235,1
3206,Truck115701,Vehicle,2505.0,3205.0,,,,700.0,1217235,1
3223,Truck115695,Vehicle,2475.0,3222.0,,,,747.0,1217235,1
3224,Truck115697,Vehicle,2485.0,3223.0,,,,738.0,1217235,1
3229,Truck115707,Vehicle,2535.0,3228.0,,,,693.0,1217235,1
3234,Truck115704,Vehicle,2520.0,3233.0,,,,713.0,1217235,1
3240,Truck115709,Vehicle,2545.0,3239.0,,,,694.0,1217235,1
3245,Truck115705,Vehicle,2525.0,3244.0,,,,719.0,1217235,1
3246,Truck115703,Vehicle,2515.0,3245.0,,,,730.0,1217235,1
3246,Truck115715,Vehicle,2575.0,3245.0,,,,670.0,1217235,1
3249,Truck115698,Vehicle,2490.0,3248.0,,,,758.0,1217235,1
3253,Truck115706,Vehicle,2530.0,3252.0,,,,722.0,1217235,1
3254,Truck115702,Vehicle,2510.0,3253.0,,,,743.0,1217235,1
3255,Truck115714,Vehicle,2570.0,3254.0,,,,684.0,1217235,1
3276,Truck115711,Vehicle,2555.0,3275.0,,,,720.0,1217235,1
3280,Truck115710,Vehicle,2550.0,3279.0,,,,729.0,1217235,1
3297,Truck115712,Vehicle,2560.0,3296.0,,,,736.0,1217235,1
3304,Truck115716,Vehicle,2580.0,3303.0,,,,723.0,1217235,1
3304,Truck115724,Vehicle,2620.0,3303.0,,,,683.0,1217235,1
3306,Truck115713,Vehicle,2565.0,3305.0,,,,740.0,1217235,1
3311,Truck115708,Vehicle,2540.0,3310.0,,,,770.0,1217235,1
3314,Truck115730,Vehicle,2650.0,3313.0,,,,663.0,1217235,1
3321,Truck115726,Vehicle,2630.0,3320.0,,,,690.0,1217235,1
3328,Truck115717,Vehicle,2585.0,3327.0,,,,742.0,1217235,1
3329,Truck115719,Vehicle,2595.0,3328.0,,,,733.0,1217235,1
3336,Truck115721,Vehicle,2605.0,3335.0,,,,730.0,1217235,1
3338,Truck115722,Vehicle,2610.0,3337.0,,,,727.0,1217235,1
3341,Truck115718,Vehicle,2590.0,3340.0,,,,750.0,1217235,1
3349,Truck115723,Vehicle,2615.0,3348.0,,,,733.0,1217235,1
3350,Truck115725,Vehicle,2625.0,3349.0,,,,724.0,1217235,1
3364,Truck115727,Vehicle,2635.0,3363.0,,,,728.0,1217235,1
3367,Truck115720,Vehicle,2600.0,3366.0,,,,766.0,1217235,1
3371,Truck115737,Vehicle,2685.0,3370.0,,,,685.0,1217235,1
3377,Truck115728,Vehicle,2640.0,3376.0,,,,736.0,1217235,1
3387,Truck115736,Vehicle,2680.0,3386.0,,,,706.0,1217235,1
3390,Truck115734,Vehicle,2670.0,3389.0,,,,719.0,1217235,1
3393,Truck115741,Vehicle,2705.0,3392.0,,,,687.0,1217235,1
3396,Truck115729,Vehicle,2645.0,3395.0,,,,750.0,1217235,1
3396,Truck115732,Vehicle,2660.0,3395.0,,,,735.0,1217235,1
3397,Truck115735,Vehicle,2675.0,3396.0,,,,721.0,1217235,1
3398,Truck115731,Vehicle,2655.0,3397.0,,,,742.0,1217235,1
3401,Truck115733,Vehicle,2665.0,3400.0,,,,735.0,1217235,1
3411,Truck115738,Vehicle,2690.0,3410.0,,,,720.0,1217235,1
3413,Truck115745,Vehicle,2725.0,3412.0,,,,687.0,1217235,1
3423,Truck115742,Vehicle,2710.0,3422.0,,,,712.0,1217235,1
3443,Truck115746,Vehicle,2730.0,3442.0,,,,712.0,1217235,1
3451,Truck115739,Vehicle,2695.0,3450.0,,,,755.0,1217235,1
3460,Truck115743,Vehicle,2715.0,3459.0,,,,744.0,1217235,1
3466,Truck115748,Vehicle,2740.0,3465.0,,,,725.0,1217235,1
3471,Truck115740,Vehicle,2700.0,3470.0,,,,770.0,1217235,1
3479,Truck115752,Vehicle,2760.0,3478.0,,,,718.0,1217235,1
3481,Truck115744,Vehicle,2720.0,3480.0,,,,760.0,1217235,1
3483,Truck115755,Vehicle,2775.0,3482.0,,,,707.0,1217235,1
3486,Truck115759,Vehicle,2795.0,3485.0,,,,690.0,1217235,1
3488,Truck115753,Vehicle,2765.0,3487.0,,,,722.0,1217235,1
3491,Truck115749,Vehicle,2745.0,3490.0,,,,745.0,1217235,1
3491,Truck115756,Vehicle,2780.0,3490.0,,,,710.0,1217235,1
3493,Truck115750,Vehicle,2750.0,3492.0,,,,742.0,1217235,1
3497,Truck115751,Vehicle,2755.0,3496.0,,,,741.0,1217235,1
3499,Truck115758,Vehicle,2790.0,3498.0,,,,708.0,1217235,1
3501,Truck115747,Vehicle,2735.0,3500.0,,,,765.0,1217235,1
3517,Truck115757,Vehicle,2785.0,3516.0,,,,731.0,1217235,1
3518,Truck115760,Vehicle,2800.0,3517.0,,,,717.0,1217235,1
3531,Truck115754,Vehicle,2770.0,3530.0,,,,760.0,1217235,1
3534,Truck115773,Vehicle,2865.0,3533.0,,,,668.0,1217235,1
3542,Truck115768,Vehicle,2840.0,3541.0,,,,701.0,1217235,1
3550,Truck115765,Vehicle,2825.0,3549.0,,,,724.0,1217235,1
3552,Truck115763,Vehicle,2815.0,3551.0,,,,736.0,1217235,1
3555,Truck115767,Vehicle,2835.0,3554.0,,,,719.0,1217235,1
3558,Truck115764,Vehicle,2820.0,3557.0,,,,737.0,1217235,1
3559,Truck115761,Vehicle,2805.0,3558.0,,,,753.0,1217235,1
3561,Truck115771,Vehicle,2855.0,3560.0,,,,705.0,1217235,1
3572,Truck115769,Vehicle,2845.0,3571.0,,,,726.0,1217235,1
3582,Truck115770,Vehicle,2850.0,3581.0,,,,731.0,1217235,1
3583,Truck115778,Vehicle,2890.0,3582.0,,,,692.0,1217235,1
3586,Truck115766,Vehicle,2830.0,3585.0,,,,755.0,1217235,1
3586,Truck115774,Vehicle,2870.0,3585.0,,,,715.0,1217235,1
3593,Truck115783,Vehicle,2915.0,3592.0,,,,677.0,1217235,1
3594,Truck115762,Vehicle,2810.0,3593.0,,,,783.0,1217235,1
3604,Truck115775,Vehicle,2875.0,3603.0,,,,728.0,1217235,1
3608,Truck115772,Vehicle,2860.0,3607.0,,,,747.0,1217235,1
3613,Truck115776,Vehicle,2880.0,3612.0,,,,732.0,1217235,1
3614,Truck115785,Vehicle,2925.0,3613.0,,,,688.0,1217235,1
3617,Truck115779,Vehicle,2895.0,3616.0,,,,721.0,1217235,1
3629,Truck115781,Vehicle,2905.0,3628.0,,,,723.0,1217235,1
3638,Truck115784,Vehicle,2920.0,3637.0,,,,717.0,1217235,1
3641,Truck115777,Vehicle,2885.0,3640.0,,,,755.0,1217235,1
3643,Truck115782,Vehicle,2910.0,3642.0,,,,732.0,1217235,1
3644,Truck115793,Vehicle,2965.0,3643.0,,,,678.0,1217235,1
3655,Truck115799,Vehicle,2995.0,3654.0,,,,659.0,1217235,1
3657,Truck115792,Vehicle,2960.0,3656.0,,,,696.0,1217235,1
3665,Truck115789,Vehicle,2945.0,3664.0,,,,719.0,1217235,1
3668,Truck115786,Vehicle,2930.0,3667.0,,,,737.0,1217235,1
3669,Truck115787,Vehicle,2935.0,3668.0,,,,733.0,1217235,1
3670,Truck115796,Vehicle,2980.0,3669.0,,,,689.0,1217235,1
3672,Truck115795,Vehicle,2975.0,3671.0,,,,696.0,1217235,1
3684,Truck115780,Vehicle,2900.0,3683.0,,,,783.0,1217235,1
3687,Truck115791,Vehicle,2955.0,3686.0,,,,731.0,1217235,1
3699,Truck115790,Vehicle,2950.0,3698.0,,,,748.0,1217235,1
3713,Truck115800,Vehicle,3000.0,3712.0,,,,712.0,1217235,1
3714,Truck115801,Vehicle,3005.0,3713.0,,,,708.0,1217235,1
3715,Truck115788,Vehicle,2940.0,3714.0,,,,774.0,1217235,1
3716,Truck115797,Vehicle,2985.0,3715.0,,,,730.0,1217235,1
3717,Truck115798,Vehicle,2990.0,3716.0,,,,726.0,1217235,1
3720,Truck115803,Vehicle,3015.0,3719.0,,,,704.0,1217235,1
3726,Truck115794,Vehicle,2970.0,3725.0,,,,755.0,1217235,1
3742,Truck115802,Vehicle,3010.0,3741.0,,,,731.0,1217235,1
3747,Truck115811,Vehicle,3055.0,3746.0,,,,691.0,1217235,1
3750,Truck115805,Vehicle,3025.0,3749.0,,,,724.0,1217235,1
3751,Truck115806,Vehicle,3030.0,3750.0,,,,720.0,1217235,1
3752,Truck115804,Vehicle,3020.0,3751.0,,,,731.0,1217235,1
3760,Truck115809,Vehicle,3045.0,3759.0,,,,714.0,1217235,1
3760,Truck115810,Vehicle,3050.0,3759.0,,,,709.0,1217235,1
3763,Truck115807,Vehicle,3035.0,3762.0,,,,727.0,1217235,1
3775,Truck115808,Vehicle,3040.0,3774.0,,,,734.0,1217235,1
3777,Truck115812,Vehicle,3060.0,3776.0,,,,716.0,1217235,1
3787,Truck115821,Vehicle,3105.0,3786.0,,,,681.0,1217235,1
3788,Truck115816,Vehicle,3080.0,3787.0,,,,707.0,1217235,1
3800,Truck115814,Vehicle,3070.0,3799.0,,,,729.0,1217235,1
3800,Truck115815,Vehicle,3075.0,3799.0,,,,724.0,1217235,1
3819,Truck115813,Vehicle,3065.0,3818.0,,,,753.0,1217235,1
3819,Truck115827,Vehicle,3135.0,3818.0,,,,683.0,1217235,1
3821,Truck115823,Vehicle,3115.0,3820.0,,,,705.0,1217235,1
3830,Truck115817,Vehicle,3085.0,3829.0,,,,744.0,1217235,1
3839,Truck115820,Vehicle,3100.0,3838.0,,,,738.0,1217235,1
3841,Truck115822,Vehicle,3110.0,3840.0,,,,730.0,1217235,1
3849,Truck115818,Vehicle,3090.0,3848.0,,,,758.0,1217235,1
3856,Truck115819,Vehicle,3095.0,3855.0,,,,760.0,1217235,1
3858,Truck115831,Vehicle,3155.0,3857.0,,,,702.0,1217235,1
3861,Truck115828,Vehicle,3140.0,3860.0,,,,720.0,1217235,1
3864,Truck115834,Vehicle,3170.0,3863.0,,,,693.0,1217235,1
3876,Truck115836,Vehicle,3180.0,3875.0,,,,695.0,1217235,1
3877,Truck115829,Vehicle,3145.0,3876.0,,,,731.0,1217235,1
3880,Truck115825,Vehicle,3125.0,3879.0,,,,754.0,1217235,1
3882,Truck115824,Vehicle,3120.0,3881.0,,,,761.0,1217235,1
3884,Truck115832,Vehicle,3160.0,3883.0,,,,723.0,1217235,1
3888,Truck115833,Vehicle,3165.0,3887.0,,,,722.0,1217235,1
3890,Truck115830,Vehicle,3150.0,3889.0,,,,739.0,1217235,1
3904,Truck115840,Vehicle,3200.0,3903.0,,,,703.0,1217235,1
3909,Truck115826,Vehicle,3130.0,3908.0,,,,778.0,1217235,1
3918,Truck115848,Vehicle,3240.0,3917.0,,,,677.0,1217235,1
3919,Truck115835,Vehicle,3175.0,3918.0,,,,743.0,1217235,1
3927,Truck115838,Vehicle,3190.0,3926.0,,,,736.0,1217235,1
3938,Truck115841,Vehicle,3205.0,3937.0,,,,732.0,1217235,1
3942,Truck115843,Vehicle,3215.0,3941.0,,,,726.0,1217235,1
3943,Truck115837,Vehicle,3185.0,3942.0,,,,757.0,1217235,1
3947,Truck115844,Vehicle,3220.0,3946.0,,,,726.0,1217235,1
3950,Truck115842,Vehicle,3210.0,3949.0,,,,739.0,1217235,1
3954,Truck115839,Vehicle,3195.0,3953.0,,,,758.0,1217235,1
3954,Truck115859,Vehicle,3295.0,3953.0,,,,658.0,1217235,1
3955,Truck115845,Vehicle,3225.0,3954.0,,,,729.0,1217235,1
3964,Truck115849,Vehicle,3245.0,3963.0,,,,718.0,1217235,1
3965,Truck115846,Vehicle,3230.0,3964.0,,,,734.0,1217235,1
3966,Truck115850,Vehicle,3250.0,3965.0,,,,715.0,1217235,1
3984,Truck115847,Vehicle,3235.0,3983.0,,,,748.0,1217235,1
3991,Truck115854,Vehicle,3270.0,3990.0,,,,720.0,1217235,1
4006,Truck115860,Vehicle,3300.0,4005.0,,,,705.0,1217235,1
4009,Truck115851,Vehicle,3255.0,4008.0,,,,753.0,1217235,1
4011,Truck115863,Vehicle,3315.0,4010.0,,,,695.0,1217235,1
4015,Truck115866,Vehicle,3330.0,4014.0,,,,684.0,1217235,1
4018,Truck115856,Vehicle,3280.0,4017.0,,,,737.0,1217235,1
4019,Truck115858,Vehicle,3290.0,4018.0,,,,728.0,1217235,1
4023,Truck115852,Vehicle,3260.0,4022.0,,,,762.0,1217235,1
4024,Truck115862,Vehicle,3310.0,4023.0,,,,713.0,1217235,1
4026,Truck115857,Vehicle,3285.0,4025.0,,,,740.0,1217235,1
4030,Truck115855,Vehicle,3275.0,4029.0,,,,754.0,1217235,1
4046,Truck115853,Vehicle,3265.0,4045.0,,,,780.0,1217235,1
4047,Truck115867,Vehicle,3335.0,4046.0,,,,711.0,1217235,1
4054,Truck115864,Vehicle,3320.0,4053.0,,,,733.0,1217235,1
4054,Truck115870,Vehicle,3350.0,4053.0,,,,703.0,1217235,1
4055,Truck115869,Vehicle,3345.0,4054.0,,,,709.0,1217235,1
4066,Truck115868,Vehicle,3340.0,4065.0,,,,725.0,1217235,1
4085,Truck115861,Vehicle,3305.0,4084.0,,,,779.0,1217235,1
4086,Truck115876,Vehicle,3380.0,4085.0,,,,705.0,1217235,1
4088,Truck115873,Vehicle,3365.0,4087.0,,,,722.0,1217235,1
4089,Truck115871,Vehicle,3355.0,4088.0,,,,733.0,1217235,1
4093,Truck115875,Vehicle,3375.0,4092.0,,,,717.0,1217235,1
4105,Truck115883,Vehicle,3415.0,4104.0,,,,689.0,1217235,1
4106,Truck115874,Vehicle,3370.0,4105.0,,,,735.0,1217235,1
4110,Truck115865,Vehicle,3325.0,4109.0,,,,784.0,1217235,1
4114,Truck115872,Vehicle,3360.0,4113.0,,,,753.0,1217235,1
4119,Truck115884,Vehicle,3420.0,4118.0,,,,698.0,1217235,1
4122,Truck115881,Vehicle,3405.0,4121.0,,,,716.0,1217235,1
4125,Truck115880,Vehicle,3400.0,4124.0,,,,724.0,1217235,1
4138,Truck115888,Vehicle,3440.0,4137.0,,,,697.0,1217235,1
4141,Truck115878,Vehicle,3390.0,4140.0,,,,750.0,1217235,1
4142,Truck115889,Vehicle,3445.0,4141.0,,,,696.0,1217235,1
4143,Truck115877,Vehicle,3385.0,4142.0,,,,757.0,1217235,1
4143,Truck115879,Vehicle,3395.0,4142.0,,,,747.0,1217235,1
4166,Truck115885,Vehicle,3425.0,4165.0,,,,740.0,1217235,1
4166,Truck115886,Vehicle,3430.0,4165.0,,,,735.0,1217235,1
4179,Truck115882,Vehicle,3410.0,4178.0,,,,768.0,1217235,1
4187,Truck115901,Vehicle,3505.0,4186.0,,,,681.0,1217235,1
4188,Truck115898,Vehicle,3490.0,4187.0,,,,697.0,1217235,1
4190,Truck115897,Vehicle,3485.0,4189.0,,,,704.0,1217235,1
4190,Truck115904,Vehicle,3520.0,4189.0,,,,669.0,1217235,1
4193,Truck115892,Vehicle,3460.0,4192.0,,,,732.0,1217235,1
4196,Truck115895,Vehicle,3475.0,4195.0,,,,720.0,1217235,1
4197,Truck115887,Vehicle,3435.0,4196.0,,,,761.0,1217235,1
4198,Truck115903,Vehicle,3515.0,4197.0,,,,682.0,1217235,1
4199,Truck115891,Vehicle,3455.0,4198.0,,,,743.0,1217235,1
4207,Truck115902,Vehicle,3510.0,4206.0,,,,696.0,1217235,1
4210,Truck115893,Vehicle,3465.0,4209.0,,,,744.0,1217235,1
4212,Truck115896,Vehicle,3480.0,4211.0,,,,731.0,1217235,1
4212,Truck115899,Vehicle,3495.0,4211.0,,,,716.0,1217235,1
4213,Truck115890,Vehicle,3450.0,4212.0,,,,762.0,1217235,1
4219,Truck115894,Vehicle,3470.0,4218.0,,,,748.0,1217235,1
4241,Truck115909,Vehicle,3545.0,4240.0,,,,695.0,1217235,1
4248,Truck115905,Vehicle,3525.0,4247.0,,,,722.0,1217235,1
4260,Truck115907,Vehicle,3535.0,4259.0,,,,724.0,1217235,1
4267,Truck115911,Vehicle,3555.0,4266.0,,,,711.0,1217235,1
4268,Truck115906,Vehicle,3530.0,4267.0,,,,737.0,1217235,1
4279,Truck115900,Vehicle,3500.0,4278.0,,,,778.0,1217235,1
4281,Truck115908,Vehicle,3540.0,4280.0,,,,740.0,1217235,1
4284,Truck115918,Vehicle,3590.0,4283.0,,,,693.0,1217235,1
4291,Truck115910,Vehicle,3550.0,4290.0,,,,740.0,1217235,1
4295,Truck115916,Vehicle,3580.0,4294.0,,,,714.0,1217235,1
4303,Truck115912,Vehicle,3560.0,4302.0,,,,742.0,1217235,1
4304,Truck115914,Vehicle,3570.0,4303.0,,,,733.0,1217235,1
4305,Truck115921,Vehicle,3605.0,4304.0,,,,699.0,1217235,1
4306,Truck115913,Vehicle,3565.0,4305.0,,,,740.0,1217235,1
4307,Truck115919,Vehicle,3595.0,4306.0,,,,711.0,1217235,1
4309,Truck115922,Vehicle,3610.0,4308.0,,,,698.0,1217235,1
4316,Truck115917,Vehicle,3585.0,4315.0,,,,730.0,1217235,1
4317,Truck115924,Vehicle,3620.0,4316.0,,,,696.0,1217235,1
4318,Truck115915,Vehicle,3575.0,4317.0,,,,742.0,1217235,1
4330,Truck115930,Vehicle,3650.0,4329.0,,,,679.0,1217235,1
4345,Truck115920,Vehicle,3600.0,4344.0,,,,744.0,1217235,1
4354,Truck115928,Vehicle,3640.0,4353.0,,,,713.0,1217235,1
4355,Truck115923,Vehicle,3615.0,4354.0,,,,739.0,1217235,1
4360,Truck115927,Vehicle,3635.0,4359.0,,,,724.0,1217235,1
4370,Truck115925,Vehicle,3625.0,4369.0,,,,744.0,1217235,1
4371,Truck115929,Vehicle,3645.0,4370.0,,,,725.0,1217235,1
4393,Truck115926,Vehicle,3630.0,4392.0,,,,762.0,1217235,1
4397,Truck115931,Vehicle,3655.0,4396.0,,,,741.0,1217235,1
4398,Truck115938,Vehicle,3690.0,4397.0,,,,707.0,1217235,1
4399,Truck115934,Vehicle,3670.0,4398.0,,,,728.0,1217235,1
4406,Truck115943,Vehicle,3715.0,4405.0,,,,690.0,1217235,1
4407,Truck115933,Vehicle,3665.0,4406.0,,,,741.0,1217235,1
4408,Truck115935,Vehicle,3675.0,4407.0,,,,732.0,1217235,1
4413,Truck115939,Vehicle,3695.0,4412.0,,,,717.0,1217235,1
4415,Truck115936,Vehicle,3680.0,4414.0,,,,734.0,1217235,1
4426,Truck115932,Vehicle,3660.0,4425.0,,,,765.0,1217235,1
4432,Truck115940,Vehicle,3700.0,4431.0,,,,731.0,1217235,1
