Step,AgentID,type,generated,remove,duration,seed,iteration
2349,Truck58012,Vehicle,2060.0,2348.0,288.0,1056405,1
2354,Truck58013,Vehicle,2065.0,2353.0,288.0,1056405,1
2359,Truck58014,Vehicle,2070.0,2358.0,288.0,1056405,1
2364,Truck58015,Vehicle,2075.0,2363.0,288.0,1056405,1
2369,Truck58016,Vehicle,2080.0,2368.0,288.0,1056405,1
2374,Truck58017,Vehicle,2085.0,2373.0,288.0,1056405,1
2379,Truck58018,Vehicle,2090.0,2378.0,288.0,1056405,1
2384,Truck58019,Vehicle,2095.0,2383.0,288.0,1056405,1
2389,Truck58020,Vehicle,2100.0,2388.0,288.0,1056405,1
2394,Truck58021,Vehicle,2105.0,2393.0,288.0,1056405,1
2399,Truck58022,Vehicle,2110.0,2398.0,288.0,1056405,1
2404,Truck58023,Vehicle,2115.0,2403.0,288.0,1056405,1
2409,Truck58024,Vehicle,2120.0,2408.0,288.0,1056405,1
2414,Truck58025,Vehicle,2125.0,2413.0,288.0,1056405,1
2419,Truck58026,Vehicle,2130.0,2418.0,288.0,1056405,1
2424,Truck58027,Vehicle,2135.0,2423.0,288.0,1056405,1
2429,Truck58028,Vehicle,2140.0,2428.0,288.0,1056405,1
2434,Truck58029,Vehicle,2145.0,2433.0,288.0,1056405,1
2439,Truck58030,Vehicle,2150.0,2438.0,288.0,1056405,1
2444,Truck58031,Vehicle,2155.0,2443.0,288.0,1056405,1
2449,Truck58032,Vehicle,2160.0,2448.0,288.0,1056405,1
2454,Truck58033,Vehicle,2165.0,2453.0,288.0,1056405,1
2459,Truck58034,Vehicle,2170.0,2458.0,288.0,1056405,1
2464,Truck58035,Vehicle,2175.0,2463.0,288.0,1056405,1
2469,Truck58036,Vehicle,2180.0,2468.0,288.0,1056405,1
2474,Truck58037,Vehicle,2185.0,2473.0,288.0,1056405,1
2479,Truck58038,Vehicle,2190.0,2478.0,288.0,1056405,1
2484,Truck58039,Vehicle,2195.0,2483.0,288.0,1056405,1
2489,Truck58040,Vehicle,2200.0,2488.0,288.0,1056405,1
2494,Truck58041,Vehicle,2205.0,2493.0,288.0,1056405,1
2499,Truck58042,Vehicle,2210.0,2498.0,288.0,1056405,1
2504,Truck58043,Vehicle,2215.0,2503.0,288.0,1056405,1
2509,Truck58044,Vehicle,2220.0,2508.0,288.0,1056405,1
2514,Truck58045,Vehicle,2225.0,2513.0,288.0,1056405,1
2519,Truck58046,Vehicle,2230.0,2518.0,288.0,1056405,1
2524,Truck58047,Vehicle,2235.0,2523.0,288.0,1056405,1
2529,Truck58048,Vehicle,2240.0,2528.0,288.0,1056405,1
2534,Truck58049,Vehicle,2245.0,2533.0,288.0,1056405,1
2539,Truck58050,Vehicle,2250.0,2538.0,288.0,1056405,1
2544,Truck58051,Vehicle,2255.0,2543.0,288.0,1056405,1
2549,Truck58052,Vehicle,2260.0,2548.0,288.0,1056405,1
2554,Truck58053,Vehicle,2265.0,2553.0,288.0,1056405,1
2559,Truck58054,Vehicle,2270.0,2558.0,288.0,1056405,1
2564,Truck58055,Vehicle,2275.0,2563.0,288.0,1056405,1
2569,Truck58056,Vehicle,2280.0,2568.0,288.0,1056405,1
2574,Truck58057,Vehicle,2285.0,2573.0,288.0,1056405,1
2579,Truck58058,Vehicle,2290.0,2578.0,288.0,1056405,1
2584,Truck58059,Vehicle,2295.0,2583.0,288.0,1056405,1
2589,Truck58060,Vehicle,2300.0,2588.0,288.0,1056405,1
2594,Truck58061,Vehicle,2305.0,2593.0,288.0,1056405,1
2599,Truck58062,Vehicle,2310.0,2598.0,288.0,1056405,1
2604,Truck58063,Vehicle,2315.0,2603.0,288.0,1056405,1
2609,Truck58064,Vehicle,2320.0,2608.0,288.0,1056405,1
2614,Truck58065,Vehicle,2325.0,2613.0,288.0,1056405,1
2619,Truck58066,Vehicle,2330.0,2618.0,288.0,1056405,1
2624,Truck58067,Vehicle,2335.0,2623.0,288.0,1056405,1
2629,Truck58068,Vehicle,2340.0,2628.0,288.0,1056405,1
2634,Truck58069,Vehicle,2345.0,2633.0,288.0,1056405,1
2639,Truck58070,Vehicle,2350.0,2638.0,288.0,1056405,1
2644,Truck58071,Vehicle,2355.0,2643.0,288.0,1056405,1
2649,Truck58072,Vehicle,2360.0,2648.0,288.0,1056405,1
2654,Truck58073,Vehicle,2365.0,2653.0,288.0,1056405,1
2659,Truck58074,Vehicle,2370.0,2658.0,288.0,1056405,1
2664,Truck58075,Vehicle,2375.0,2663.0,288.0,1056405,1
2669,Truck58076,Vehicle,2380.0,2668.0,288.0,1056405,1
2674,Truck58077,Vehicle,2385.0,2673.0,288.0,1056405,1
2679,Truck58078,Vehicle,2390.0,2678.0,288.0,1056405,1
2684,Truck58079,Vehicle,2395.0,2683.0,288.0,1056405,1
2689,Truck58080,Vehicle,2400.0,2688.0,288.0,1056405,1
2694,Truck58081,Vehicle,2405.0,2693.0,288.0,1056405,1
2699,Truck58082,Vehicle,2410.0,2698.0,288.0,1056405,1
2704,Truck58083,Vehicle,2415.0,2703.0,288.0,1056405,1
2709,Truck58084,Vehicle,2420.0,2708.0,288.0,1056405,1
2714,Truck58085,Vehicle,2425.0,2713.0,288.0,1056405,1
2719,Truck58086,Vehicle,2430.0,2718.0,288.0,1056405,1
2724,Truck58087,Vehicle,2435.0,2723.0,288.0,1056405,1
2729,Truck58088,Vehicle,2440.0,2728.0,288.0,1056405,1
2734,Truck58089,Vehicle,2445.0,2733.0,288.0,1056405,1
2739,Truck58090,Vehicle,2450.0,2738.0,288.0,1056405,1
2744,Truck58091,Vehicle,2455.0,2743.0,288.0,1056405,1
2749,Truck58092,Vehicle,2460.0,2748.0,288.0,1056405,1
2754,Truck58093,Vehicle,2465.0,2753.0,288.0,1056405,1
2759,Truck58094,Vehicle,2470.0,2758.0,288.0,1056405,1
2764,Truck58095,Vehicle,2475.0,2763.0,288.0,1056405,1
2769,Truck58096,Vehicle,2480.0,2768.0,288.0,1056405,1
2774,Truck58097,Vehicle,2485.0,2773.0,288.0,1056405,1
2779,Truck58098,Vehicle,2490.0,2778.0,288.0,1056405,1
2784,Truck58099,Vehicle,2495.0,2783.0,288.0,1056405,1
2789,Truck58100,Vehicle,2500.0,2788.0,288.0,1056405,1
2794,Truck58101,Vehicle,2505.0,2793.0,288.0,1056405,1
2799,Truck58102,Vehicle,2510.0,2798.0,288.0,1056405,1
2804,Truck58103,Vehicle,2515.0,2803.0,288.0,1056405,1
2809,Truck58104,Vehicle,2520.0,2808.0,288.0,1056405,1
2814,Truck58105,Vehicle,2525.0,2813.0,288.0,1056405,1
2819,Truck58106,Vehicle,2530.0,2818.0,288.0,1056405,1
2824,Truck58107,Vehicle,2535.0,2823.0,288.0,1056405,1
2829,Truck58108,Vehicle,2540.0,2828.0,288.0,1056405,1
2834,Truck58109,Vehicle,2545.0,2833.0,288.0,1056405,1
2839,Truck58110,Vehicle,2550.0,2838.0,288.0,1056405,1
2844,Truck58111,Vehicle,2555.0,2843.0,288.0,1056405,1
2849,Truck58112,Vehicle,2560.0,2848.0,288.0,1056405,1
2854,Truck58113,Vehicle,2565.0,2853.0,288.0,1056405,1
2859,Truck58114,Vehicle,2570.0,2858.0,288.0,1056405,1
2864,Truck58115,Vehicle,2575.0,2863.0,288.0,1056405,1
2869,Truck58116,Vehicle,2580.0,2868.0,288.0,1056405,1
2874,Truck58117,Vehicle,2585.0,2873.0,288.0,1056405,1
2879,Truck58118,Vehicle,2590.0,2878.0,288.0,1056405,1
2884,Truck58119,Vehicle,2595.0,2883.0,288.0,1056405,1
2889,Truck58120,Vehicle,2600.0,2888.0,288.0,1056405,1
2894,Truck58121,Vehicle,2605.0,2893.0,288.0,1056405,1
2899,Truck58122,Vehicle,2610.0,2898.0,288.0,1056405,1
2904,Truck58123,Vehicle,2615.0,2903.0,288.0,1056405,1
2909,Truck58124,Vehicle,2620.0,2908.0,288.0,1056405,1
2914,Truck58125,Vehicle,2625.0,2913.0,288.0,1056405,1
2919,Truck58126,Vehicle,2630.0,2918.0,288.0,1056405,1
2924,Truck58127,Vehicle,2635.0,2923.0,288.0,1056405,1
2929,Truck58128,Vehicle,2640.0,2928.0,288.0,1056405,1
2934,Truck58129,Vehicle,2645.0,2933.0,288.0,1056405,1
2939,Truck58130,Vehicle,2650.0,2938.0,288.0,1056405,1
2944,Truck58131,Vehicle,2655.0,2943.0,288.0,1056405,1
2949,Truck58132,Vehicle,2660.0,2948.0,288.0,1056405,1
2954,Truck58133,Vehicle,2665.0,2953.0,288.0,1056405,1
2959,Truck58134,Vehicle,2670.0,2958.0,288.0,1056405,1
2964,Truck58135,Vehicle,2675.0,2963.0,288.0,1056405,1
2969,Truck58136,Vehicle,2680.0,2968.0,288.0,1056405,1
2974,Truck58137,Vehicle,2685.0,2973.0,288.0,1056405,1
2979,Truck58138,Vehicle,2690.0,2978.0,288.0,1056405,1
2984,Truck58139,Vehicle,2695.0,2983.0,288.0,1056405,1
2989,Truck58140,Vehicle,2700.0,2988.0,288.0,1056405,1
2994,Truck58141,Vehicle,2705.0,2993.0,288.0,1056405,1
2999,Truck58142,Vehicle,2710.0,2998.0,288.0,1056405,1
3004,Truck58143,Vehicle,2715.0,3003.0,288.0,1056405,1
3009,Truck58144,Vehicle,2720.0,3008.0,288.0,1056405,1
3014,Truck58145,Vehicle,2725.0,3013.0,288.0,1056405,1
3019,Truck58146,Vehicle,2730.0,3018.0,288.0,1056405,1
3024,Truck58147,Vehicle,2735.0,3023.0,288.0,1056405,1
3029,Truck58148,Vehicle,2740.0,3028.0,288.0,1056405,1
3034,Truck58149,Vehicle,2745.0,3033.0,288.0,1056405,1
3039,Truck58150,Vehicle,2750.0,3038.0,288.0,1056405,1
3044,Truck58151,Vehicle,2755.0,3043.0,288.0,1056405,1
3049,Truck58152,Vehicle,2760.0,3048.0,288.0,1056405,1
3054,Truck58153,Vehicle,2765.0,3053.0,288.0,1056405,1
3059,Truck58154,Vehicle,2770.0,3058.0,288.0,1056405,1
3064,Truck58155,Vehicle,2775.0,3063.0,288.0,1056405,1
3069,Truck58156,Vehicle,2780.0,3068.0,288.0,1056405,1
3074,Truck58157,Vehicle,2785.0,3073.0,288.0,1056405,1
3079,Truck58158,Vehicle,2790.0,3078.0,288.0,1056405,1
3084,Truck58159,Vehicle,2795.0,3083.0,288.0,1056405,1
3089,Truck58160,Vehicle,2800.0,3088.0,288.0,1056405,1
3094,Truck58161,Vehicle,2805.0,3093.0,288.0,1056405,1
3099,Truck58162,Vehicle,2810.0,3098.0,288.0,1056405,1
3104,Truck58163,Vehicle,2815.0,3103.0,288.0,1056405,1
3109,Truck58164,Vehicle,2820.0,3108.0,288.0,1056405,1
3114,Truck58165,Vehicle,2825.0,3113.0,288.0,1056405,1
3119,Truck58166,Vehicle,2830.0,3118.0,288.0,1056405,1
3124,Truck58167,Vehicle,2835.0,3123.0,288.0,1056405,1
3129,Truck58168,Vehicle,2840.0,3128.0,288.0,1056405,1
3134,Truck58169,Vehicle,2845.0,3133.0,288.0,1056405,1
3139,Truck58170,Vehicle,2850.0,3138.0,288.0,1056405,1
3144,Truck58171,Vehicle,2855.0,3143.0,288.0,1056405,1
3149,Truck58172,Vehicle,2860.0,3148.0,288.0,1056405,1
3154,Truck58173,Vehicle,2865.0,3153.0,288.0,1056405,1
3159,Truck58174,Vehicle,2870.0,3158.0,288.0,1056405,1
3164,Truck58175,Vehicle,2875.0,3163.0,288.0,1056405,1
3169,Truck58176,Vehicle,2880.0,3168.0,288.0,1056405,1
3174,Truck58177,Vehicle,2885.0,3173.0,288.0,1056405,1
3179,Truck58178,Vehicle,2890.0,3178.0,288.0,1056405,1
3184,Truck58179,Vehicle,2895.0,3183.0,288.0,1056405,1
3189,Truck58180,Vehicle,2900.0,3188.0,288.0,1056405,1
3194,Truck58181,Vehicle,2905.0,3193.0,288.0,1056405,1
3199,Truck58182,Vehicle,2910.0,3198.0,288.0,1056405,1
3204,Truck58183,Vehicle,2915.0,3203.0,288.0,1056405,1
3209,Truck58184,Vehicle,2920.0,3208.0,288.0,1056405,1
3214,Truck58185,Vehicle,2925.0,3213.0,288.0,1056405,1
3219,Truck58186,Vehicle,2930.0,3218.0,288.0,1056405,1
3224,Truck58187,Vehicle,2935.0,3223.0,288.0,1056405,1
3229,Truck58188,Vehicle,2940.0,3228.0,288.0,1056405,1
3234,Truck58189,Vehicle,2945.0,3233.0,288.0,1056405,1
3239,Truck58190,Vehicle,2950.0,3238.0,288.0,1056405,1
3244,Truck58191,Vehicle,2955.0,3243.0,288.0,1056405,1
3249,Truck58192,Vehicle,2960.0,3248.0,288.0,1056405,1
3254,Truck58193,Vehicle,2965.0,3253.0,288.0,1056405,1
3259,Truck58194,Vehicle,2970.0,3258.0,288.0,1056405,1
3264,Truck58195,Vehicle,2975.0,3263.0,288.0,1056405,1
3269,Truck58196,Vehicle,2980.0,3268.0,288.0,1056405,1
3274,Truck58197,Vehicle,2985.0,3273.0,288.0,1056405,1
3279,Truck58198,Vehicle,2990.0,3278.0,288.0,1056405,1
3284,Truck58199,Vehicle,2995.0,3283.0,288.0,1056405,1
3289,Truck58200,Vehicle,3000.0,3288.0,288.0,1056405,1
3294,Truck58201,Vehicle,3005.0,3293.0,288.0,1056405,1
3299,Truck58202,Vehicle,3010.0,3298.0,288.0,1056405,1
3304,Truck58203,Vehicle,3015.0,3303.0,288.0,1056405,1
3309,Truck58204,Vehicle,3020.0,3308.0,288.0,1056405,1
3314,Truck58205,Vehicle,3025.0,3313.0,288.0,1056405,1
3319,Truck58206,Vehicle,3030.0,3318.0,288.0,1056405,1
3324,Truck58207,Vehicle,3035.0,3323.0,288.0,1056405,1
3329,Truck58208,Vehicle,3040.0,3328.0,288.0,1056405,1
3334,Truck58209,Vehicle,3045.0,3333.0,288.0,1056405,1
3339,Truck58210,Vehicle,3050.0,3338.0,288.0,1056405,1
3344,Truck58211,Vehicle,3055.0,3343.0,288.0,1056405,1
3349,Truck58212,Vehicle,3060.0,3348.0,288.0,1056405,1
3354,Truck58213,Vehicle,3065.0,3353.0,288.0,1056405,1
3359,Truck58214,Vehicle,3070.0,3358.0,288.0,1056405,1
3364,Truck58215,Vehicle,3075.0,3363.0,288.0,1056405,1
3369,Truck58216,Vehicle,3080.0,3368.0,288.0,1056405,1
3374,Truck58217,Vehicle,3085.0,3373.0,288.0,1056405,1
3379,Truck58218,Vehicle,3090.0,3378.0,288.0,1056405,1
3384,Truck58219,Vehicle,3095.0,3383.0,288.0,1056405,1
3389,Truck58220,Vehicle,3100.0,3388.0,288.0,1056405,1
3394,Truck58221,Vehicle,3105.0,3393.0,288.0,1056405,1
3399,Truck58222,Vehicle,3110.0,3398.0,288.0,1056405,1
3404,Truck58223,Vehicle,3115.0,3403.0,288.0,1056405,1
3409,Truck58224,Vehicle,3120.0,3408.0,288.0,1056405,1
3414,Truck58225,Vehicle,3125.0,3413.0,288.0,1056405,1
3419,Truck58226,Vehicle,3130.0,3418.0,288.0,1056405,1
3424,Truck58227,Vehicle,3135.0,3423.0,288.0,1056405,1
3429,Truck58228,Vehicle,3140.0,3428.0,288.0,1056405,1
3434,Truck58229,Vehicle,3145.0,3433.0,288.0,1056405,1
3439,Truck58230,Vehicle,3150.0,3438.0,288.0,1056405,1
3444,Truck58231,Vehicle,3155.0,3443.0,288.0,1056405,1
3449,Truck58232,Vehicle,3160.0,3448.0,288.0,1056405,1
3454,Truck58233,Vehicle,3165.0,3453.0,288.0,1056405,1
3459,Truck58234,Vehicle,3170.0,3458.0,288.0,1056405,1
3464,Truck58235,Vehicle,3175.0,3463.0,288.0,1056405,1
3469,Truck58236,Vehicle,3180.0,3468.0,288.0,1056405,1
3474,Truck58237,Vehicle,3185.0,3473.0,288.0,1056405,1
3479,Truck58238,Vehicle,3190.0,3478.0,288.0,1056405,1
3484,Truck58239,Vehicle,3195.0,3483.0,288.0,1056405,1
3489,Truck58240,Vehicle,3200.0,3488.0,288.0,1056405,1
3494,Truck58241,Vehicle,3205.0,3493.0,288.0,1056405,1
3499,Truck58242,Vehicle,3210.0,3498.0,288.0,1056405,1
3504,Truck58243,Vehicle,3215.0,3503.0,288.0,1056405,1
3509,Truck58244,Vehicle,3220.0,3508.0,288.0,1056405,1
3514,Truck58245,Vehicle,3225.0,3513.0,288.0,1056405,1
3519,Truck58246,Vehicle,3230.0,3518.0,288.0,1056405,1
3524,Truck58247,Vehicle,3235.0,3523.0,288.0,1056405,1
3529,Truck58248,Vehicle,3240.0,3528.0,288.0,1056405,1
3534,Truck58249,Vehicle,3245.0,3533.0,288.0,1056405,1
3539,Truck58250,Vehicle,3250.0,3538.0,288.0,1056405,1
3544,Truck58251,Vehicle,3255.0,3543.0,288.0,1056405,1
3549,Truck58252,Vehicle,3260.0,3548.0,288.0,1056405,1
3554,Truck58253,Vehicle,3265.0,3553.0,288.0,1056405,1
3559,Truck58254,Vehicle,3270.0,3558.0,288.0,1056405,1
3564,Truck58255,Vehicle,3275.0,3563.0,288.0,1056405,1
3569,Truck58256,Vehicle,3280.0,3568.0,288.0,1056405,1
3574,Truck58257,Vehicle,3285.0,3573.0,288.0,1056405,1
3579,Truck58258,Vehicle,3290.0,3578.0,288.0,1056405,1
3584,Truck58259,Vehicle,3295.0,3583.0,288.0,1056405,1
3589,Truck58260,Vehicle,3300.0,3588.0,288.0,1056405,1
3594,Truck58261,Vehicle,3305.0,3593.0,288.0,1056405,1
3599,Truck58262,Vehicle,3310.0,3598.0,288.0,1056405,1
3604,Truck58263,Vehicle,3315.0,3603.0,288.0,1056405,1
3609,Truck58264,Vehicle,3320.0,3608.0,288.0,1056405,1
3614,Truck58265,Vehicle,3325.0,3613.0,288.0,1056405,1
3619,Truck58266,Vehicle,3330.0,3618.0,288.0,1056405,1
3624,Truck58267,Vehicle,3335.0,3623.0,288.0,1056405,1
3629,Truck58268,Vehicle,3340.0,3628.0,288.0,1056405,1
3634,Truck58269,Vehicle,3345.0,3633.0,288.0,1056405,1
3639,Truck58270,Vehicle,3350.0,3638.0,288.0,1056405,1
3644,Truck58271,Vehicle,3355.0,3643.0,288.0,1056405,1
3649,Truck58272,Vehicle,3360.0,3648.0,288.0,1056405,1
3654,Truck58273,Vehicle,3365.0,3653.0,288.0,1056405,1
3659,Truck58274,Vehicle,3370.0,3658.0,288.0,1056405,1
3664,Truck58275,Vehicle,3375.0,3663.0,288.0,1056405,1
3669,Truck58276,Vehicle,3380.0,3668.0,288.0,1056405,1
3674,Truck58277,Vehicle,3385.0,3673.0,288.0,1056405,1
3679,Truck58278,Vehicle,3390.0,3678.0,288.0,1056405,1
3684,Truck58279,Vehicle,3395.0,3683.0,288.0,1056405,1
3689,Truck58280,Vehicle,3400.0,3688.0,288.0,1056405,1
3694,Truck58281,Vehicle,3405.0,3693.0,288.0,1056405,1
3699,Truck58282,Vehicle,3410.0,3698.0,288.0,1056405,1
3704,Truck58283,Vehicle,3415.0,3703.0,288.0,1056405,1
3709,Truck58284,Vehicle,3420.0,3708.0,288.0,1056405,1
3714,Truck58285,Vehicle,3425.0,3713.0,288.0,1056405,1
3719,Truck58286,Vehicle,3430.0,3718.0,288.0,1056405,1
3724,Truck58287,Vehicle,3435.0,3723.0,288.0,1056405,1
3729,Truck58288,Vehicle,3440.0,3728.0,288.0,1056405,1
3734,Truck58289,Vehicle,3445.0,3733.0,288.0,1056405,1
3739,Truck58290,Vehicle,3450.0,3738.0,288.0,1056405,1
3744,Truck58291,Vehicle,3455.0,3743.0,288.0,1056405,1
3749,Truck58292,Vehicle,3460.0,3748.0,288.0,1056405,1
3754,Truck58293,Vehicle,3465.0,3753.0,288.0,1056405,1
3759,Truck58294,Vehicle,3470.0,3758.0,288.0,1056405,1
3764,Truck58295,Vehicle,3475.0,3763.0,288.0,1056405,1
3769,Truck58296,Vehicle,3480.0,3768.0,288.0,1056405,1
3774,Truck58297,Vehicle,3485.0,3773.0,288.0,1056405,1
3779,Truck58298,Vehicle,3490.0,3778.0,288.0,1056405,1
3784,Truck58299,Vehicle,3495.0,3783.0,288.0,1056405,1
3789,Truck58300,Vehicle,3500.0,3788.0,288.0,1056405,1
3794,Truck58301,Vehicle,3505.0,3793.0,288.0,1056405,1
3799,Truck58302,Vehicle,3510.0,3798.0,288.0,1056405,1
3804,Truck58303,Vehicle,3515.0,3803.0,288.0,1056405,1
3809,Truck58304,Vehicle,3520.0,3808.0,288.0,1056405,1
3814,Truck58305,Vehicle,3525.0,3813.0,288.0,1056405,1
3819,Truck58306,Vehicle,3530.0,3818.0,288.0,1056405,1
3824,Truck58307,Vehicle,3535.0,3823.0,288.0,1056405,1
3829,Truck58308,Vehicle,3540.0,3828.0,288.0,1056405,1
3834,Truck58309,Vehicle,3545.0,3833.0,288.0,1056405,1
3839,Truck58310,Vehicle,3550.0,3838.0,288.0,1056405,1
3844,Truck58311,Vehicle,3555.0,3843.0,288.0,1056405,1
3849,Truck58312,Vehicle,3560.0,3848.0,288.0,1056405,1
3854,Truck58313,Vehicle,3565.0,3853.0,288.0,1056405,1
3859,Truck58314,Vehicle,3570.0,3858.0,288.0,1056405,1
3864,Truck58315,Vehicle,3575.0,3863.0,288.0,1056405,1
3869,Truck58316,Vehicle,3580.0,3868.0,288.0,1056405,1
3874,Truck58317,Vehicle,3585.0,3873.0,288.0,1056405,1
3879,Truck58318,Vehicle,3590.0,3878.0,288.0,1056405,1
3884,Truck58319,Vehicle,3595.0,3883.0,288.0,1056405,1
3889,Truck58320,Vehicle,3600.0,3888.0,288.0,1056405,1
3894,Truck58321,Vehicle,3605.0,3893.0,288.0,1056405,1
3899,Truck58322,Vehicle,3610.0,3898.0,288.0,1056405,1
3904,Truck58323,Vehicle,3615.0,3903.0,288.0,1056405,1
3909,Truck58324,Vehicle,3620.0,3908.0,288.0,1056405,1
3914,Truck58325,Vehicle,3625.0,3913.0,288.0,1056405,1
3919,Truck58326,Vehicle,3630.0,3918.0,288.0,1056405,1
3924,Truck58327,Vehicle,3635.0,3923.0,288.0,1056405,1
3929,Truck58328,Vehicle,3640.0,3928.0,288.0,1056405,1
3934,Truck58329,Vehicle,3645.0,3933.0,288.0,1056405,1
3939,Truck58330,Vehicle,3650.0,3938.0,288.0,1056405,1
3944,Truck58331,Vehicle,3655.0,3943.0,288.0,1056405,1
3949,Truck58332,Vehicle,3660.0,3948.0,288.0,1056405,1
3954,Truck58333,Vehicle,3665.0,3953.0,288.0,1056405,1
3959,Truck58334,Vehicle,3670.0,3958.0,288.0,1056405,1
3964,Truck58335,Vehicle,3675.0,3963.0,288.0,1056405,1
3969,Truck58336,Vehicle,3680.0,3968.0,288.0,1056405,1
3974,Truck58337,Vehicle,3685.0,3973.0,288.0,1056405,1
3979,Truck58338,Vehicle,3690.0,3978.0,288.0,1056405,1
3984,Truck58339,Vehicle,3695.0,3983.0,288.0,1056405,1
3989,Truck58340,Vehicle,3700.0,3988.0,288.0,1056405,1
3994,Truck58341,Vehicle,3705.0,3993.0,288.0,1056405,1
3999,Truck58342,Vehicle,3710.0,3998.0,288.0,1056405,1
4004,Truck58343,Vehicle,3715.0,4003.0,288.0,1056405,1
4009,Truck58344,Vehicle,3720.0,4008.0,288.0,1056405,1
4014,Truck58345,Vehicle,3725.0,4013.0,288.0,1056405,1
4019,Truck58346,Vehicle,3730.0,4018.0,288.0,1056405,1
4024,Truck58347,Vehicle,3735.0,4023.0,288.0,1056405,1
4029,Truck58348,Vehicle,3740.0,4028.0,288.0,1056405,1
4034,Truck58349,Vehicle,3745.0,4033.0,288.0,1056405,1
4039,Truck58350,Vehicle,3750.0,4038.0,288.0,1056405,1
4044,Truck58351,Vehicle,3755.0,4043.0,288.0,1056405,1
4049,Truck58352,Vehicle,3760.0,4048.0,288.0,1056405,1
4054,Truck58353,Vehicle,3765.0,4053.0,288.0,1056405,1
4059,Truck58354,Vehicle,3770.0,4058.0,288.0,1056405,1
4064,Truck58355,Vehicle,3775.0,4063.0,288.0,1056405,1
4069,Truck58356,Vehicle,3780.0,4068.0,288.0,1056405,1
4074,Truck58357,Vehicle,3785.0,4073.0,288.0,1056405,1
4079,Truck58358,Vehicle,3790.0,4078.0,288.0,1056405,1
4084,Truck58359,Vehicle,3795.0,4083.0,288.0,1056405,1
4089,Truck58360,Vehicle,3800.0,4088.0,288.0,1056405,1
4094,Truck58361,Vehicle,3805.0,4093.0,288.0,1056405,1
4099,Truck58362,Vehicle,3810.0,4098.0,288.0,1056405,1
4104,Truck58363,Vehicle,3815.0,4103.0,288.0,1056405,1
4109,Truck58364,Vehicle,3820.0,4108.0,288.0,1056405,1
4114,Truck58365,Vehicle,3825.0,4113.0,288.0,1056405,1
4119,Truck58366,Vehicle,3830.0,4118.0,288.0,1056405,1
4124,Truck58367,Vehicle,3835.0,4123.0,288.0,1056405,1
4129,Truck58368,Vehicle,3840.0,4128.0,288.0,1056405,1
4134,Truck58369,Vehicle,3845.0,4133.0,288.0,1056405,1
4139,Truck58370,Vehicle,3850.0,4138.0,288.0,1056405,1
4144,Truck58371,Vehicle,3855.0,4143.0,288.0,1056405,1
4149,Truck58372,Vehicle,3860.0,4148.0,288.0,1056405,1
4154,Truck58373,Vehicle,3865.0,4153.0,288.0,1056405,1
4159,Truck58374,Vehicle,3870.0,4158.0,288.0,1056405,1
4164,Truck58375,Vehicle,3875.0,4163.0,288.0,1056405,1
4169,Truck58376,Vehicle,3880.0,4168.0,288.0,1056405,1
4174,Truck58377,Vehicle,3885.0,4173.0,288.0,1056405,1
4179,Truck58378,Vehicle,3890.0,4178.0,288.0,1056405,1
4184,Truck58379,Vehicle,3895.0,4183.0,288.0,1056405,1
4189,Truck58380,Vehicle,3900.0,4188.0,288.0,1056405,1
4194,Truck58381,Vehicle,3905.0,4193.0,288.0,1056405,1
4199,Truck58382,Vehicle,3910.0,4198.0,288.0,1056405,1
4204,Truck58383,Vehicle,3915.0,4203.0,288.0,1056405,1
4209,Truck58384,Vehicle,3920.0,4208.0,288.0,1056405,1
4214,Truck58385,Vehicle,3925.0,4213.0,288.0,1056405,1
4219,Truck58386,Vehicle,3930.0,4218.0,288.0,1056405,1
4224,Truck58387,Vehicle,3935.0,4223.0,288.0,1056405,1
4229,Truck58388,Vehicle,3940.0,4228.0,288.0,1056405,1
4234,Truck58389,Vehicle,3945.0,4233.0,288.0,1056405,1
4239,Truck58390,Vehicle,3950.0,4238.0,288.0,1056405,1
4244,Truck58391,Vehicle,3955.0,4243.0,288.0,1056405,1
4249,Truck58392,Vehicle,3960.0,4248.0,288.0,1056405,1
4254,Truck58393,Vehicle,3965.0,4253.0,288.0,1056405,1
4259,Truck58394,Vehicle,3970.0,4258.0,288.0,1056405,1
4264,Truck58395,Vehicle,3975.0,4263.0,288.0,1056405,1
4269,Truck58396,Vehicle,3980.0,4268.0,288.0,1056405,1
4274,Truck58397,Vehicle,3985.0,4273.0,288.0,1056405,1
4279,Truck58398,Vehicle,3990.0,4278.0,288.0,1056405,1
4284,Truck58399,Vehicle,3995.0,4283.0,288.0,1056405,1
4289,Truck58400,Vehicle,4000.0,4288.0,288.0,1056405,1
4294,Truck58401,Vehicle,4005.0,4293.0,288.0,1056405,1
4299,Truck58402,Vehicle,4010.0,4298.0,288.0,1056405,1
4304,Truck58403,Vehicle,4015.0,4303.0,288.0,1056405,1
4309,Truck58404,Vehicle,4020.0,4308.0,288.0,1056405,1
4314,Truck58405,Vehicle,4025.0,4313.0,288.0,1056405,1
4319,Truck58406,Vehicle,4030.0,4318.0,288.0,1056405,1
4324,Truck58407,Vehicle,4035.0,4323.0,288.0,1056405,1
4329,Truck58408,Vehicle,4040.0,4328.0,288.0,1056405,1
4334,Truck58409,Vehicle,4045.0,4333.0,288.0,1056405,1
4339,Truck58410,Vehicle,4050.0,4338.0,288.0,1056405,1
