Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
2449,Truck86773,Vehicle,1865.0,2448.0,,,,583.0,1217235,1
2451,Truck86775,Vehicle,1875.0,2450.0,,,,575.0,1217235,1
2455,Truck86778,Vehicle,1890.0,2454.0,,,,564.0,1217235,1
2468,Truck86779,Vehicle,1895.0,2467.0,,,,572.0,1217235,1
2471,Truck86783,Vehicle,1915.0,2470.0,,,,555.0,1217235,1
2475,Truck86781,Vehicle,1905.0,2474.0,,,,569.0,1217235,1
2490,Truck86780,Vehicle,1900.0,2489.0,,,,589.0,1217235,1
2491,Truck86786,Vehicle,1930.0,2490.0,,,,560.0,1217235,1
2492,Truck86784,Vehicle,1920.0,2491.0,,,,571.0,1217235,1
2494,Truck86788,Vehicle,1940.0,2493.0,,,,553.0,1217235,1
2499,Truck86782,Vehicle,1910.0,2498.0,,,,588.0,1217235,1
2507,Truck86789,Vehicle,1945.0,2506.0,,,,561.0,1217235,1
2517,Truck86792,Vehicle,1960.0,2516.0,,,,556.0,1217235,1
2518,Truck86787,Vehicle,1935.0,2517.0,,,,582.0,1217235,1
2518,Truck86790,Vehicle,1950.0,2517.0,,,,567.0,1217235,1
2522,Truck86791,Vehicle,1955.0,2521.0,,,,566.0,1217235,1
2525,Truck86785,Vehicle,1925.0,2524.0,,,,599.0,1217235,1
2541,Truck86796,Vehicle,1980.0,2540.0,,,,560.0,1217235,1
2541,Truck86803,Vehicle,2015.0,2540.0,,,,525.0,1217235,1
2543,Truck86794,Vehicle,1970.0,2542.0,,,,572.0,1217235,1
2545,Truck86795,Vehicle,1975.0,2544.0,,,,569.0,1217235,1
2549,Truck86801,Vehicle,2005.0,2548.0,,,,543.0,1217235,1
2551,Truck86793,Vehicle,1965.0,2550.0,,,,585.0,1217235,1
2551,Truck86797,Vehicle,1985.0,2550.0,,,,565.0,1217235,1
2554,Truck86798,Vehicle,1990.0,2553.0,,,,563.0,1217235,1
2570,Truck86802,Vehicle,2010.0,2569.0,,,,559.0,1217235,1
2575,Truck86800,Vehicle,2000.0,2574.0,,,,574.0,1217235,1
2586,Truck86799,Vehicle,1995.0,2585.0,,,,590.0,1217235,1
2596,Truck86807,Vehicle,2035.0,2595.0,,,,560.0,1217235,1
2598,Truck86812,Vehicle,2060.0,2597.0,,,,537.0,1217235,1
2599,Truck86810,Vehicle,2050.0,2598.0,,,,548.0,1217235,1
2606,Truck86804,Vehicle,2020.0,2605.0,,,,585.0,1217235,1
2611,Truck86813,Vehicle,2065.0,2610.0,,,,545.0,1217235,1
2616,Truck86811,Vehicle,2055.0,2615.0,,,,560.0,1217235,1
2616,Truck86816,Vehicle,2080.0,2615.0,,,,535.0,1217235,1
2619,Truck86806,Vehicle,2030.0,2618.0,,,,588.0,1217235,1
2619,Truck86808,Vehicle,2040.0,2618.0,,,,578.0,1217235,1
2621,Truck86805,Vehicle,2025.0,2620.0,,,,595.0,1217235,1
2623,Truck86815,Vehicle,2075.0,2622.0,,,,547.0,1217235,1
2638,Truck86809,Vehicle,2045.0,2637.0,,,,592.0,1217235,1
2646,Truck86818,Vehicle,2090.0,2645.0,,,,555.0,1217235,1
2647,Truck86821,Vehicle,2105.0,2646.0,,,,541.0,1217235,1
2650,Truck86817,Vehicle,2085.0,2649.0,,,,564.0,1217235,1
2655,Truck86814,Vehicle,2070.0,2654.0,,,,584.0,1217235,1
2657,Truck86820,Vehicle,2100.0,2656.0,,,,556.0,1217235,1
2670,Truck86822,Vehicle,2110.0,2669.0,,,,559.0,1217235,1
2673,Truck86825,Vehicle,2125.0,2672.0,,,,547.0,1217235,1
2687,Truck86829,Vehicle,2145.0,2686.0,,,,541.0,1217235,1
2690,Truck86832,Vehicle,2160.0,2689.0,,,,529.0,1217235,1
2692,Truck86823,Vehicle,2115.0,2691.0,,,,576.0,1217235,1
2694,Truck86819,Vehicle,2095.0,2693.0,,,,598.0,1217235,1
2697,Truck86824,Vehicle,2120.0,2696.0,,,,576.0,1217235,1
2707,Truck86828,Vehicle,2140.0,2706.0,,,,566.0,1217235,1
2715,Truck86830,Vehicle,2150.0,2714.0,,,,564.0,1217235,1
2727,Truck86827,Vehicle,2135.0,2726.0,,,,591.0,1217235,1
2728,Truck86831,Vehicle,2155.0,2727.0,,,,572.0,1217235,1
2730,Truck86835,Vehicle,2175.0,2729.0,,,,554.0,1217235,1
2736,Truck86833,Vehicle,2165.0,2735.0,,,,570.0,1217235,1
2738,Truck86834,Vehicle,2170.0,2737.0,,,,567.0,1217235,1
2738,Truck86839,Vehicle,2195.0,2737.0,,,,542.0,1217235,1
2741,Truck86826,Vehicle,2130.0,2740.0,,,,610.0,1217235,1
2760,Truck86836,Vehicle,2180.0,2759.0,,,,579.0,1217235,1
2760,Truck86837,Vehicle,2185.0,2759.0,,,,574.0,1217235,1
2760,Truck86838,Vehicle,2190.0,2759.0,,,,569.0,1217235,1
2771,Truck86845,Vehicle,2225.0,2770.0,,,,545.0,1217235,1
2787,Truck86841,Vehicle,2205.0,2786.0,,,,581.0,1217235,1
2798,Truck86844,Vehicle,2220.0,2797.0,,,,577.0,1217235,1
2799,Truck86846,Vehicle,2230.0,2798.0,,,,568.0,1217235,1
2800,Truck86851,Vehicle,2255.0,2799.0,,,,544.0,1217235,1
2804,Truck86843,Vehicle,2215.0,2803.0,,,,588.0,1217235,1
2805,Truck86847,Vehicle,2235.0,2804.0,,,,569.0,1217235,1
2809,Truck86840,Vehicle,2200.0,2808.0,,,,608.0,1217235,1
2809,Truck86855,Vehicle,2275.0,2808.0,,,,533.0,1217235,1
2811,Truck86854,Vehicle,2270.0,2810.0,,,,540.0,1217235,1
2812,Truck86850,Vehicle,2250.0,2811.0,,,,561.0,1217235,1
2813,Truck86842,Vehicle,2210.0,2812.0,,,,602.0,1217235,1
2821,Truck86849,Vehicle,2245.0,2820.0,,,,575.0,1217235,1
2825,Truck86848,Vehicle,2240.0,2824.0,,,,584.0,1217235,1
2825,Truck86853,Vehicle,2265.0,2824.0,,,,559.0,1217235,1
2829,Truck86852,Vehicle,2260.0,2828.0,,,,568.0,1217235,1
2842,Truck86864,Vehicle,2320.0,2841.0,,,,521.0,1217235,1
2847,Truck86861,Vehicle,2305.0,2846.0,,,,541.0,1217235,1
2864,Truck86862,Vehicle,2310.0,2863.0,,,,553.0,1217235,1
2869,Truck86857,Vehicle,2285.0,2868.0,,,,583.0,1217235,1
2870,Truck86856,Vehicle,2280.0,2869.0,,,,589.0,1217235,1
2870,Truck86859,Vehicle,2295.0,2869.0,,,,574.0,1217235,1
2882,Truck86863,Vehicle,2315.0,2881.0,,,,566.0,1217235,1
2883,Truck86860,Vehicle,2300.0,2882.0,,,,582.0,1217235,1
2890,Truck86858,Vehicle,2290.0,2889.0,,,,599.0,1217235,1
2894,Truck86866,Vehicle,2330.0,2893.0,,,,563.0,1217235,1
2901,Truck86870,Vehicle,2350.0,2900.0,,,,550.0,1217235,1
2905,Truck86865,Vehicle,2325.0,2904.0,,,,579.0,1217235,1
2907,Truck86868,Vehicle,2340.0,2906.0,,,,566.0,1217235,1
2912,Truck86875,Vehicle,2375.0,2911.0,,,,536.0,1217235,1
2918,Truck86867,Vehicle,2335.0,2917.0,,,,582.0,1217235,1
2920,Truck86872,Vehicle,2360.0,2919.0,,,,559.0,1217235,1
2923,Truck86874,Vehicle,2370.0,2922.0,,,,552.0,1217235,1
2923,Truck86878,Vehicle,2390.0,2922.0,,,,532.0,1217235,1
2942,Truck86869,Vehicle,2345.0,2941.0,,,,596.0,1217235,1
2943,Truck86873,Vehicle,2365.0,2942.0,,,,577.0,1217235,1
2947,Truck86880,Vehicle,2400.0,2946.0,,,,546.0,1217235,1
2950,Truck86885,Vehicle,2425.0,2949.0,,,,524.0,1217235,1
2952,Truck86882,Vehicle,2410.0,2951.0,,,,541.0,1217235,1
2961,Truck86876,Vehicle,2380.0,2960.0,,,,580.0,1217235,1
2964,Truck86871,Vehicle,2355.0,2963.0,,,,608.0,1217235,1
2964,Truck86883,Vehicle,2415.0,2963.0,,,,548.0,1217235,1
2975,Truck86881,Vehicle,2405.0,2974.0,,,,569.0,1217235,1
2982,Truck86887,Vehicle,2435.0,2981.0,,,,546.0,1217235,1
2988,Truck86879,Vehicle,2395.0,2987.0,,,,592.0,1217235,1
2998,Truck86886,Vehicle,2430.0,2997.0,,,,567.0,1217235,1
2999,Truck86893,Vehicle,2465.0,2998.0,,,,533.0,1217235,1
3005,Truck86877,Vehicle,2385.0,3004.0,,,,619.0,1217235,1
3008,Truck86884,Vehicle,2420.0,3007.0,,,,587.0,1217235,1
3016,Truck86889,Vehicle,2445.0,3015.0,,,,570.0,1217235,1
3017,Truck86888,Vehicle,2440.0,3016.0,,,,576.0,1217235,1
3017,Truck86892,Vehicle,2460.0,3016.0,,,,556.0,1217235,1
3017,Truck86894,Vehicle,2470.0,3016.0,,,,546.0,1217235,1
3019,Truck86895,Vehicle,2475.0,3018.0,,,,543.0,1217235,1
3023,Truck86890,Vehicle,2450.0,3022.0,,,,572.0,1217235,1
3034,Truck86891,Vehicle,2455.0,3033.0,,,,578.0,1217235,1
3046,Truck86900,Vehicle,2500.0,3045.0,,,,545.0,1217235,1
3048,Truck86898,Vehicle,2490.0,3047.0,,,,557.0,1217235,1
3059,Truck86896,Vehicle,2480.0,3058.0,,,,578.0,1217235,1
3069,Truck86899,Vehicle,2495.0,3068.0,,,,573.0,1217235,1
3073,Truck86903,Vehicle,2515.0,3072.0,,,,557.0,1217235,1
3076,Truck86897,Vehicle,2485.0,3075.0,,,,590.0,1217235,1
3080,Truck86901,Vehicle,2505.0,3079.0,,,,574.0,1217235,1
3085,Truck86904,Vehicle,2520.0,3084.0,,,,564.0,1217235,1
3095,Truck86910,Vehicle,2550.0,3094.0,,,,544.0,1217235,1
3099,Truck86909,Vehicle,2545.0,3098.0,,,,553.0,1217235,1
3100,Truck86906,Vehicle,2530.0,3099.0,,,,569.0,1217235,1
3103,Truck86908,Vehicle,2540.0,3102.0,,,,562.0,1217235,1
3110,Truck86917,Vehicle,2585.0,3109.0,,,,524.0,1217235,1
3113,Truck86907,Vehicle,2535.0,3112.0,,,,577.0,1217235,1
3117,Truck86912,Vehicle,2560.0,3116.0,,,,556.0,1217235,1
3119,Truck86905,Vehicle,2525.0,3118.0,,,,593.0,1217235,1
3122,Truck86914,Vehicle,2570.0,3121.0,,,,551.0,1217235,1
3127,Truck86902,Vehicle,2510.0,3126.0,,,,616.0,1217235,1
3129,Truck86915,Vehicle,2575.0,3128.0,,,,553.0,1217235,1
3132,Truck86916,Vehicle,2580.0,3131.0,,,,551.0,1217235,1
3141,Truck86911,Vehicle,2555.0,3140.0,,,,585.0,1217235,1
3154,Truck86919,Vehicle,2595.0,3153.0,,,,558.0,1217235,1
3155,Truck86913,Vehicle,2565.0,3154.0,,,,589.0,1217235,1
3155,Truck86921,Vehicle,2605.0,3154.0,,,,549.0,1217235,1
3165,Truck86922,Vehicle,2610.0,3164.0,,,,554.0,1217235,1
3170,Truck86929,Vehicle,2645.0,3169.0,,,,524.0,1217235,1
3172,Truck86923,Vehicle,2615.0,3171.0,,,,556.0,1217235,1
3177,Truck86927,Vehicle,2635.0,3176.0,,,,541.0,1217235,1
3179,Truck86918,Vehicle,2590.0,3178.0,,,,588.0,1217235,1
3187,Truck86924,Vehicle,2620.0,3186.0,,,,566.0,1217235,1
3188,Truck86920,Vehicle,2600.0,3187.0,,,,587.0,1217235,1
3190,Truck86925,Vehicle,2625.0,3189.0,,,,564.0,1217235,1
3194,Truck86930,Vehicle,2650.0,3193.0,,,,543.0,1217235,1
3214,Truck86933,Vehicle,2665.0,3213.0,,,,548.0,1217235,1
3220,Truck86928,Vehicle,2640.0,3219.0,,,,579.0,1217235,1
3221,Truck86932,Vehicle,2660.0,3220.0,,,,560.0,1217235,1
3228,Truck86940,Vehicle,2700.0,3227.0,,,,527.0,1217235,1
3231,Truck86935,Vehicle,2675.0,3230.0,,,,555.0,1217235,1
3234,Truck86926,Vehicle,2630.0,3233.0,,,,603.0,1217235,1
3236,Truck86936,Vehicle,2680.0,3235.0,,,,555.0,1217235,1
3236,Truck86941,Vehicle,2705.0,3235.0,,,,530.0,1217235,1
3245,Truck86931,Vehicle,2655.0,3244.0,,,,589.0,1217235,1
3253,Truck86939,Vehicle,2695.0,3252.0,,,,557.0,1217235,1
3259,Truck86934,Vehicle,2670.0,3258.0,,,,588.0,1217235,1
3263,Truck86942,Vehicle,2710.0,3262.0,,,,552.0,1217235,1
3271,Truck86938,Vehicle,2690.0,3270.0,,,,580.0,1217235,1
3274,Truck86957,Vehicle,2785.0,3273.0,,,,488.0,1217235,1
3276,Truck86937,Vehicle,2685.0,3275.0,,,,590.0,1217235,1
3277,Truck86944,Vehicle,2720.0,3276.0,,,,556.0,1217235,1
3282,Truck86946,Vehicle,2730.0,3281.0,,,,551.0,1217235,1
3310,Truck86950,Vehicle,2750.0,3309.0,,,,559.0,1217235,1
3311,Truck86954,Vehicle,2770.0,3310.0,,,,540.0,1217235,1
3313,Truck86945,Vehicle,2725.0,3312.0,,,,587.0,1217235,1
3318,Truck86943,Vehicle,2715.0,3317.0,,,,602.0,1217235,1
3320,Truck86952,Vehicle,2760.0,3319.0,,,,559.0,1217235,1
3324,Truck86951,Vehicle,2755.0,3323.0,,,,568.0,1217235,1
3327,Truck86955,Vehicle,2775.0,3326.0,,,,551.0,1217235,1
3335,Truck86956,Vehicle,2780.0,3334.0,,,,554.0,1217235,1
3336,Truck86947,Vehicle,2735.0,3335.0,,,,600.0,1217235,1
3341,Truck86948,Vehicle,2740.0,3340.0,,,,600.0,1217235,1
3342,Truck86959,Vehicle,2795.0,3341.0,,,,546.0,1217235,1
3347,Truck86949,Vehicle,2745.0,3346.0,,,,601.0,1217235,1
3358,Truck86963,Vehicle,2815.0,3357.0,,,,542.0,1217235,1
3370,Truck86953,Vehicle,2765.0,3369.0,,,,604.0,1217235,1
3379,Truck86958,Vehicle,2790.0,3378.0,,,,588.0,1217235,1
3381,Truck86960,Vehicle,2800.0,3380.0,,,,580.0,1217235,1
3381,Truck86968,Vehicle,2840.0,3380.0,,,,540.0,1217235,1
3389,Truck86973,Vehicle,2865.0,3388.0,,,,523.0,1217235,1
3395,Truck86961,Vehicle,2805.0,3394.0,,,,589.0,1217235,1
3399,Truck86966,Vehicle,2830.0,3398.0,,,,568.0,1217235,1
3403,Truck86964,Vehicle,2820.0,3402.0,,,,582.0,1217235,1
3403,Truck86974,Vehicle,2870.0,3402.0,,,,532.0,1217235,1
3404,Truck86969,Vehicle,2845.0,3403.0,,,,558.0,1217235,1
3405,Truck86972,Vehicle,2860.0,3404.0,,,,544.0,1217235,1
3408,Truck86962,Vehicle,2810.0,3407.0,,,,597.0,1217235,1
3413,Truck86967,Vehicle,2835.0,3412.0,,,,577.0,1217235,1
3418,Truck86971,Vehicle,2855.0,3417.0,,,,562.0,1217235,1
3419,Truck86965,Vehicle,2825.0,3418.0,,,,593.0,1217235,1
3420,Truck86978,Vehicle,2890.0,3419.0,,,,529.0,1217235,1
3426,Truck86977,Vehicle,2885.0,3425.0,,,,540.0,1217235,1
3435,Truck86970,Vehicle,2850.0,3434.0,,,,584.0,1217235,1
3453,Truck86975,Vehicle,2875.0,3452.0,,,,577.0,1217235,1
3460,Truck86980,Vehicle,2900.0,3459.0,,,,559.0,1217235,1
3461,Truck86981,Vehicle,2905.0,3460.0,,,,555.0,1217235,1
3461,Truck86984,Vehicle,2920.0,3460.0,,,,540.0,1217235,1
3466,Truck86976,Vehicle,2880.0,3465.0,,,,585.0,1217235,1
3481,Truck86985,Vehicle,2925.0,3480.0,,,,555.0,1217235,1
3484,Truck86979,Vehicle,2895.0,3483.0,,,,588.0,1217235,1
3487,Truck86991,Vehicle,2955.0,3486.0,,,,531.0,1217235,1
3494,Truck86982,Vehicle,2910.0,3493.0,,,,583.0,1217235,1
3496,Truck86995,Vehicle,2975.0,3495.0,,,,520.0,1217235,1
3497,Truck86986,Vehicle,2930.0,3496.0,,,,566.0,1217235,1
3500,Truck86987,Vehicle,2935.0,3499.0,,,,564.0,1217235,1
3510,Truck86983,Vehicle,2915.0,3509.0,,,,594.0,1217235,1
3518,Truck86990,Vehicle,2950.0,3517.0,,,,567.0,1217235,1
3526,Truck86988,Vehicle,2940.0,3525.0,,,,585.0,1217235,1
3534,Truck86996,Vehicle,2980.0,3533.0,,,,553.0,1217235,1
3541,Truck86997,Vehicle,2985.0,3540.0,,,,555.0,1217235,1
3545,Truck86993,Vehicle,2965.0,3544.0,,,,579.0,1217235,1
3549,Truck86998,Vehicle,2990.0,3548.0,,,,558.0,1217235,1
3550,Truck86994,Vehicle,2970.0,3549.0,,,,579.0,1217235,1
3552,Truck87001,Vehicle,3005.0,3551.0,,,,546.0,1217235,1
3557,Truck87000,Vehicle,3000.0,3556.0,,,,556.0,1217235,1
3560,Truck86989,Vehicle,2945.0,3559.0,,,,614.0,1217235,1
3568,Truck86999,Vehicle,2995.0,3567.0,,,,572.0,1217235,1
3572,Truck86992,Vehicle,2960.0,3571.0,,,,611.0,1217235,1
3573,Truck87003,Vehicle,3015.0,3572.0,,,,557.0,1217235,1
3580,Truck87007,Vehicle,3035.0,3579.0,,,,544.0,1217235,1
3596,Truck87005,Vehicle,3025.0,3595.0,,,,570.0,1217235,1
3600,Truck87008,Vehicle,3040.0,3599.0,,,,559.0,1217235,1
3602,Truck87006,Vehicle,3030.0,3601.0,,,,571.0,1217235,1
3612,Truck87002,Vehicle,3010.0,3611.0,,,,601.0,1217235,1
3612,Truck87010,Vehicle,3050.0,3611.0,,,,561.0,1217235,1
3625,Truck87004,Vehicle,3020.0,3624.0,,,,604.0,1217235,1
3625,Truck87012,Vehicle,3060.0,3624.0,,,,564.0,1217235,1
3625,Truck87015,Vehicle,3075.0,3624.0,,,,549.0,1217235,1
3628,Truck87018,Vehicle,3090.0,3627.0,,,,537.0,1217235,1
3631,Truck87009,Vehicle,3045.0,3630.0,,,,585.0,1217235,1
3637,Truck87014,Vehicle,3070.0,3636.0,,,,566.0,1217235,1
3643,Truck87011,Vehicle,3055.0,3642.0,,,,587.0,1217235,1
3655,Truck87024,Vehicle,3120.0,3654.0,,,,534.0,1217235,1
3666,Truck87017,Vehicle,3085.0,3665.0,,,,580.0,1217235,1
3668,Truck87016,Vehicle,3080.0,3667.0,,,,587.0,1217235,1
3675,Truck87019,Vehicle,3095.0,3674.0,,,,579.0,1217235,1
3675,Truck87023,Vehicle,3115.0,3674.0,,,,559.0,1217235,1
3682,Truck87025,Vehicle,3125.0,3681.0,,,,556.0,1217235,1
3687,Truck87013,Vehicle,3065.0,3686.0,,,,621.0,1217235,1
3690,Truck87021,Vehicle,3105.0,3689.0,,,,584.0,1217235,1
3691,Truck87022,Vehicle,3110.0,3690.0,,,,580.0,1217235,1
3700,Truck87029,Vehicle,3145.0,3699.0,,,,554.0,1217235,1
3702,Truck87020,Vehicle,3100.0,3701.0,,,,601.0,1217235,1
3704,Truck87028,Vehicle,3140.0,3703.0,,,,563.0,1217235,1
3704,Truck87034,Vehicle,3170.0,3703.0,,,,533.0,1217235,1
3707,Truck87026,Vehicle,3130.0,3706.0,,,,576.0,1217235,1
3707,Truck87030,Vehicle,3150.0,3706.0,,,,556.0,1217235,1
3709,Truck87033,Vehicle,3165.0,3708.0,,,,543.0,1217235,1
3715,Truck87031,Vehicle,3155.0,3714.0,,,,559.0,1217235,1
3724,Truck87036,Vehicle,3180.0,3723.0,,,,543.0,1217235,1
3731,Truck87027,Vehicle,3135.0,3730.0,,,,595.0,1217235,1
3738,Truck87032,Vehicle,3160.0,3737.0,,,,577.0,1217235,1
3742,Truck87040,Vehicle,3200.0,3741.0,,,,541.0,1217235,1
3750,Truck87042,Vehicle,3210.0,3749.0,,,,539.0,1217235,1
3755,Truck87035,Vehicle,3175.0,3754.0,,,,579.0,1217235,1
3766,Truck87038,Vehicle,3190.0,3765.0,,,,575.0,1217235,1
3769,Truck87039,Vehicle,3195.0,3768.0,,,,573.0,1217235,1
3771,Truck87045,Vehicle,3225.0,3770.0,,,,545.0,1217235,1
3774,Truck87048,Vehicle,3240.0,3773.0,,,,533.0,1217235,1
3777,Truck87041,Vehicle,3205.0,3776.0,,,,571.0,1217235,1
3781,Truck87046,Vehicle,3230.0,3780.0,,,,550.0,1217235,1
3783,Truck87037,Vehicle,3185.0,3782.0,,,,597.0,1217235,1
3792,Truck87043,Vehicle,3215.0,3791.0,,,,576.0,1217235,1
3807,Truck87058,Vehicle,3290.0,3806.0,,,,516.0,1217235,1
3808,Truck87047,Vehicle,3235.0,3807.0,,,,572.0,1217235,1
3810,Truck87044,Vehicle,3220.0,3809.0,,,,589.0,1217235,1
3811,Truck87049,Vehicle,3245.0,3810.0,,,,565.0,1217235,1
3814,Truck87050,Vehicle,3250.0,3813.0,,,,563.0,1217235,1
3818,Truck87052,Vehicle,3260.0,3817.0,,,,557.0,1217235,1
3820,Truck87053,Vehicle,3265.0,3819.0,,,,554.0,1217235,1
3823,Truck87054,Vehicle,3270.0,3822.0,,,,552.0,1217235,1
3836,Truck87060,Vehicle,3300.0,3835.0,,,,535.0,1217235,1
3837,Truck87055,Vehicle,3275.0,3836.0,,,,561.0,1217235,1
3839,Truck87051,Vehicle,3255.0,3838.0,,,,583.0,1217235,1
3851,Truck87063,Vehicle,3315.0,3850.0,,,,535.0,1217235,1
3854,Truck87059,Vehicle,3295.0,3853.0,,,,558.0,1217235,1
3865,Truck87056,Vehicle,3280.0,3864.0,,,,584.0,1217235,1
3870,Truck87062,Vehicle,3310.0,3869.0,,,,559.0,1217235,1
3874,Truck87061,Vehicle,3305.0,3873.0,,,,568.0,1217235,1
3895,Truck87070,Vehicle,3350.0,3894.0,,,,544.0,1217235,1
3898,Truck87067,Vehicle,3335.0,3897.0,,,,562.0,1217235,1
3899,Truck87057,Vehicle,3285.0,3898.0,,,,613.0,1217235,1
3906,Truck87066,Vehicle,3330.0,3905.0,,,,575.0,1217235,1
3907,Truck87075,Vehicle,3375.0,3906.0,,,,531.0,1217235,1
3910,Truck87064,Vehicle,3320.0,3909.0,,,,589.0,1217235,1
3910,Truck87065,Vehicle,3325.0,3909.0,,,,584.0,1217235,1
3911,Truck87068,Vehicle,3340.0,3910.0,,,,570.0,1217235,1
3916,Truck87078,Vehicle,3390.0,3915.0,,,,525.0,1217235,1
3921,Truck87069,Vehicle,3345.0,3920.0,,,,575.0,1217235,1
3927,Truck87073,Vehicle,3365.0,3926.0,,,,561.0,1217235,1
3928,Truck87072,Vehicle,3360.0,3927.0,,,,567.0,1217235,1
3935,Truck87071,Vehicle,3355.0,3934.0,,,,579.0,1217235,1
3935,Truck87077,Vehicle,3385.0,3934.0,,,,549.0,1217235,1
3938,Truck87076,Vehicle,3380.0,3937.0,,,,557.0,1217235,1
3950,Truck87079,Vehicle,3395.0,3949.0,,,,554.0,1217235,1
3952,Truck87074,Vehicle,3370.0,3951.0,,,,581.0,1217235,1
3961,Truck87082,Vehicle,3410.0,3960.0,,,,550.0,1217235,1
3966,Truck87081,Vehicle,3405.0,3965.0,,,,560.0,1217235,1
3970,Truck87080,Vehicle,3400.0,3969.0,,,,569.0,1217235,1
3984,Truck87092,Vehicle,3460.0,3983.0,,,,523.0,1217235,1
3985,Truck87086,Vehicle,3430.0,3984.0,,,,554.0,1217235,1
3986,Truck87091,Vehicle,3455.0,3985.0,,,,530.0,1217235,1
4002,Truck87083,Vehicle,3415.0,4001.0,,,,586.0,1217235,1
4008,Truck87085,Vehicle,3425.0,4007.0,,,,582.0,1217235,1
4008,Truck87090,Vehicle,3450.0,4007.0,,,,557.0,1217235,1
4015,Truck87094,Vehicle,3470.0,4014.0,,,,544.0,1217235,1
4018,Truck87089,Vehicle,3445.0,4017.0,,,,572.0,1217235,1
4019,Truck87084,Vehicle,3420.0,4018.0,,,,598.0,1217235,1
4019,Truck87087,Vehicle,3435.0,4018.0,,,,583.0,1217235,1
4021,Truck87088,Vehicle,3440.0,4020.0,,,,580.0,1217235,1
4026,Truck87093,Vehicle,3465.0,4025.0,,,,560.0,1217235,1
4028,Truck87101,Vehicle,3505.0,4027.0,,,,522.0,1217235,1
4030,Truck87095,Vehicle,3475.0,4029.0,,,,554.0,1217235,1
4046,Truck87096,Vehicle,3480.0,4045.0,,,,565.0,1217235,1
4053,Truck87104,Vehicle,3520.0,4052.0,,,,532.0,1217235,1
4057,Truck87098,Vehicle,3490.0,4056.0,,,,566.0,1217235,1
4062,Truck87102,Vehicle,3510.0,4061.0,,,,551.0,1217235,1
4062,Truck87103,Vehicle,3515.0,4061.0,,,,546.0,1217235,1
4063,Truck87097,Vehicle,3485.0,4062.0,,,,577.0,1217235,1
4068,Truck87106,Vehicle,3530.0,4067.0,,,,537.0,1217235,1
4083,Truck87108,Vehicle,3540.0,4082.0,,,,542.0,1217235,1
4084,Truck87105,Vehicle,3525.0,4083.0,,,,558.0,1217235,1
4091,Truck87109,Vehicle,3545.0,4090.0,,,,545.0,1217235,1
4107,Truck87100,Vehicle,3500.0,4106.0,,,,606.0,1217235,1
4107,Truck87115,Vehicle,3575.0,4106.0,,,,531.0,1217235,1
4113,Truck87099,Vehicle,3495.0,4112.0,,,,617.0,1217235,1
4116,Truck87116,Vehicle,3580.0,4115.0,,,,535.0,1217235,1
4119,Truck87112,Vehicle,3560.0,4118.0,,,,558.0,1217235,1
4123,Truck87111,Vehicle,3555.0,4122.0,,,,567.0,1217235,1
4125,Truck87107,Vehicle,3535.0,4124.0,,,,589.0,1217235,1
4142,Truck87114,Vehicle,3570.0,4141.0,,,,571.0,1217235,1
4143,Truck87118,Vehicle,3590.0,4142.0,,,,552.0,1217235,1
4144,Truck87113,Vehicle,3565.0,4143.0,,,,578.0,1217235,1
4147,Truck87110,Vehicle,3550.0,4146.0,,,,596.0,1217235,1
4150,Truck87120,Vehicle,3600.0,4149.0,,,,549.0,1217235,1
4160,Truck87117,Vehicle,3585.0,4159.0,,,,574.0,1217235,1
4164,Truck87121,Vehicle,3605.0,4163.0,,,,558.0,1217235,1
4180,Truck87127,Vehicle,3635.0,4179.0,,,,544.0,1217235,1
4181,Truck87119,Vehicle,3595.0,4180.0,,,,585.0,1217235,1
4186,Truck87123,Vehicle,3615.0,4185.0,,,,570.0,1217235,1
4189,Truck87125,Vehicle,3625.0,4188.0,,,,563.0,1217235,1
4194,Truck87126,Vehicle,3630.0,4193.0,,,,563.0,1217235,1
4201,Truck87122,Vehicle,3610.0,4200.0,,,,590.0,1217235,1
4201,Truck87124,Vehicle,3620.0,4200.0,,,,580.0,1217235,1
4212,Truck87129,Vehicle,3645.0,4211.0,,,,566.0,1217235,1
4213,Truck87131,Vehicle,3655.0,4212.0,,,,557.0,1217235,1
4223,Truck87138,Vehicle,3690.0,4222.0,,,,532.0,1217235,1
4232,Truck87132,Vehicle,3660.0,4231.0,,,,571.0,1217235,1
4234,Truck87130,Vehicle,3650.0,4233.0,,,,583.0,1217235,1
4236,Truck87133,Vehicle,3665.0,4235.0,,,,570.0,1217235,1
4238,Truck87143,Vehicle,3715.0,4237.0,,,,522.0,1217235,1
4239,Truck87135,Vehicle,3675.0,4238.0,,,,563.0,1217235,1
4242,Truck87134,Vehicle,3670.0,4241.0,,,,571.0,1217235,1
4249,Truck87136,Vehicle,3680.0,4248.0,,,,568.0,1217235,1
4259,Truck87128,Vehicle,3640.0,4258.0,,,,618.0,1217235,1
4264,Truck87142,Vehicle,3710.0,4263.0,,,,553.0,1217235,1
4270,Truck87144,Vehicle,3720.0,4269.0,,,,549.0,1217235,1
4272,Truck87140,Vehicle,3700.0,4271.0,,,,571.0,1217235,1
4272,Truck87141,Vehicle,3705.0,4271.0,,,,566.0,1217235,1
