Step,AgentID,type,generated,remove,duration,seed,iteration
2496,Truck86815,Vehicle,2075.0,2495.0,420.0,1052056,1
2514,Truck86805,Vehicle,2025.0,2513.0,488.0,1052056,1
2516,Truck86812,Vehicle,2060.0,2515.0,455.0,1052056,1
2517,Truck86821,Vehicle,2105.0,2516.0,411.0,1052056,1
2524,Truck86807,Vehicle,2035.0,2523.0,488.0,1052056,1
2524,Truck86809,Vehicle,2045.0,2523.0,478.0,1052056,1
2540,Truck86822,Vehicle,2110.0,2539.0,429.0,1052056,1
2544,Truck86817,Vehicle,2085.0,2543.0,458.0,1052056,1
2552,Truck86814,Vehicle,2070.0,2551.0,481.0,1052056,1
2553,Truck86818,Vehicle,2090.0,2552.0,462.0,1052056,1
2555,Truck86828,Vehicle,2140.0,2554.0,414.0,1052056,1
2564,Truck86816,Vehicle,2080.0,2563.0,483.0,1052056,1
2564,Truck86819,Vehicle,2095.0,2563.0,468.0,1052056,1
2567,Truck86833,Vehicle,2165.0,2566.0,401.0,1052056,1
2578,Truck86823,Vehicle,2115.0,2577.0,462.0,1052056,1
2583,Truck86820,Vehicle,2100.0,2582.0,482.0,1052056,1
2583,Truck86824,Vehicle,2120.0,2582.0,462.0,1052056,1
2590,Truck86826,Vehicle,2130.0,2589.0,459.0,1052056,1
2591,Truck86827,Vehicle,2135.0,2590.0,455.0,1052056,1
2612,Truck86831,Vehicle,2155.0,2611.0,456.0,1052056,1
2613,Truck86829,Vehicle,2145.0,2612.0,467.0,1052056,1
2617,Truck86832,Vehicle,2160.0,2616.0,456.0,1052056,1
2626,Truck86825,Vehicle,2125.0,2625.0,500.0,1052056,1
2630,Truck86838,Vehicle,2190.0,2629.0,439.0,1052056,1
2631,Truck86834,Vehicle,2170.0,2630.0,460.0,1052056,1
2635,Truck86830,Vehicle,2150.0,2634.0,484.0,1052056,1
2641,Truck86842,Vehicle,2210.0,2640.0,430.0,1052056,1
2652,Truck86836,Vehicle,2180.0,2651.0,471.0,1052056,1
2657,Truck86839,Vehicle,2195.0,2656.0,461.0,1052056,1
2660,Truck86835,Vehicle,2175.0,2659.0,484.0,1052056,1
2666,Truck86847,Vehicle,2235.0,2665.0,430.0,1052056,1
2667,Truck86841,Vehicle,2205.0,2666.0,461.0,1052056,1
2674,Truck86843,Vehicle,2215.0,2673.0,458.0,1052056,1
2681,Truck86837,Vehicle,2185.0,2680.0,495.0,1052056,1
2682,Truck86846,Vehicle,2230.0,2681.0,451.0,1052056,1
2683,Truck86844,Vehicle,2220.0,2682.0,462.0,1052056,1
2687,Truck86851,Vehicle,2255.0,2686.0,431.0,1052056,1
2694,Truck86849,Vehicle,2245.0,2693.0,448.0,1052056,1
2698,Truck86840,Vehicle,2200.0,2697.0,497.0,1052056,1
2701,Truck86845,Vehicle,2225.0,2700.0,475.0,1052056,1
2709,Truck86850,Vehicle,2250.0,2708.0,458.0,1052056,1
2711,Truck86854,Vehicle,2270.0,2710.0,440.0,1052056,1
2717,Truck86848,Vehicle,2240.0,2716.0,476.0,1052056,1
2718,Truck86860,Vehicle,2300.0,2717.0,417.0,1052056,1
2720,Truck86853,Vehicle,2265.0,2719.0,454.0,1052056,1
2734,Truck86857,Vehicle,2285.0,2733.0,448.0,1052056,1
2739,Truck86856,Vehicle,2280.0,2738.0,458.0,1052056,1
2740,Truck86858,Vehicle,2290.0,2739.0,449.0,1052056,1
2740,Truck86859,Vehicle,2295.0,2739.0,444.0,1052056,1
2748,Truck86855,Vehicle,2275.0,2747.0,472.0,1052056,1
2749,Truck86852,Vehicle,2260.0,2748.0,488.0,1052056,1
2749,Truck86861,Vehicle,2305.0,2748.0,443.0,1052056,1
2752,Truck86865,Vehicle,2325.0,2751.0,426.0,1052056,1
2756,Truck86866,Vehicle,2330.0,2755.0,425.0,1052056,1
2779,Truck86868,Vehicle,2340.0,2778.0,438.0,1052056,1
2784,Truck86862,Vehicle,2310.0,2783.0,473.0,1052056,1
2792,Truck86864,Vehicle,2320.0,2791.0,471.0,1052056,1
2792,Truck86874,Vehicle,2370.0,2791.0,421.0,1052056,1
2799,Truck86870,Vehicle,2350.0,2798.0,448.0,1052056,1
2800,Truck86873,Vehicle,2365.0,2799.0,434.0,1052056,1
2805,Truck86867,Vehicle,2335.0,2804.0,469.0,1052056,1
2810,Truck86863,Vehicle,2315.0,2809.0,494.0,1052056,1
2816,Truck86871,Vehicle,2355.0,2815.0,460.0,1052056,1
2818,Truck86869,Vehicle,2345.0,2817.0,472.0,1052056,1
2819,Truck86872,Vehicle,2360.0,2818.0,458.0,1052056,1
2820,Truck86876,Vehicle,2380.0,2819.0,439.0,1052056,1
2839,Truck86879,Vehicle,2395.0,2838.0,443.0,1052056,1
2861,Truck86883,Vehicle,2415.0,2860.0,445.0,1052056,1
2864,Truck86877,Vehicle,2385.0,2863.0,478.0,1052056,1
2868,Truck86878,Vehicle,2390.0,2867.0,477.0,1052056,1
2871,Truck86875,Vehicle,2375.0,2870.0,495.0,1052056,1
2886,Truck86884,Vehicle,2420.0,2885.0,465.0,1052056,1
2887,Truck86880,Vehicle,2400.0,2886.0,486.0,1052056,1
2896,Truck86881,Vehicle,2405.0,2895.0,490.0,1052056,1
2896,Truck86887,Vehicle,2435.0,2895.0,460.0,1052056,1
2898,Truck86882,Vehicle,2410.0,2897.0,487.0,1052056,1
2898,Truck86885,Vehicle,2425.0,2897.0,472.0,1052056,1
2901,Truck86888,Vehicle,2440.0,2900.0,460.0,1052056,1
2911,Truck86889,Vehicle,2445.0,2910.0,465.0,1052056,1
2914,Truck86893,Vehicle,2465.0,2913.0,448.0,1052056,1
2918,Truck86891,Vehicle,2455.0,2917.0,462.0,1052056,1
2925,Truck86892,Vehicle,2460.0,2924.0,464.0,1052056,1
2926,Truck86886,Vehicle,2430.0,2925.0,495.0,1052056,1
2927,Truck86894,Vehicle,2470.0,2926.0,456.0,1052056,1
2934,Truck86890,Vehicle,2450.0,2933.0,483.0,1052056,1
2936,Truck86897,Vehicle,2485.0,2935.0,450.0,1052056,1
2945,Truck86896,Vehicle,2480.0,2944.0,464.0,1052056,1
2956,Truck86898,Vehicle,2490.0,2955.0,465.0,1052056,1
2961,Truck86899,Vehicle,2495.0,2960.0,465.0,1052056,1
2963,Truck86895,Vehicle,2475.0,2962.0,487.0,1052056,1
2968,Truck86903,Vehicle,2515.0,2967.0,452.0,1052056,1
2969,Truck86902,Vehicle,2510.0,2968.0,458.0,1052056,1
2971,Truck86913,Vehicle,2565.0,2970.0,405.0,1052056,1
2973,Truck86908,Vehicle,2540.0,2972.0,432.0,1052056,1
2984,Truck86900,Vehicle,2500.0,2983.0,483.0,1052056,1
2988,Truck86904,Vehicle,2520.0,2987.0,467.0,1052056,1
2991,Truck86901,Vehicle,2505.0,2990.0,485.0,1052056,1
3008,Truck86909,Vehicle,2545.0,3007.0,462.0,1052056,1
3011,Truck86917,Vehicle,2585.0,3010.0,425.0,1052056,1
3013,Truck86907,Vehicle,2535.0,3012.0,477.0,1052056,1
3017,Truck86910,Vehicle,2550.0,3016.0,466.0,1052056,1
3021,Truck86912,Vehicle,2560.0,3020.0,460.0,1052056,1
3022,Truck86906,Vehicle,2530.0,3021.0,491.0,1052056,1
3022,Truck86915,Vehicle,2575.0,3021.0,446.0,1052056,1
3023,Truck86905,Vehicle,2525.0,3022.0,497.0,1052056,1
3039,Truck86911,Vehicle,2555.0,3038.0,483.0,1052056,1
3055,Truck86919,Vehicle,2595.0,3054.0,459.0,1052056,1
3058,Truck86918,Vehicle,2590.0,3057.0,467.0,1052056,1
3061,Truck86914,Vehicle,2570.0,3060.0,490.0,1052056,1
3068,Truck86916,Vehicle,2580.0,3067.0,487.0,1052056,1
3071,Truck86922,Vehicle,2610.0,3070.0,460.0,1052056,1
3073,Truck86926,Vehicle,2630.0,3072.0,442.0,1052056,1
3089,Truck86923,Vehicle,2615.0,3088.0,473.0,1052056,1
3091,Truck86920,Vehicle,2600.0,3090.0,490.0,1052056,1
3099,Truck86921,Vehicle,2605.0,3098.0,493.0,1052056,1
3099,Truck86924,Vehicle,2620.0,3098.0,478.0,1052056,1
3104,Truck86925,Vehicle,2625.0,3103.0,478.0,1052056,1
3108,Truck86928,Vehicle,2640.0,3107.0,467.0,1052056,1
3121,Truck86930,Vehicle,2650.0,3120.0,470.0,1052056,1
3123,Truck86932,Vehicle,2660.0,3122.0,462.0,1052056,1
3125,Truck86933,Vehicle,2665.0,3124.0,459.0,1052056,1
3133,Truck86927,Vehicle,2635.0,3132.0,497.0,1052056,1
3134,Truck86929,Vehicle,2645.0,3133.0,488.0,1052056,1
3135,Truck86934,Vehicle,2670.0,3134.0,464.0,1052056,1
3135,Truck86936,Vehicle,2680.0,3134.0,454.0,1052056,1
3142,Truck86931,Vehicle,2655.0,3141.0,486.0,1052056,1
3146,Truck86935,Vehicle,2675.0,3145.0,470.0,1052056,1
3165,Truck86942,Vehicle,2710.0,3164.0,454.0,1052056,1
3169,Truck86938,Vehicle,2690.0,3168.0,478.0,1052056,1
3170,Truck86952,Vehicle,2760.0,3169.0,409.0,1052056,1
3173,Truck86944,Vehicle,2720.0,3172.0,452.0,1052056,1
3176,Truck86941,Vehicle,2705.0,3175.0,470.0,1052056,1
3177,Truck86937,Vehicle,2685.0,3176.0,491.0,1052056,1
3178,Truck86946,Vehicle,2730.0,3177.0,447.0,1052056,1
3180,Truck86940,Vehicle,2700.0,3179.0,479.0,1052056,1
3182,Truck86939,Vehicle,2695.0,3181.0,486.0,1052056,1
3188,Truck86948,Vehicle,2740.0,3187.0,447.0,1052056,1
3200,Truck86953,Vehicle,2765.0,3199.0,434.0,1052056,1
3202,Truck86943,Vehicle,2715.0,3201.0,486.0,1052056,1
3204,Truck86947,Vehicle,2735.0,3203.0,468.0,1052056,1
3209,Truck86945,Vehicle,2725.0,3208.0,483.0,1052056,1
3217,Truck86950,Vehicle,2750.0,3216.0,466.0,1052056,1
3218,Truck86949,Vehicle,2745.0,3217.0,472.0,1052056,1
3223,Truck86955,Vehicle,2775.0,3222.0,447.0,1052056,1
3244,Truck86962,Vehicle,2810.0,3243.0,433.0,1052056,1
3245,Truck86959,Vehicle,2795.0,3244.0,449.0,1052056,1
3247,Truck86961,Vehicle,2805.0,3246.0,441.0,1052056,1
3248,Truck86954,Vehicle,2770.0,3247.0,477.0,1052056,1
3249,Truck86951,Vehicle,2755.0,3248.0,493.0,1052056,1
3250,Truck86956,Vehicle,2780.0,3249.0,469.0,1052056,1
3255,Truck86957,Vehicle,2785.0,3254.0,469.0,1052056,1
3261,Truck86960,Vehicle,2800.0,3260.0,460.0,1052056,1
3273,Truck86965,Vehicle,2825.0,3272.0,447.0,1052056,1
3275,Truck86958,Vehicle,2790.0,3274.0,484.0,1052056,1
3294,Truck86963,Vehicle,2815.0,3293.0,478.0,1052056,1
3302,Truck86964,Vehicle,2820.0,3301.0,481.0,1052056,1
3311,Truck86968,Vehicle,2840.0,3310.0,470.0,1052056,1
3314,Truck86966,Vehicle,2830.0,3313.0,483.0,1052056,1
3322,Truck86967,Vehicle,2835.0,3321.0,486.0,1052056,1
3322,Truck86971,Vehicle,2855.0,3321.0,466.0,1052056,1
3324,Truck86982,Vehicle,2910.0,3323.0,413.0,1052056,1
3326,Truck86970,Vehicle,2850.0,3325.0,475.0,1052056,1
3331,Truck86969,Vehicle,2845.0,3330.0,485.0,1052056,1
3331,Truck86975,Vehicle,2875.0,3330.0,455.0,1052056,1
3336,Truck86974,Vehicle,2870.0,3335.0,465.0,1052056,1
3339,Truck86972,Vehicle,2860.0,3338.0,478.0,1052056,1
3344,Truck86973,Vehicle,2865.0,3343.0,478.0,1052056,1
3347,Truck86976,Vehicle,2880.0,3346.0,466.0,1052056,1
3355,Truck86977,Vehicle,2885.0,3354.0,469.0,1052056,1
3355,Truck86983,Vehicle,2915.0,3354.0,439.0,1052056,1
3360,Truck86986,Vehicle,2930.0,3359.0,429.0,1052056,1
3370,Truck86978,Vehicle,2890.0,3369.0,479.0,1052056,1
3375,Truck86981,Vehicle,2905.0,3374.0,469.0,1052056,1
3376,Truck86992,Vehicle,2960.0,3375.0,415.0,1052056,1
3378,Truck86980,Vehicle,2900.0,3377.0,477.0,1052056,1
3384,Truck86988,Vehicle,2940.0,3383.0,443.0,1052056,1
3386,Truck86985,Vehicle,2925.0,3385.0,460.0,1052056,1
3387,Truck86979,Vehicle,2895.0,3386.0,491.0,1052056,1
3388,Truck86987,Vehicle,2935.0,3387.0,452.0,1052056,1
3391,Truck86984,Vehicle,2920.0,3390.0,470.0,1052056,1
3405,Truck86990,Vehicle,2950.0,3404.0,454.0,1052056,1
3405,Truck86995,Vehicle,2975.0,3404.0,429.0,1052056,1
3407,Truck86997,Vehicle,2985.0,3406.0,421.0,1052056,1
3418,Truck86989,Vehicle,2945.0,3417.0,472.0,1052056,1
3428,Truck86996,Vehicle,2980.0,3427.0,447.0,1052056,1
3429,Truck86993,Vehicle,2965.0,3428.0,463.0,1052056,1
3429,Truck86998,Vehicle,2990.0,3428.0,438.0,1052056,1
3434,Truck86991,Vehicle,2955.0,3433.0,478.0,1052056,1
3452,Truck87005,Vehicle,3025.0,3451.0,426.0,1052056,1
3460,Truck86999,Vehicle,2995.0,3459.0,464.0,1052056,1
3461,Truck86994,Vehicle,2970.0,3460.0,490.0,1052056,1
3463,Truck87002,Vehicle,3010.0,3462.0,452.0,1052056,1
3465,Truck87001,Vehicle,3005.0,3464.0,459.0,1052056,1
3472,Truck87004,Vehicle,3020.0,3471.0,451.0,1052056,1
3479,Truck87011,Vehicle,3055.0,3478.0,423.0,1052056,1
3489,Truck87006,Vehicle,3030.0,3488.0,458.0,1052056,1
3489,Truck87018,Vehicle,3090.0,3488.0,398.0,1052056,1
3492,Truck87009,Vehicle,3045.0,3491.0,446.0,1052056,1
3493,Truck87000,Vehicle,3000.0,3492.0,492.0,1052056,1
3501,Truck87017,Vehicle,3085.0,3500.0,415.0,1052056,1
3507,Truck87003,Vehicle,3015.0,3506.0,491.0,1052056,1
3511,Truck87016,Vehicle,3080.0,3510.0,430.0,1052056,1
3513,Truck87007,Vehicle,3035.0,3512.0,477.0,1052056,1
3514,Truck87010,Vehicle,3050.0,3513.0,463.0,1052056,1
3515,Truck87019,Vehicle,3095.0,3514.0,419.0,1052056,1
3522,Truck87013,Vehicle,3065.0,3521.0,456.0,1052056,1
3530,Truck87008,Vehicle,3040.0,3529.0,489.0,1052056,1
3534,Truck87029,Vehicle,3145.0,3533.0,388.0,1052056,1
3541,Truck87012,Vehicle,3060.0,3540.0,480.0,1052056,1
3543,Truck87023,Vehicle,3115.0,3542.0,427.0,1052056,1
3547,Truck87014,Vehicle,3070.0,3546.0,476.0,1052056,1
3554,Truck87020,Vehicle,3100.0,3553.0,453.0,1052056,1
3558,Truck87021,Vehicle,3105.0,3557.0,452.0,1052056,1
3565,Truck87015,Vehicle,3075.0,3564.0,489.0,1052056,1
3576,Truck87033,Vehicle,3165.0,3575.0,410.0,1052056,1
3578,Truck87026,Vehicle,3130.0,3577.0,447.0,1052056,1
3580,Truck87022,Vehicle,3110.0,3579.0,469.0,1052056,1
3587,Truck87025,Vehicle,3125.0,3586.0,461.0,1052056,1
3600,Truck87037,Vehicle,3185.0,3599.0,414.0,1052056,1
3602,Truck87030,Vehicle,3150.0,3601.0,451.0,1052056,1
3605,Truck87032,Vehicle,3160.0,3604.0,444.0,1052056,1
3607,Truck87027,Vehicle,3135.0,3606.0,471.0,1052056,1
3608,Truck87024,Vehicle,3120.0,3607.0,487.0,1052056,1
3613,Truck87031,Vehicle,3155.0,3612.0,457.0,1052056,1
3616,Truck87028,Vehicle,3140.0,3615.0,475.0,1052056,1
3626,Truck87034,Vehicle,3170.0,3625.0,455.0,1052056,1
3648,Truck87036,Vehicle,3180.0,3647.0,467.0,1052056,1
3650,Truck87047,Vehicle,3235.0,3649.0,414.0,1052056,1
3653,Truck87044,Vehicle,3220.0,3652.0,432.0,1052056,1
3654,Truck87038,Vehicle,3190.0,3653.0,463.0,1052056,1
3656,Truck87040,Vehicle,3200.0,3655.0,455.0,1052056,1
3657,Truck87035,Vehicle,3175.0,3656.0,481.0,1052056,1
3663,Truck87050,Vehicle,3250.0,3662.0,412.0,1052056,1
3667,Truck87043,Vehicle,3215.0,3666.0,451.0,1052056,1
3672,Truck87041,Vehicle,3205.0,3671.0,466.0,1052056,1
3672,Truck87051,Vehicle,3255.0,3671.0,416.0,1052056,1
3673,Truck87039,Vehicle,3195.0,3672.0,477.0,1052056,1
3688,Truck87053,Vehicle,3265.0,3687.0,422.0,1052056,1
3694,Truck87042,Vehicle,3210.0,3693.0,483.0,1052056,1
3694,Truck87045,Vehicle,3225.0,3693.0,468.0,1052056,1
3696,Truck87055,Vehicle,3275.0,3695.0,420.0,1052056,1
3706,Truck87058,Vehicle,3290.0,3705.0,415.0,1052056,1
3707,Truck87048,Vehicle,3240.0,3706.0,466.0,1052056,1
3717,Truck87046,Vehicle,3230.0,3716.0,486.0,1052056,1
3726,Truck87049,Vehicle,3245.0,3725.0,480.0,1052056,1
3729,Truck87054,Vehicle,3270.0,3728.0,458.0,1052056,1
3739,Truck87056,Vehicle,3280.0,3738.0,458.0,1052056,1
3741,Truck87070,Vehicle,3350.0,3740.0,390.0,1052056,1
3747,Truck87052,Vehicle,3260.0,3746.0,486.0,1052056,1
3754,Truck87062,Vehicle,3310.0,3753.0,443.0,1052056,1
3757,Truck87060,Vehicle,3300.0,3756.0,456.0,1052056,1
3760,Truck87059,Vehicle,3295.0,3759.0,464.0,1052056,1
3773,Truck87057,Vehicle,3285.0,3772.0,487.0,1052056,1
3775,Truck87065,Vehicle,3325.0,3774.0,449.0,1052056,1
3777,Truck87061,Vehicle,3305.0,3776.0,471.0,1052056,1
3786,Truck87066,Vehicle,3330.0,3785.0,455.0,1052056,1
3790,Truck87072,Vehicle,3360.0,3789.0,429.0,1052056,1
3792,Truck87068,Vehicle,3340.0,3791.0,451.0,1052056,1
3794,Truck87063,Vehicle,3315.0,3793.0,478.0,1052056,1
3797,Truck87064,Vehicle,3320.0,3796.0,476.0,1052056,1
3809,Truck87079,Vehicle,3395.0,3808.0,413.0,1052056,1
3810,Truck87074,Vehicle,3370.0,3809.0,439.0,1052056,1
3815,Truck87067,Vehicle,3335.0,3814.0,479.0,1052056,1
3825,Truck87071,Vehicle,3355.0,3824.0,469.0,1052056,1
3826,Truck87069,Vehicle,3345.0,3825.0,480.0,1052056,1
3831,Truck87077,Vehicle,3385.0,3830.0,445.0,1052056,1
3839,Truck87076,Vehicle,3380.0,3838.0,458.0,1052056,1
3839,Truck87081,Vehicle,3405.0,3838.0,433.0,1052056,1
3840,Truck87073,Vehicle,3365.0,3839.0,474.0,1052056,1
3845,Truck87080,Vehicle,3400.0,3844.0,444.0,1052056,1
3858,Truck87075,Vehicle,3375.0,3857.0,482.0,1052056,1
3881,Truck87087,Vehicle,3435.0,3880.0,445.0,1052056,1
3888,Truck87078,Vehicle,3390.0,3887.0,497.0,1052056,1
3888,Truck87084,Vehicle,3420.0,3887.0,467.0,1052056,1
3897,Truck87094,Vehicle,3470.0,3896.0,426.0,1052056,1
3900,Truck87082,Vehicle,3410.0,3899.0,489.0,1052056,1
3900,Truck87083,Vehicle,3415.0,3899.0,484.0,1052056,1
3913,Truck87085,Vehicle,3425.0,3912.0,487.0,1052056,1
3914,Truck87086,Vehicle,3430.0,3913.0,483.0,1052056,1
3914,Truck87102,Vehicle,3510.0,3913.0,403.0,1052056,1
3915,Truck87101,Vehicle,3505.0,3914.0,409.0,1052056,1
3917,Truck87088,Vehicle,3440.0,3916.0,476.0,1052056,1
3920,Truck87089,Vehicle,3445.0,3919.0,474.0,1052056,1
3921,Truck87093,Vehicle,3465.0,3920.0,455.0,1052056,1
3922,Truck87103,Vehicle,3515.0,3921.0,406.0,1052056,1
3926,Truck87092,Vehicle,3460.0,3925.0,465.0,1052056,1
3927,Truck87100,Vehicle,3500.0,3926.0,426.0,1052056,1
3932,Truck87090,Vehicle,3450.0,3931.0,481.0,1052056,1
3942,Truck87097,Vehicle,3485.0,3941.0,456.0,1052056,1
3942,Truck87108,Vehicle,3540.0,3941.0,401.0,1052056,1
3943,Truck87106,Vehicle,3530.0,3942.0,412.0,1052056,1
3950,Truck87091,Vehicle,3455.0,3949.0,494.0,1052056,1
3952,Truck87096,Vehicle,3480.0,3951.0,471.0,1052056,1
3962,Truck87099,Vehicle,3495.0,3961.0,466.0,1052056,1
3963,Truck87098,Vehicle,3490.0,3962.0,472.0,1052056,1
3965,Truck87095,Vehicle,3475.0,3964.0,489.0,1052056,1
3969,Truck87110,Vehicle,3550.0,3968.0,418.0,1052056,1
3971,Truck87112,Vehicle,3560.0,3970.0,410.0,1052056,1
3980,Truck87107,Vehicle,3535.0,3979.0,444.0,1052056,1
3988,Truck87104,Vehicle,3520.0,3987.0,467.0,1052056,1
4009,Truck87113,Vehicle,3565.0,4008.0,443.0,1052056,1
4012,Truck87105,Vehicle,3525.0,4011.0,486.0,1052056,1
4016,Truck87115,Vehicle,3575.0,4015.0,440.0,1052056,1
4024,Truck87109,Vehicle,3545.0,4023.0,478.0,1052056,1
4024,Truck87118,Vehicle,3590.0,4023.0,433.0,1052056,1
4034,Truck87114,Vehicle,3570.0,4033.0,463.0,1052056,1
4036,Truck87119,Vehicle,3595.0,4035.0,440.0,1052056,1
4043,Truck87111,Vehicle,3555.0,4042.0,487.0,1052056,1
4045,Truck87121,Vehicle,3605.0,4044.0,439.0,1052056,1
4049,Truck87120,Vehicle,3600.0,4048.0,448.0,1052056,1
4059,Truck87116,Vehicle,3580.0,4058.0,478.0,1052056,1
4068,Truck87131,Vehicle,3655.0,4067.0,412.0,1052056,1
4079,Truck87123,Vehicle,3615.0,4078.0,463.0,1052056,1
4084,Truck87124,Vehicle,3620.0,4083.0,463.0,1052056,1
4086,Truck87117,Vehicle,3585.0,4085.0,500.0,1052056,1
4101,Truck87125,Vehicle,3625.0,4100.0,475.0,1052056,1
4109,Truck87136,Vehicle,3680.0,4108.0,428.0,1052056,1
4114,Truck87122,Vehicle,3610.0,4113.0,503.0,1052056,1
4115,Truck87129,Vehicle,3645.0,4114.0,469.0,1052056,1
4116,Truck87126,Vehicle,3630.0,4115.0,485.0,1052056,1
4117,Truck87127,Vehicle,3635.0,4116.0,481.0,1052056,1
4118,Truck87128,Vehicle,3640.0,4117.0,477.0,1052056,1
4118,Truck87141,Vehicle,3705.0,4117.0,412.0,1052056,1
4132,Truck87130,Vehicle,3650.0,4131.0,481.0,1052056,1
4134,Truck87133,Vehicle,3665.0,4133.0,468.0,1052056,1
4136,Truck87132,Vehicle,3660.0,4135.0,475.0,1052056,1
4137,Truck87138,Vehicle,3690.0,4136.0,446.0,1052056,1
4139,Truck87134,Vehicle,3670.0,4138.0,468.0,1052056,1
4142,Truck87135,Vehicle,3675.0,4141.0,466.0,1052056,1
4146,Truck87137,Vehicle,3685.0,4145.0,460.0,1052056,1
4149,Truck87143,Vehicle,3715.0,4148.0,433.0,1052056,1
4158,Truck87142,Vehicle,3710.0,4157.0,447.0,1052056,1
4162,Truck87144,Vehicle,3720.0,4161.0,441.0,1052056,1
4165,Truck87150,Vehicle,3750.0,4164.0,414.0,1052056,1
4188,Truck87139,Vehicle,3695.0,4187.0,492.0,1052056,1
4192,Truck87140,Vehicle,3700.0,4191.0,491.0,1052056,1
4200,Truck87147,Vehicle,3735.0,4199.0,464.0,1052056,1
4200,Truck87154,Vehicle,3770.0,4199.0,429.0,1052056,1
4201,Truck87145,Vehicle,3725.0,4200.0,475.0,1052056,1
4204,Truck87148,Vehicle,3740.0,4203.0,463.0,1052056,1
4207,Truck87156,Vehicle,3780.0,4206.0,426.0,1052056,1
4212,Truck87155,Vehicle,3775.0,4211.0,436.0,1052056,1
4221,Truck87149,Vehicle,3745.0,4220.0,475.0,1052056,1
4222,Truck87157,Vehicle,3785.0,4221.0,436.0,1052056,1
4224,Truck87159,Vehicle,3795.0,4223.0,428.0,1052056,1
4225,Truck87151,Vehicle,3755.0,4224.0,469.0,1052056,1
4226,Truck87146,Vehicle,3730.0,4225.0,495.0,1052056,1
4233,Truck87153,Vehicle,3765.0,4232.0,467.0,1052056,1
4247,Truck87152,Vehicle,3760.0,4246.0,486.0,1052056,1
4250,Truck87160,Vehicle,3800.0,4249.0,449.0,1052056,1
4259,Truck87169,Vehicle,3845.0,4258.0,413.0,1052056,1
4264,Truck87158,Vehicle,3790.0,4263.0,473.0,1052056,1
4267,Truck87162,Vehicle,3810.0,4266.0,456.0,1052056,1
4268,Truck87163,Vehicle,3815.0,4267.0,452.0,1052056,1
4282,Truck87164,Vehicle,3820.0,4281.0,461.0,1052056,1
4295,Truck87165,Vehicle,3825.0,4294.0,469.0,1052056,1
4298,Truck87161,Vehicle,3805.0,4297.0,492.0,1052056,1
4306,Truck87167,Vehicle,3835.0,4305.0,470.0,1052056,1
4307,Truck87166,Vehicle,3830.0,4306.0,476.0,1052056,1
4307,Truck87172,Vehicle,3860.0,4306.0,446.0,1052056,1
4310,Truck87171,Vehicle,3855.0,4309.0,454.0,1052056,1
4319,Truck87168,Vehicle,3840.0,4318.0,478.0,1052056,1
4325,Truck87174,Vehicle,3870.0,4324.0,454.0,1052056,1
4332,Truck87176,Vehicle,3880.0,4331.0,451.0,1052056,1
4337,Truck87180,Vehicle,3900.0,4336.0,436.0,1052056,1
4339,Truck87170,Vehicle,3850.0,4338.0,488.0,1052056,1
4340,Truck87173,Vehicle,3865.0,4339.0,474.0,1052056,1
4353,Truck87175,Vehicle,3875.0,4352.0,477.0,1052056,1
4354,Truck87178,Vehicle,3890.0,4353.0,463.0,1052056,1
4354,Truck87179,Vehicle,3895.0,4353.0,458.0,1052056,1
4354,Truck87181,Vehicle,3905.0,4353.0,448.0,1052056,1
4358,Truck87177,Vehicle,3885.0,4357.0,472.0,1052056,1
4358,Truck87186,Vehicle,3930.0,4357.0,427.0,1052056,1
4397,Truck87183,Vehicle,3915.0,4396.0,481.0,1052056,1
4400,Truck87184,Vehicle,3920.0,4399.0,479.0,1052056,1
4402,Truck87185,Vehicle,3925.0,4401.0,476.0,1052056,1
4406,Truck87187,Vehicle,3935.0,4405.0,470.0,1052056,1
4406,Truck87191,Vehicle,3955.0,4405.0,450.0,1052056,1
4408,Truck87182,Vehicle,3910.0,4407.0,497.0,1052056,1
4410,Truck87190,Vehicle,3950.0,4409.0,459.0,1052056,1
4421,Truck87188,Vehicle,3940.0,4420.0,480.0,1052056,1
4428,Truck87194,Vehicle,3970.0,4427.0,457.0,1052056,1
4431,Truck87196,Vehicle,3980.0,4430.0,450.0,1052056,1
4440,Truck87206,Vehicle,4030.0,4439.0,409.0,1052056,1
4444,Truck87189,Vehicle,3945.0,4443.0,498.0,1052056,1
4445,Truck87195,Vehicle,3975.0,4444.0,469.0,1052056,1
4447,Truck87197,Vehicle,3985.0,4446.0,461.0,1052056,1
4448,Truck87192,Vehicle,3960.0,4447.0,487.0,1052056,1
4453,Truck87202,Vehicle,4010.0,4452.0,442.0,1052056,1
4456,Truck87199,Vehicle,3995.0,4455.0,460.0,1052056,1
4458,Truck87193,Vehicle,3965.0,4457.0,492.0,1052056,1
4461,Truck87210,Vehicle,4050.0,4460.0,410.0,1052056,1
4465,Truck87198,Vehicle,3990.0,4464.0,474.0,1052056,1
4470,Truck87208,Vehicle,4040.0,4469.0,429.0,1052056,1
4479,Truck87200,Vehicle,4000.0,4478.0,478.0,1052056,1
4482,Truck87204,Vehicle,4020.0,4481.0,461.0,1052056,1
4483,Truck87201,Vehicle,4005.0,4482.0,477.0,1052056,1
4490,Truck87207,Vehicle,4035.0,4489.0,454.0,1052056,1
4495,Truck87216,Vehicle,4080.0,4494.0,414.0,1052056,1
