Step,AgentID,type,generated,remove,duration,seed,iteration
2406,Truck86811,Vehicle,2055.0,2405.0,350.0,1056405,1
2426,Truck86817,Vehicle,2085.0,2425.0,340.0,1056405,1
2427,Truck86813,Vehicle,2065.0,2426.0,361.0,1056405,1
2429,Truck86820,Vehicle,2100.0,2428.0,328.0,1056405,1
2430,Truck86816,Vehicle,2080.0,2429.0,349.0,1056405,1
2433,Truck86812,Vehicle,2060.0,2432.0,372.0,1056405,1
2437,Truck86814,Vehicle,2070.0,2436.0,366.0,1056405,1
2440,Truck86815,Vehicle,2075.0,2439.0,364.0,1056405,1
2446,Truck86821,Vehicle,2105.0,2445.0,340.0,1056405,1
2447,Truck86819,Vehicle,2095.0,2446.0,351.0,1056405,1
2452,Truck86824,Vehicle,2120.0,2451.0,331.0,1056405,1
2455,Truck86818,Vehicle,2090.0,2454.0,364.0,1056405,1
2480,Truck86822,Vehicle,2110.0,2479.0,369.0,1056405,1
2481,Truck86828,Vehicle,2140.0,2480.0,340.0,1056405,1
2482,Truck86826,Vehicle,2130.0,2481.0,351.0,1056405,1
2487,Truck86829,Vehicle,2145.0,2486.0,341.0,1056405,1
2488,Truck86827,Vehicle,2135.0,2487.0,352.0,1056405,1
2490,Truck86823,Vehicle,2115.0,2489.0,374.0,1056405,1
2496,Truck86825,Vehicle,2125.0,2495.0,370.0,1056405,1
2501,Truck86830,Vehicle,2150.0,2500.0,350.0,1056405,1
2511,Truck86831,Vehicle,2155.0,2510.0,355.0,1056405,1
2512,Truck86833,Vehicle,2165.0,2511.0,346.0,1056405,1
2515,Truck86834,Vehicle,2170.0,2514.0,344.0,1056405,1
2533,Truck86835,Vehicle,2175.0,2532.0,357.0,1056405,1
2538,Truck86832,Vehicle,2160.0,2537.0,377.0,1056405,1
2541,Truck86836,Vehicle,2180.0,2540.0,360.0,1056405,1
2542,Truck86838,Vehicle,2190.0,2541.0,351.0,1056405,1
2543,Truck86839,Vehicle,2195.0,2542.0,347.0,1056405,1
2548,Truck86837,Vehicle,2185.0,2547.0,362.0,1056405,1
2550,Truck86841,Vehicle,2205.0,2549.0,344.0,1056405,1
2565,Truck86843,Vehicle,2215.0,2564.0,349.0,1056405,1
2567,Truck86842,Vehicle,2210.0,2566.0,356.0,1056405,1
2570,Truck86840,Vehicle,2200.0,2569.0,369.0,1056405,1
2574,Truck86848,Vehicle,2240.0,2573.0,333.0,1056405,1
2585,Truck86845,Vehicle,2225.0,2584.0,359.0,1056405,1
2586,Truck86847,Vehicle,2235.0,2585.0,350.0,1056405,1
2586,Truck86850,Vehicle,2250.0,2585.0,335.0,1056405,1
2589,Truck86844,Vehicle,2220.0,2588.0,368.0,1056405,1
2595,Truck86852,Vehicle,2260.0,2594.0,334.0,1056405,1
2602,Truck86846,Vehicle,2230.0,2601.0,371.0,1056405,1
2610,Truck86853,Vehicle,2265.0,2609.0,344.0,1056405,1
2610,Truck86854,Vehicle,2270.0,2609.0,339.0,1056405,1
2612,Truck86855,Vehicle,2275.0,2611.0,336.0,1056405,1
2621,Truck86849,Vehicle,2245.0,2620.0,375.0,1056405,1
2622,Truck86857,Vehicle,2285.0,2621.0,336.0,1056405,1
2628,Truck86851,Vehicle,2255.0,2627.0,372.0,1056405,1
2630,Truck86856,Vehicle,2280.0,2629.0,349.0,1056405,1
2642,Truck86860,Vehicle,2300.0,2641.0,341.0,1056405,1
2646,Truck86861,Vehicle,2305.0,2645.0,340.0,1056405,1
2659,Truck86863,Vehicle,2315.0,2658.0,343.0,1056405,1
2663,Truck86859,Vehicle,2295.0,2662.0,367.0,1056405,1
2666,Truck86866,Vehicle,2330.0,2665.0,335.0,1056405,1
2667,Truck86858,Vehicle,2290.0,2666.0,376.0,1056405,1
2684,Truck86862,Vehicle,2310.0,2683.0,373.0,1056405,1
2686,Truck86868,Vehicle,2340.0,2685.0,345.0,1056405,1
2687,Truck86869,Vehicle,2345.0,2686.0,341.0,1056405,1
2691,Truck86864,Vehicle,2320.0,2690.0,370.0,1056405,1
2694,Truck86871,Vehicle,2355.0,2693.0,338.0,1056405,1
2697,Truck86867,Vehicle,2335.0,2696.0,361.0,1056405,1
2703,Truck86865,Vehicle,2325.0,2702.0,377.0,1056405,1
2705,Truck86872,Vehicle,2360.0,2704.0,344.0,1056405,1
2711,Truck86877,Vehicle,2385.0,2710.0,325.0,1056405,1
2713,Truck86873,Vehicle,2365.0,2712.0,347.0,1056405,1
2721,Truck86870,Vehicle,2350.0,2720.0,370.0,1056405,1
2724,Truck86876,Vehicle,2380.0,2723.0,343.0,1056405,1
2730,Truck86874,Vehicle,2370.0,2729.0,359.0,1056405,1
2744,Truck86875,Vehicle,2375.0,2743.0,368.0,1056405,1
2747,Truck86879,Vehicle,2395.0,2746.0,351.0,1056405,1
2749,Truck86878,Vehicle,2390.0,2748.0,358.0,1056405,1
2750,Truck86881,Vehicle,2405.0,2749.0,344.0,1056405,1
2756,Truck86884,Vehicle,2420.0,2755.0,335.0,1056405,1
2757,Truck86880,Vehicle,2400.0,2756.0,356.0,1056405,1
2762,Truck86882,Vehicle,2410.0,2761.0,351.0,1056405,1
2775,Truck86883,Vehicle,2415.0,2774.0,359.0,1056405,1
2776,Truck86886,Vehicle,2430.0,2775.0,345.0,1056405,1
2783,Truck86888,Vehicle,2440.0,2782.0,342.0,1056405,1
2794,Truck86887,Vehicle,2435.0,2793.0,358.0,1056405,1
2802,Truck86885,Vehicle,2425.0,2801.0,376.0,1056405,1
2807,Truck86893,Vehicle,2465.0,2806.0,341.0,1056405,1
2812,Truck86889,Vehicle,2445.0,2811.0,366.0,1056405,1
2816,Truck86890,Vehicle,2450.0,2815.0,365.0,1056405,1
2828,Truck86894,Vehicle,2470.0,2827.0,357.0,1056405,1
2828,Truck86895,Vehicle,2475.0,2827.0,352.0,1056405,1
2829,Truck86897,Vehicle,2485.0,2828.0,343.0,1056405,1
2831,Truck86891,Vehicle,2455.0,2830.0,375.0,1056405,1
2832,Truck86892,Vehicle,2460.0,2831.0,371.0,1056405,1
2839,Truck86899,Vehicle,2495.0,2838.0,343.0,1056405,1
2845,Truck86896,Vehicle,2480.0,2844.0,364.0,1056405,1
2845,Truck86898,Vehicle,2490.0,2844.0,354.0,1056405,1
2850,Truck86901,Vehicle,2505.0,2849.0,344.0,1056405,1
2857,Truck86903,Vehicle,2515.0,2856.0,341.0,1056405,1
2862,Truck86900,Vehicle,2500.0,2861.0,361.0,1056405,1
2869,Truck86904,Vehicle,2520.0,2868.0,348.0,1056405,1
2870,Truck86906,Vehicle,2530.0,2869.0,339.0,1056405,1
2875,Truck86905,Vehicle,2525.0,2874.0,349.0,1056405,1
2882,Truck86902,Vehicle,2510.0,2881.0,371.0,1056405,1
2889,Truck86907,Vehicle,2535.0,2888.0,353.0,1056405,1
2900,Truck86911,Vehicle,2555.0,2899.0,344.0,1056405,1
2902,Truck86909,Vehicle,2545.0,2901.0,356.0,1056405,1
2906,Truck86914,Vehicle,2570.0,2905.0,335.0,1056405,1
2910,Truck86908,Vehicle,2540.0,2909.0,369.0,1056405,1
2922,Truck86910,Vehicle,2550.0,2921.0,371.0,1056405,1
2923,Truck86912,Vehicle,2560.0,2922.0,362.0,1056405,1
2928,Truck86918,Vehicle,2590.0,2927.0,337.0,1056405,1
2932,Truck86913,Vehicle,2565.0,2931.0,366.0,1056405,1
2935,Truck86919,Vehicle,2595.0,2934.0,339.0,1056405,1
2940,Truck86916,Vehicle,2580.0,2939.0,359.0,1056405,1
2949,Truck86915,Vehicle,2575.0,2948.0,373.0,1056405,1
2950,Truck86917,Vehicle,2585.0,2949.0,364.0,1056405,1
2955,Truck86920,Vehicle,2600.0,2954.0,354.0,1056405,1
2960,Truck86926,Vehicle,2630.0,2959.0,329.0,1056405,1
2964,Truck86922,Vehicle,2610.0,2963.0,353.0,1056405,1
2966,Truck86923,Vehicle,2615.0,2965.0,350.0,1056405,1
2978,Truck86929,Vehicle,2645.0,2977.0,332.0,1056405,1
2981,Truck86924,Vehicle,2620.0,2980.0,360.0,1056405,1
2983,Truck86921,Vehicle,2605.0,2982.0,377.0,1056405,1
2999,Truck86925,Vehicle,2625.0,2998.0,373.0,1056405,1
3002,Truck86934,Vehicle,2670.0,3001.0,331.0,1056405,1
3003,Truck86935,Vehicle,2675.0,3002.0,327.0,1056405,1
3005,Truck86927,Vehicle,2635.0,3004.0,369.0,1056405,1
3005,Truck86936,Vehicle,2680.0,3004.0,324.0,1056405,1
3011,Truck86930,Vehicle,2650.0,3010.0,360.0,1056405,1
3014,Truck86932,Vehicle,2660.0,3013.0,353.0,1056405,1
3022,Truck86928,Vehicle,2640.0,3021.0,381.0,1056405,1
3022,Truck86933,Vehicle,2665.0,3021.0,356.0,1056405,1
3023,Truck86931,Vehicle,2655.0,3022.0,367.0,1056405,1
3040,Truck86942,Vehicle,2710.0,3039.0,329.0,1056405,1
3043,Truck86939,Vehicle,2695.0,3042.0,347.0,1056405,1
3045,Truck86940,Vehicle,2700.0,3044.0,344.0,1056405,1
3050,Truck86944,Vehicle,2720.0,3049.0,329.0,1056405,1
3052,Truck86937,Vehicle,2685.0,3051.0,366.0,1056405,1
3056,Truck86938,Vehicle,2690.0,3055.0,365.0,1056405,1
3071,Truck86946,Vehicle,2730.0,3070.0,340.0,1056405,1
3072,Truck86945,Vehicle,2725.0,3071.0,346.0,1056405,1
3079,Truck86943,Vehicle,2715.0,3078.0,363.0,1056405,1
3082,Truck86949,Vehicle,2745.0,3081.0,336.0,1056405,1
3086,Truck86941,Vehicle,2705.0,3085.0,380.0,1056405,1
3087,Truck86947,Vehicle,2735.0,3086.0,351.0,1056405,1
3089,Truck86952,Vehicle,2760.0,3088.0,328.0,1056405,1
3090,Truck86950,Vehicle,2750.0,3089.0,339.0,1056405,1
3096,Truck86953,Vehicle,2765.0,3095.0,330.0,1056405,1
3098,Truck86948,Vehicle,2740.0,3097.0,357.0,1056405,1
3124,Truck86951,Vehicle,2755.0,3123.0,368.0,1056405,1
3125,Truck86954,Vehicle,2770.0,3124.0,354.0,1056405,1
3128,Truck86955,Vehicle,2775.0,3127.0,352.0,1056405,1
3141,Truck86959,Vehicle,2795.0,3140.0,345.0,1056405,1
3143,Truck86956,Vehicle,2780.0,3142.0,362.0,1056405,1
3157,Truck86958,Vehicle,2790.0,3156.0,366.0,1056405,1
3161,Truck86957,Vehicle,2785.0,3160.0,375.0,1056405,1
3161,Truck86960,Vehicle,2800.0,3160.0,360.0,1056405,1
3163,Truck86964,Vehicle,2820.0,3162.0,342.0,1056405,1
3164,Truck86963,Vehicle,2815.0,3163.0,348.0,1056405,1
3175,Truck86961,Vehicle,2805.0,3174.0,369.0,1056405,1
3177,Truck86962,Vehicle,2810.0,3176.0,366.0,1056405,1
3179,Truck86968,Vehicle,2840.0,3178.0,338.0,1056405,1
3182,Truck86965,Vehicle,2825.0,3181.0,356.0,1056405,1
3200,Truck86967,Vehicle,2835.0,3199.0,364.0,1056405,1
3207,Truck86966,Vehicle,2830.0,3206.0,376.0,1056405,1
3214,Truck86969,Vehicle,2845.0,3213.0,368.0,1056405,1
3214,Truck86974,Vehicle,2870.0,3213.0,343.0,1056405,1
3215,Truck86971,Vehicle,2855.0,3214.0,359.0,1056405,1
3229,Truck86970,Vehicle,2850.0,3228.0,378.0,1056405,1
3229,Truck86979,Vehicle,2895.0,3228.0,333.0,1056405,1
3232,Truck86973,Vehicle,2865.0,3231.0,366.0,1056405,1
3232,Truck86980,Vehicle,2900.0,3231.0,331.0,1056405,1
3237,Truck86972,Vehicle,2860.0,3236.0,376.0,1056405,1
3240,Truck86976,Vehicle,2880.0,3239.0,359.0,1056405,1
3247,Truck86978,Vehicle,2890.0,3246.0,356.0,1056405,1
3255,Truck86975,Vehicle,2875.0,3254.0,379.0,1056405,1
3255,Truck86982,Vehicle,2910.0,3254.0,344.0,1056405,1
3257,Truck86985,Vehicle,2925.0,3256.0,331.0,1056405,1
3263,Truck86981,Vehicle,2905.0,3262.0,357.0,1056405,1
3264,Truck86977,Vehicle,2885.0,3263.0,378.0,1056405,1
3265,Truck86983,Vehicle,2915.0,3264.0,349.0,1056405,1
3284,Truck86988,Vehicle,2940.0,3283.0,343.0,1056405,1
3285,Truck86987,Vehicle,2935.0,3284.0,349.0,1056405,1
3293,Truck86990,Vehicle,2950.0,3292.0,342.0,1056405,1
3301,Truck86984,Vehicle,2920.0,3300.0,380.0,1056405,1
3301,Truck86989,Vehicle,2945.0,3300.0,355.0,1056405,1
3301,Truck86992,Vehicle,2960.0,3300.0,340.0,1056405,1
3303,Truck86986,Vehicle,2930.0,3302.0,372.0,1056405,1
3312,Truck86993,Vehicle,2965.0,3311.0,346.0,1056405,1
3315,Truck86997,Vehicle,2985.0,3314.0,329.0,1056405,1
3324,Truck86991,Vehicle,2955.0,3323.0,368.0,1056405,1
3329,Truck86995,Vehicle,2975.0,3328.0,353.0,1056405,1
3330,Truck86994,Vehicle,2970.0,3329.0,359.0,1056405,1
3336,Truck86998,Vehicle,2990.0,3335.0,345.0,1056405,1
3342,Truck86996,Vehicle,2980.0,3341.0,361.0,1056405,1
3343,Truck87000,Vehicle,3000.0,3342.0,342.0,1056405,1
3352,Truck87003,Vehicle,3015.0,3351.0,336.0,1056405,1
3355,Truck87001,Vehicle,3005.0,3354.0,349.0,1056405,1
3355,Truck87002,Vehicle,3010.0,3354.0,344.0,1056405,1
3369,Truck87004,Vehicle,3020.0,3368.0,348.0,1056405,1
3370,Truck86999,Vehicle,2995.0,3369.0,374.0,1056405,1
3375,Truck87007,Vehicle,3035.0,3374.0,339.0,1056405,1
3376,Truck87005,Vehicle,3025.0,3375.0,350.0,1056405,1
3400,Truck87008,Vehicle,3040.0,3399.0,359.0,1056405,1
3401,Truck87009,Vehicle,3045.0,3400.0,355.0,1056405,1
3403,Truck87006,Vehicle,3030.0,3402.0,372.0,1056405,1
3403,Truck87013,Vehicle,3065.0,3402.0,337.0,1056405,1
3407,Truck87011,Vehicle,3055.0,3406.0,351.0,1056405,1
3422,Truck87014,Vehicle,3070.0,3421.0,351.0,1056405,1
3423,Truck87017,Vehicle,3085.0,3422.0,337.0,1056405,1
3426,Truck87010,Vehicle,3050.0,3425.0,375.0,1056405,1
3428,Truck87012,Vehicle,3060.0,3427.0,367.0,1056405,1
3432,Truck87016,Vehicle,3080.0,3431.0,351.0,1056405,1
3439,Truck87015,Vehicle,3075.0,3438.0,363.0,1056405,1
3446,Truck87019,Vehicle,3095.0,3445.0,350.0,1056405,1
3456,Truck87018,Vehicle,3090.0,3455.0,365.0,1056405,1
3466,Truck87020,Vehicle,3100.0,3465.0,365.0,1056405,1
3473,Truck87023,Vehicle,3115.0,3472.0,357.0,1056405,1
3474,Truck87026,Vehicle,3130.0,3473.0,343.0,1056405,1
3476,Truck87021,Vehicle,3105.0,3475.0,370.0,1056405,1
3476,Truck87022,Vehicle,3110.0,3475.0,365.0,1056405,1
3479,Truck87024,Vehicle,3120.0,3478.0,358.0,1056405,1
3487,Truck87027,Vehicle,3135.0,3486.0,351.0,1056405,1
3495,Truck87025,Vehicle,3125.0,3494.0,369.0,1056405,1
3496,Truck87028,Vehicle,3140.0,3495.0,355.0,1056405,1
3499,Truck87030,Vehicle,3150.0,3498.0,348.0,1056405,1
3501,Truck87029,Vehicle,3145.0,3500.0,355.0,1056405,1
3511,Truck87034,Vehicle,3170.0,3510.0,340.0,1056405,1
3511,Truck87035,Vehicle,3175.0,3510.0,335.0,1056405,1
3518,Truck87036,Vehicle,3180.0,3517.0,337.0,1056405,1
3521,Truck87032,Vehicle,3160.0,3520.0,360.0,1056405,1
3521,Truck87033,Vehicle,3165.0,3520.0,355.0,1056405,1
3525,Truck87037,Vehicle,3185.0,3524.0,339.0,1056405,1
3526,Truck87031,Vehicle,3155.0,3525.0,370.0,1056405,1
3535,Truck87038,Vehicle,3190.0,3534.0,344.0,1056405,1
3537,Truck87039,Vehicle,3195.0,3536.0,341.0,1056405,1
3550,Truck87044,Vehicle,3220.0,3549.0,329.0,1056405,1
3554,Truck87040,Vehicle,3200.0,3553.0,353.0,1056405,1
3560,Truck87043,Vehicle,3215.0,3559.0,344.0,1056405,1
3567,Truck87041,Vehicle,3205.0,3566.0,361.0,1056405,1
3570,Truck87045,Vehicle,3225.0,3569.0,344.0,1056405,1
3572,Truck87046,Vehicle,3230.0,3571.0,341.0,1056405,1
3575,Truck87042,Vehicle,3210.0,3574.0,364.0,1056405,1
3584,Truck87048,Vehicle,3240.0,3583.0,343.0,1056405,1
3594,Truck87050,Vehicle,3250.0,3593.0,343.0,1056405,1
3602,Truck87052,Vehicle,3260.0,3601.0,341.0,1056405,1
3609,Truck87047,Vehicle,3235.0,3608.0,373.0,1056405,1
3611,Truck87054,Vehicle,3270.0,3610.0,340.0,1056405,1
3612,Truck87056,Vehicle,3280.0,3611.0,331.0,1056405,1
3615,Truck87049,Vehicle,3245.0,3614.0,369.0,1056405,1
3617,Truck87053,Vehicle,3265.0,3616.0,351.0,1056405,1
3619,Truck87057,Vehicle,3285.0,3618.0,333.0,1056405,1
3620,Truck87055,Vehicle,3275.0,3619.0,344.0,1056405,1
3627,Truck87051,Vehicle,3255.0,3626.0,371.0,1056405,1
3650,Truck87061,Vehicle,3305.0,3649.0,344.0,1056405,1
3653,Truck87058,Vehicle,3290.0,3652.0,362.0,1056405,1
3655,Truck87060,Vehicle,3300.0,3654.0,354.0,1056405,1
3664,Truck87062,Vehicle,3310.0,3663.0,353.0,1056405,1
3664,Truck87063,Vehicle,3315.0,3663.0,348.0,1056405,1
3665,Truck87064,Vehicle,3320.0,3664.0,344.0,1056405,1
3666,Truck87059,Vehicle,3295.0,3665.0,370.0,1056405,1
3671,Truck87066,Vehicle,3330.0,3670.0,340.0,1056405,1
3677,Truck87067,Vehicle,3335.0,3676.0,341.0,1056405,1
3678,Truck87068,Vehicle,3340.0,3677.0,337.0,1056405,1
3684,Truck87069,Vehicle,3345.0,3683.0,338.0,1056405,1
3691,Truck87073,Vehicle,3365.0,3690.0,325.0,1056405,1
3694,Truck87065,Vehicle,3325.0,3693.0,368.0,1056405,1
3715,Truck87071,Vehicle,3355.0,3714.0,359.0,1056405,1
3718,Truck87078,Vehicle,3390.0,3717.0,327.0,1056405,1
3719,Truck87070,Vehicle,3350.0,3718.0,368.0,1056405,1
3720,Truck87072,Vehicle,3360.0,3719.0,359.0,1056405,1
3724,Truck87075,Vehicle,3375.0,3723.0,348.0,1056405,1
3724,Truck87077,Vehicle,3385.0,3723.0,338.0,1056405,1
3734,Truck87079,Vehicle,3395.0,3733.0,338.0,1056405,1
3740,Truck87080,Vehicle,3400.0,3739.0,339.0,1056405,1
3744,Truck87076,Vehicle,3380.0,3743.0,363.0,1056405,1
3746,Truck87074,Vehicle,3370.0,3745.0,375.0,1056405,1
3751,Truck87083,Vehicle,3415.0,3750.0,335.0,1056405,1
3782,Truck87081,Vehicle,3405.0,3781.0,376.0,1056405,1
3785,Truck87082,Vehicle,3410.0,3784.0,374.0,1056405,1
3785,Truck87086,Vehicle,3430.0,3784.0,354.0,1056405,1
3787,Truck87090,Vehicle,3450.0,3786.0,336.0,1056405,1
3791,Truck87085,Vehicle,3425.0,3790.0,365.0,1056405,1
3791,Truck87087,Vehicle,3435.0,3790.0,355.0,1056405,1
3795,Truck87088,Vehicle,3440.0,3794.0,354.0,1056405,1
3802,Truck87084,Vehicle,3420.0,3801.0,381.0,1056405,1
3807,Truck87089,Vehicle,3445.0,3806.0,361.0,1056405,1
3816,Truck87096,Vehicle,3480.0,3815.0,335.0,1056405,1
3818,Truck87092,Vehicle,3460.0,3817.0,357.0,1056405,1
3822,Truck87091,Vehicle,3455.0,3821.0,366.0,1056405,1
3829,Truck87095,Vehicle,3475.0,3828.0,353.0,1056405,1
3829,Truck87098,Vehicle,3490.0,3828.0,338.0,1056405,1
3832,Truck87097,Vehicle,3485.0,3831.0,346.0,1056405,1
3837,Truck87094,Vehicle,3470.0,3836.0,366.0,1056405,1
3845,Truck87093,Vehicle,3465.0,3844.0,379.0,1056405,1
3845,Truck87101,Vehicle,3505.0,3844.0,339.0,1056405,1
3846,Truck87103,Vehicle,3515.0,3845.0,330.0,1056405,1
3848,Truck87100,Vehicle,3500.0,3847.0,347.0,1056405,1
3854,Truck87099,Vehicle,3495.0,3853.0,358.0,1056405,1
3858,Truck87104,Vehicle,3520.0,3857.0,337.0,1056405,1
3861,Truck87102,Vehicle,3510.0,3860.0,350.0,1056405,1
3872,Truck87108,Vehicle,3540.0,3871.0,331.0,1056405,1
3875,Truck87105,Vehicle,3525.0,3874.0,349.0,1056405,1
3884,Truck87106,Vehicle,3530.0,3883.0,353.0,1056405,1
3892,Truck87111,Vehicle,3555.0,3891.0,336.0,1056405,1
3899,Truck87109,Vehicle,3545.0,3898.0,353.0,1056405,1
3906,Truck87110,Vehicle,3550.0,3905.0,355.0,1056405,1
3907,Truck87107,Vehicle,3535.0,3906.0,371.0,1056405,1
3907,Truck87113,Vehicle,3565.0,3906.0,341.0,1056405,1
3914,Truck87116,Vehicle,3580.0,3913.0,333.0,1056405,1
3922,Truck87114,Vehicle,3570.0,3921.0,351.0,1056405,1
3926,Truck87119,Vehicle,3595.0,3925.0,330.0,1056405,1
3930,Truck87112,Vehicle,3560.0,3929.0,369.0,1056405,1
3947,Truck87115,Vehicle,3575.0,3946.0,371.0,1056405,1
3949,Truck87118,Vehicle,3590.0,3948.0,358.0,1056405,1
3950,Truck87117,Vehicle,3585.0,3949.0,364.0,1056405,1
3955,Truck87123,Vehicle,3615.0,3954.0,339.0,1056405,1
3956,Truck87125,Vehicle,3625.0,3955.0,330.0,1056405,1
3959,Truck87122,Vehicle,3610.0,3958.0,348.0,1056405,1
3959,Truck87124,Vehicle,3620.0,3958.0,338.0,1056405,1
3965,Truck87120,Vehicle,3600.0,3964.0,364.0,1056405,1
3965,Truck87126,Vehicle,3630.0,3964.0,334.0,1056405,1
3974,Truck87128,Vehicle,3640.0,3973.0,333.0,1056405,1
3987,Truck87121,Vehicle,3605.0,3986.0,381.0,1056405,1
3987,Truck87127,Vehicle,3635.0,3986.0,351.0,1056405,1
3991,Truck87130,Vehicle,3650.0,3990.0,340.0,1056405,1
4006,Truck87132,Vehicle,3660.0,4005.0,345.0,1056405,1
4011,Truck87133,Vehicle,3665.0,4010.0,345.0,1056405,1
4016,Truck87131,Vehicle,3655.0,4015.0,360.0,1056405,1
4018,Truck87129,Vehicle,3645.0,4017.0,372.0,1056405,1
4021,Truck87134,Vehicle,3670.0,4020.0,350.0,1056405,1
4022,Truck87138,Vehicle,3690.0,4021.0,331.0,1056405,1
4022,Truck87139,Vehicle,3695.0,4021.0,326.0,1056405,1
4035,Truck87137,Vehicle,3685.0,4034.0,349.0,1056405,1
4038,Truck87135,Vehicle,3675.0,4037.0,362.0,1056405,1
4041,Truck87136,Vehicle,3680.0,4040.0,360.0,1056405,1
4064,Truck87144,Vehicle,3720.0,4063.0,343.0,1056405,1
4067,Truck87141,Vehicle,3705.0,4066.0,361.0,1056405,1
4069,Truck87142,Vehicle,3710.0,4068.0,358.0,1056405,1
4070,Truck87146,Vehicle,3730.0,4069.0,339.0,1056405,1
4071,Truck87145,Vehicle,3725.0,4070.0,345.0,1056405,1
4074,Truck87140,Vehicle,3700.0,4073.0,373.0,1056405,1
4076,Truck87149,Vehicle,3745.0,4075.0,330.0,1056405,1
4086,Truck87143,Vehicle,3715.0,4085.0,370.0,1056405,1
4094,Truck87147,Vehicle,3735.0,4093.0,358.0,1056405,1
4095,Truck87148,Vehicle,3740.0,4094.0,354.0,1056405,1
4104,Truck87150,Vehicle,3750.0,4103.0,353.0,1056405,1
4108,Truck87153,Vehicle,3765.0,4107.0,342.0,1056405,1
4113,Truck87151,Vehicle,3755.0,4112.0,357.0,1056405,1
4122,Truck87159,Vehicle,3795.0,4121.0,326.0,1056405,1
4128,Truck87152,Vehicle,3760.0,4127.0,367.0,1056405,1
4134,Truck87158,Vehicle,3790.0,4133.0,343.0,1056405,1
4140,Truck87160,Vehicle,3800.0,4139.0,339.0,1056405,1
4142,Truck87155,Vehicle,3775.0,4141.0,366.0,1056405,1
4145,Truck87154,Vehicle,3770.0,4144.0,374.0,1056405,1
4150,Truck87156,Vehicle,3780.0,4149.0,369.0,1056405,1
4150,Truck87161,Vehicle,3805.0,4149.0,344.0,1056405,1
4162,Truck87157,Vehicle,3785.0,4161.0,376.0,1056405,1
4164,Truck87163,Vehicle,3815.0,4163.0,348.0,1056405,1
4165,Truck87166,Vehicle,3830.0,4164.0,334.0,1056405,1
4179,Truck87162,Vehicle,3810.0,4178.0,368.0,1056405,1
4180,Truck87165,Vehicle,3825.0,4179.0,354.0,1056405,1
4198,Truck87167,Vehicle,3835.0,4197.0,362.0,1056405,1
4200,Truck87164,Vehicle,3820.0,4199.0,379.0,1056405,1
4200,Truck87174,Vehicle,3870.0,4199.0,329.0,1056405,1
4201,Truck87169,Vehicle,3845.0,4200.0,355.0,1056405,1
4209,Truck87172,Vehicle,3860.0,4208.0,348.0,1056405,1
4209,Truck87173,Vehicle,3865.0,4208.0,343.0,1056405,1
4211,Truck87168,Vehicle,3840.0,4210.0,370.0,1056405,1
4214,Truck87170,Vehicle,3850.0,4213.0,363.0,1056405,1
4221,Truck87177,Vehicle,3885.0,4220.0,335.0,1056405,1
4227,Truck87171,Vehicle,3855.0,4226.0,371.0,1056405,1
4228,Truck87176,Vehicle,3880.0,4227.0,347.0,1056405,1
4229,Truck87175,Vehicle,3875.0,4228.0,353.0,1056405,1
4236,Truck87178,Vehicle,3890.0,4235.0,345.0,1056405,1
4247,Truck87181,Vehicle,3905.0,4246.0,341.0,1056405,1
4251,Truck87182,Vehicle,3910.0,4250.0,340.0,1056405,1
4261,Truck87179,Vehicle,3895.0,4260.0,365.0,1056405,1
4262,Truck87186,Vehicle,3930.0,4261.0,331.0,1056405,1
4265,Truck87180,Vehicle,3900.0,4264.0,364.0,1056405,1
4273,Truck87188,Vehicle,3940.0,4272.0,332.0,1056405,1
4274,Truck87187,Vehicle,3935.0,4273.0,338.0,1056405,1
4279,Truck87183,Vehicle,3915.0,4278.0,363.0,1056405,1
4284,Truck87184,Vehicle,3920.0,4283.0,363.0,1056405,1
4290,Truck87189,Vehicle,3945.0,4289.0,344.0,1056405,1
4297,Truck87190,Vehicle,3950.0,4296.0,346.0,1056405,1
4305,Truck87193,Vehicle,3965.0,4304.0,339.0,1056405,1
4308,Truck87185,Vehicle,3925.0,4307.0,382.0,1056405,1
4308,Truck87197,Vehicle,3985.0,4307.0,322.0,1056405,1
4312,Truck87191,Vehicle,3955.0,4311.0,356.0,1056405,1
4317,Truck87192,Vehicle,3960.0,4316.0,356.0,1056405,1
4322,Truck87194,Vehicle,3970.0,4321.0,351.0,1056405,1
4322,Truck87196,Vehicle,3980.0,4321.0,341.0,1056405,1
4328,Truck87198,Vehicle,3990.0,4327.0,337.0,1056405,1
4339,Truck87202,Vehicle,4010.0,4338.0,328.0,1056405,1
4346,Truck87200,Vehicle,4000.0,4345.0,345.0,1056405,1
4349,Truck87195,Vehicle,3975.0,4348.0,373.0,1056405,1
4356,Truck87199,Vehicle,3995.0,4355.0,360.0,1056405,1
4361,Truck87207,Vehicle,4035.0,4360.0,325.0,1056405,1
4369,Truck87201,Vehicle,4005.0,4368.0,363.0,1056405,1
4372,Truck87203,Vehicle,4015.0,4371.0,356.0,1056405,1
4377,Truck87206,Vehicle,4030.0,4376.0,346.0,1056405,1
4380,Truck87205,Vehicle,4025.0,4379.0,354.0,1056405,1
4387,Truck87204,Vehicle,4020.0,4386.0,366.0,1056405,1
4392,Truck87212,Vehicle,4060.0,4391.0,331.0,1056405,1
4402,Truck87211,Vehicle,4055.0,4401.0,346.0,1056405,1
